date,ship,area,weather_area,fish,count_min,count_max,count_avg,size_min,size_max,weight_min,weight_max,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age
2026-03-24,山下丸,久比里港,tokyo_bay,カワハギ,0,6,3,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,山下丸,久比里港,tokyo_bay,マダイ,0,6,3,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,山下丸,久比里港,tokyo_bay,アマダイ,0,6,3,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-23,山下丸,久比里港,tokyo_bay,カワハギ,0,7,3,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,山下丸,久比里港,tokyo_bay,マダイ,2,7,4,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,山下丸,久比里港,tokyo_bay,アマダイ,2,7,4,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-22,山下丸,久比里港,tokyo_bay,カワハギ,0,10,5,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,山下丸,久比里港,tokyo_bay,不明,3,7,5,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,山下丸,久比里港,tokyo_bay,マダイ,4,5,4,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,山下丸,久比里港,tokyo_bay,アマダイ,4,5,4,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,山下丸,久比里港,tokyo_bay,カワハギ,1,8,4,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,山下丸,久比里港,tokyo_bay,不明,5,5,5,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,山下丸,久比里港,tokyo_bay,マダイ,2,6,4,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,山下丸,久比里港,tokyo_bay,アマダイ,2,6,4,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,山下丸,久比里港,tokyo_bay,カワハギ,0,9,4,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,山下丸,久比里港,tokyo_bay,マダイ,0,7,3,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,山下丸,久比里港,tokyo_bay,アマダイ,0,7,3,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-24,山天丸,久比里港,tokyo_bay,マルイカ,16,20,18,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,山天丸,久比里港,tokyo_bay,マダイ,1,10,5,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,山天丸,久比里港,tokyo_bay,アマダイ,1,10,5,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,山天丸,久比里港,tokyo_bay,マルイカ,2,6,4,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,山天丸,久比里港,tokyo_bay,マダイ,2,5,3,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,山天丸,久比里港,tokyo_bay,アマダイ,2,5,3,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,山天丸,久比里港,tokyo_bay,マルイカ,3,12,7,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,山天丸,久比里港,tokyo_bay,マダイ,1,4,2,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,山天丸,久比里港,tokyo_bay,アマダイ,1,4,2,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,山天丸,久比里港,tokyo_bay,マルイカ,4,37,20,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
