ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
吉野屋,浦安,2026/01/31,アジ,40,70,55,15,25,,,0,本牧沖,,20,30
吉野屋,浦安,2026/01/31,フグ,0,2,1,,,0.3,2.3,0,木更津沖,,10,30
吉野屋,浦安,2026/01/31,タチウオ,0,10,5,70,100,,,0,観音崎沖,,70,80
吉野屋,浦安,2026/01/31,カワハギ,0,11,5,14,26,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/31,不明,0,1,0,,,0.2,0.8,0,久里浜沖,,20,50
吉野屋,浦安,2026/01/25,フグ,0,6,3,,,0.3,0.8,0,中の瀬,,20,20
吉野屋,浦安,2026/01/25,タチウオ,0,13,6,70,100,,,0,走水沖,,60,70
吉野屋,浦安,2026/01/25,カワハギ,0,11,5,14,27,,,0,竹岡沖,,25,25
吉野屋,浦安,2026/01/25,アジ,12,63,37,15,25,,,0,本牧沖,,25,25
吉野屋,浦安,2026/01/25,不明,0,1,0,,,,,0,久里浜沖,,30,50
吉野屋,浦安,2026/01/24,タチウオ,0,10,5,70,100,,,0,走水沖,,70,70
吉野屋,浦安,2026/01/24,フグ,0,4,2,,,0.3,0.8,0,海堡沖,,30,30
吉野屋,浦安,2026/01/24,カワハギ,0,7,3,14,28,,,0,竹岡沖,,25,25
吉野屋,浦安,2026/01/24,アジ,0,18,9,19,30,,,0,久里浜沖,,100,100
吉野屋,浦安,2026/01/23,タチウオ,2,19,10,75,110,,,0,走水沖,,70,70
吉野屋,浦安,2026/01/23,フグ,0,6,3,,,0.3,2.2,0,海堡沖,,30,30
吉野屋,浦安,2026/01/23,アジ,30,100,65,16,30,,,0,本牧沖,,25,25
吉野屋,浦安,2026/01/23,カワハギ,0,11,5,14,26,,,0,竹岡沖,,25,25
吉野屋,浦安,2026/01/22,アジ,8,45,26,24,38,,,0,久里浜沖,,100,100
吉野屋,浦安,2026/01/22,フグ,1,5,3,,,0.3,1.8,0,木更津沖,,10,30
吉野屋,浦安,2026/01/22,タチウオ,1,15,8,75,100,,,0,走水沖,,60,80
吉野屋,浦安,2026/01/21,アジ,23,72,47,13,25,,,0,本牧沖,,25,25
吉野屋,浦安,2026/01/21,タチウオ,0,15,7,65,100,,,0,走水沖,,70,70
吉野屋,浦安,2026/01/21,カワハギ,2,8,5,14,26,,,0,竹岡沖,,20,40
吉野屋,浦安,2026/01/19,アジ,20,37,28,24,38,,,0,久里浜沖,,100,100
