ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
大洗丸,大洗港,2024/06/30,1,0,マダコ,マダコ,メイン,マダコ,,3,28,15,0,,,0.4,3.3,,,,,,,,,,,,,,,,,,マダコエギ。漁場を広く見、濃い群れ探し乗せて釣る。,,
大洗丸,大洗港,2024/06/29,1,0,マダコ,マダコ,メイン,マダコ,,5,37,21,0,,,0.3,4.3,,,,,,,,,,,,,,,,,,マダコエギ。濃い群れを探し、群れに乗せる。,,
大洗丸,大洗港,2024/06/28,1,0,マダコ,マダコ,メイン,マダコ,,9,32,20,0,,,0.4,2.8,,,,,,,,,,,,,,,,,,マダコエギ。濃い群れ、濃い群れ乗せる。,,
大洗丸,大洗港,2024/06/27,1,0,マダコ,マダコ,メイン,マダコ,,17,28,22,0,,,0.3,3.6,,,,,,,,,,,,,,,,,,マダコエギ。濃い群れ、濃い群れ乗せる。,,
大洗丸,大洗港,2024/06/26,1,0,マダコ,マダコ,メイン,マダコ,,3,23,13,0,,,0.3,2.7,,,,,,,,,,,,,,,,,,マダコエギ。浅場から攻め、濃い群れ乗せる。,,
大洗丸,大洗港,2024/06/25,1,0,マダコ,マダコ,メイン,マダコ,,27,36,31,0,,,0.3,3.3,,,,,,,,,,,,,,,,,,マダコエギ。濃い群れ乗せ、食い活発!釣人上手く、朝から納竿まで間断なく釣る。,,
大洗丸,大洗港,2024/06/22,1,0,マダコ,マダコ,メイン,マダコ,,2,18,10,0,,,0.3,3.0,,,,,,,,,,,,,,,,,,マダコエギ。濃い群れ探す、群れに乗せる。,,
大洗丸,大洗港,2024/06/21,1,0,マダコ,マダコ,メイン,マダコ,,16,32,24,0,,,0.3,3.0,,,,,,,,,,,,,,,,,,マダコエギ。濃い群れへ乗せ、釣人上手く次から次、釣り上げる。,,
大洗丸,大洗港,2024/06/20,1,0,マダコ,マダコ,メイン,マダコ,,27,43,35,0,,,0.3,3.2,,,,,,,,,,,,,,,,,,マダコエギ・3人の釣果。3.2kg、3kg、2.7kg、2.5kgの大ダコはじめ釣る。,,
大洗丸,大洗港,2024/06/19,1,0,マダコ,マダコ,メイン,マダコ,,3,26,14,0,,,0.3,2.8,,,,,,,,,,,,,,,,,,マダコエギ。底取りしやすい。,,
大洗丸,大洗港,2024/06/15,1,0,マダコ,マダコ,メイン,マダコ,,3,22,12,0,,,0.3,3.2,,,,,,,,,,,,,,,,,,マダコエギ。ナギ廻りで水色良い。,,
