ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/03/20,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,朝,1,1,1,1,,,4.5,4.5,,,,,1,,,,,,,,,ウネリ,,,,,今日は朝から爆風だったので出船を遅らせてジギングで出て行きました。ウネリのせいか食い気があまり立たず、かなりの苦戦を強いられました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/03/20,1,0,ヒラマサ,ヒラマサ,サブ,ワラサ,朝,5,5,5,1,,,,,,,,,1,,,,,,,,,ウネリ,,,,,今日は朝から爆風だったので出船を遅らせてジギングで出て行きました。ウネリのせいか食い気があまり立たず、かなりの苦戦を強いられました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,3.84,3.84,,,,,1,,,,,,,,,,,ワラサ数匹,,,ヒラマサキャスティング&ジギング&SLJで出船してました。毎年シーズンになると良くやる浅場でヒラマサキャスティングは、潮の色が濁っててルアー見つけられないのかなぁ?一度もトップには出てくれませんでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/03/22,1,0,マダイ,マダイ,サブ,ヒラメ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,ワラサ数匹,,,ヒラマサキャスティング&ジギング&SLJで出船してました。毎年シーズンになると良くやる浅場でヒラマサキャスティングは、潮の色が濁っててルアー見つけられないのかなぁ?一度もトップには出てくれませんでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/03/29,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,1,1,1,1,,,5.2,5.2,,,,,1,,,,,,,,,,,,,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/03/29,1,0,ヒラマサ,ヒラマサ,サブ,ワラサ,,4,4,4,1,,,2.5,4.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/02,1,0,マダイ,マダイ,メイン,マダイ,,0,11,5,0,,,0.8,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/02,2,0,マダイ,マダイ,メイン,マダイ,,3,6,4,0,,,0.8,2.0,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2026/03/05,1,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.8,4.0,,,,,1,,,,,,,,,,,,,,サメ多くバラシ多数。。,,
あまさけや丸,松輪江奈港,2026/03/05,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/05,3,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,5.5,5.5,,,,,1,,,,,,,,,,,,,,泳がせ(ワラサ)。サメ多くバラシあり。,,
あまさけや丸,松輪江奈港,2026/03/06,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.2,3.2,,,,,1,,,,,,,,,,,"アジ,マハタ",,,泳がせ(ワラサ)。他にアジ・マハタ。,,
あまさけや丸,松輪江奈港,2026/03/06,2,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"アジ,イナダ",,,他にアジ・イナダ。。,,
あまさけや丸,松輪江奈港,2026/03/06,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/09,1,0,マダイ,マダイ,メイン,マダイ,朝,2,6,4,0,,,0.5,1.5,,,,,1,,,,,,,,,,,,,,マダイ釣りで出船しました!朝イチから帰りまで1日ポツリポツリアタリました!全員が無事本命を釣ることができて良かったです。。,,
あまさけや丸,松輪江奈港,2026/03/10,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.6,1.3,,,,,1,,,,,,北,強,,,,,,,北風強くバラシあり。。,,
