ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
愛正丸,葉山町葉山鐙摺港,2026/04/30,1,0,アジ,アジ,メイン,アジ,NULL,6.0,28.0,17.0,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,4月30日：ベタ凪のち「お祭り」騒ぎ！？😓 &#8203;皆さん、お疲れ様です！ 今日はもう、朝から笑っちゃうくらいの快晴。朝イチに少し吹いていた風もすぐに「おやすみなさい」と消えてくれて、日中は海面が鏡のようなベタ凪でした。まさに「釣りに来なきゃ損でしょ！」という絶好のコンディションで出船できましたよ。 &#8203;🐟本日の釣果報告：アジ五目船 &#8203;今日はまず浅場の根回りからスタート。 仕掛けを落とした瞬間、デカアジたちが「待ってました！」と言わんばかりに顔を出してくれました。一荷（多点掛け）で上げる方もいて、「お、今日は楽勝ムードか？」なんて鼻歌まじりの滑り出しだったんですが……。 &#8203;世の中そんなに甘くない。反応がシュンと,17.3℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/30,2,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,32.0,17.0,0,7.0,25.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,本日は亀儀根周辺にて出船いたしました。 朝から潮の流れ程よく、ポイントに乗せるたびに反応見られ、マルイカ主体にムキイカも交じりながらの釣行となりました。 流し替えのたびにポツポツと乗りがあり、良い流しでは1流しで12杯と数を伸ばす場面も。状況によりやり替えながら拾い釣りとなりましたが、終日アタリは続き、手返しよく釣る方は数をまとめておりました。 サイズは小型中心ながら、中には良型も交じり内容良好。テクニカルな場面もありましたが、誘いと間を合わせた方が釣果を伸ばしていました。 明日も期待できそうです。皆様のご乗船お待ちしております。,17.3℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,11.0,40.0,25.5,0,26.0,40.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南南西 0.8m/s,晴れ後時々曇り,ワラサ,NULL,NULL,28日、お疲れ様でした！いやはや、天気予報ってのは当たって欲しくない時には残酷なまでに当たるもんですね。 &#8203;朝は「これぞ釣り日和！」という最高の快晴だったんですが、予報通り昼過ぎから南西の風が「ちょっと待て」と言わんばかりに猛烈アピール。安全第一、泣く泣く早上がりとさせていただきました。 楽しみにしてくださっていた皆さん、ごめんなさい！ &#8203;ですが！釣果の方は風に負けじと熱かったですよ。本日の釣行記、気合を入れてお届けします。 &#8203; 【アジ五目船は反応爆発！入れ食いパラダイス】 &#8203;最初は浅場の根回りを攻めてみたんですが、今日のアジ君たちはとにかく落ち着きがない。😓「おーい、どこ行くんだー！」と追いかけっ,16.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/28,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,5.9,5.9,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南南西 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,28日、お疲れ様でした！いやはや、天気予報ってのは当たって欲しくない時には残酷なまでに当たるもんですね。 &#8203;朝は「これぞ釣り日和！」という最高の快晴だったんですが、予報通り昼過ぎから南西の風が「ちょっと待て」と言わんばかりに猛烈アピール。安全第一、泣く泣く早上がりとさせていただきました。 楽しみにしてくださっていた皆さん、ごめんなさい！ &#8203;ですが！釣果の方は風に負けじと熱かったですよ。本日の釣行記、気合を入れてお届けします。 &#8203; 【アジ五目船は反応爆発！入れ食いパラダイス】 &#8203;最初は浅場の根回りを攻めてみたんですが、今日のアジ君たちはとにかく落ち着きがない。😓「おーい、どこ行くんだー！」と追いかけっ,16.8℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,12.0,36.0,24.0,0,28.0,40.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,ワラサ,NULL,NULL,【本日26日は、これ以上ないほどの釣り日和！】 空はスッキリ快晴、海面は鏡のようなベタ凪。お天道様も「さっさと沖へ行け」と言わんばかりの絶好のコンディションで出船してきました。 &#8203;さて、本日の釣行記、気合を入れてお届けします！ &#8203; &#8203;【アジ五目船：デカアジ祭りと「なめた」格闘劇】 &#8203;まずは浅場の根回りからスタート。仕掛けを落とした瞬間、竿先がガクガクッ！ 上がってくるのは、どれもこれも**「デカアジ」**揃い。序盤から入れ食いモード全開で、「これ、今日どこまで行っちゃうの？」なんてニヤニヤが止まりません。 &#8203;しばらくして当たりが遠のいたので、城ヶ島沖へ移動。すると、ここの反応がまた爆発してました！仕掛けを,16.0℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/26,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,6.7,6.7,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,【本日26日は、これ以上ないほどの釣り日和！】 空はスッキリ快晴、海面は鏡のようなベタ凪。お天道様も「さっさと沖へ行け」と言わんばかりの絶好のコンディションで出船してきました。 &#8203;さて、本日の釣行記、気合を入れてお届けします！ &#8203; &#8203;【アジ五目船：デカアジ祭りと「なめた」格闘劇】 &#8203;まずは浅場の根回りからスタート。仕掛けを落とした瞬間、竿先がガクガクッ！ 上がってくるのは、どれもこれも**「デカアジ」**揃い。序盤から入れ食いモード全開で、「これ、今日どこまで行っちゃうの？」なんてニヤニヤが止まりません。 &#8203;しばらくして当たりが遠のいたので、城ヶ島沖へ移動。すると、ここの反応がまた爆発してました！仕掛けを,16.0℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/25,1,0,キンメ,キンメダイ,メイン,キンメ,NULL,1.0,11.0,6.0,0,28.0,42.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,クロムツ,NULL,NULL,今日25日は、１日ポツポツ当たり出て、特に後半は、サイズの良いキンメ揃いで、食べ応えあるサイズ揃いでした😄またクロムツもポツポツ拾えて、ほとんどのお客様顔見れました！キンメ1～11枚28～42cm！クロムツ0～5尾35～45cm！他スミヤキに良型メダイ多数混じりました！明日もいろんなポイントご案内しますので、皆様からのエントリーお待ちしております👍,15.6℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/25,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,0.0,5.0,2.5,0,35.0,45.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,今日25日は、１日ポツポツ当たり出て、特に後半は、サイズの良いキンメ揃いで、食べ応えあるサイズ揃いでした😄またクロムツもポツポツ拾えて、ほとんどのお客様顔見れました！キンメ1～11枚28～42cm！クロムツ0～5尾35～45cm！他スミヤキに良型メダイ多数混じりました！明日もいろんなポイントご案内しますので、皆様からのエントリーお待ちしております👍,15.6℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/25,2,0,アジ,アジ,メイン,アジ,NULL,3.0,33.0,18.0,0,26.0,40.0,,,NULL,三戸浜沖,城ヶ島沖,城ヶ島沖,3,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,,NULL,NULL,【予報は「曇り」でも、海は「やる気満々」！】 &#8203;今日25日は朝からスッキリ快晴……とはいかず、どんより曇り空。「お天道様はお休みかな？」なんて声も聞こえそうでしたが、海の方はいたってご機嫌！北の微風でベタ凪、まるで湖のような静かさでした。 &#8203;明日26日も、空模様はパッとしませんが風は穏やかな予報。釣行予定の皆さん、雨具だけ忍ばせて、安心してお越しくださいね。 &#8203; アジ五目：追いかけっこはほどほどに？ &#8203;今日は三戸浜沖から城ヶ島沖をパトロールしてきました。 &#8203;城ヶ島沖の誘惑 &#8203;まずは浅場の根回りからスタート。早々にアジが顔を見せてくれましたが、私の頭の中は「時化前に爆釣したあのポイント」でいっぱい。浮気性な,15.6℃,NULL,chowari/愛正丸
愛正丸,葉山町葉山鐙摺港,2026/04/22,1,0,アジ,アジ,メイン,アジ,NULL,15.0,40.0,27.5,0,26.0,40.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,クロムツ,NULL,NULL,今朝22日は「これぞ絶好の釣り日和！」という最高のベタ凪でスタート。富士山を眺めながら「今日は平和だなぁ」なんてお茶をすすっていたんですが…自然のツンデレ具合をナメちゃいけませんね。お昼前には南西風がビュービュー吹き荒れ、安全第一で泣く泣く全船12時前後の早上がりとさせていただきました。 &#8203;しかし！短時間集中勝負となったアジ五目船は、中身が濃かった！ &#8203;城ヶ島沖のポイントに到着すると、そこには「アジの満員電車」状態の爆発的な反応が。まさに乗っ込みシーズン、アジたちもやる気満々です。仕掛けを落とした瞬間に**「ビビビッ！」と小気味良いアタリ。上がってくるのは、丸々と太ったデカアジ＆良型アジのオンパレード,15.5℃,NULL,chowari/愛正丸
