ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
赤沼丸,洲崎栄ノ浦港,2026/04/30,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東南東 0.6m/s,曇りのち一時雨,,NULL,NULL,4/30テンヤルアー船 パターンが合う方は順調に！ マハタも良型浮上し 魚種多彩に顔見せてくれました！ 今日はジグがアタリ良かったかな？ 次回も期待していきましょう！ 2日（土） テンヤルアー船、空席あり 近海スロー船、受付終了 3日（日） 近海スロー船、受付終了 テンヤルアー船、受付終了 4日（月） 近海スロー船、受付終了 テンヤルアー船、空席あり 5日（火） 近海スロー船、受付終了 テンヤルアー船、受付終了 6日（水） 近海スロー船、空席多数 テンヤルアー船、空席多数 午後中深海ジギング船、空席多数,19.6℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/28,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,5.1m/s,中潮,南 0.8m/s,晴れ時々曇り,,NULL,NULL,4/28午前近海スロー船 反応の割にバリバリヒットは 無いものの良型マダイにマハタ、 ハチビキ、メバル、カンコ、オニ などヒットしてくれました！ 掛からないアタリやバラシも多数 あったようです！ 次回もデカイの期待していきましょー！ ※5月1日より4時３０分までに 集合受付になります！ 30日（木） テンヤルアー船、空席あり 近海スロー船、空席多数 5月1日（金） 近海スロー船、残り１席 テンヤルアー船、空席多数 2日（土） テンヤルアー船、空席あり 近海スロー船、受付終了 3日（日） 近海スロー船、空席多数 テンヤルアー船、受付終了 4日（月） 近海スロー船、受付終了 テンヤルアー船、空席あり 5日（火） 近海スロー船、,19.3℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/28,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,5.1m/s,中潮,南 0.8m/s,晴れ時々曇り,,NULL,NULL,4/28テンヤルアー船 活性あがって終始アタリ続いて マハタが連発にヒットするタイミング もあって良型キャッチ！！ 他にも大型のバラシも！ 次回出船も期待していきましょう！ ※5月1日より4時３０分までに 集合受付になります！ 30日（木） テンヤルアー船、空席あり 近海スロー船、空席多数 5月1日（金） 近海スロー船、残り１席 テンヤルアー船、空席多数 2日（土） テンヤルアー船、空席あり 近海スロー船、受付終了 3日（日） 近海スロー船、空席多数 テンヤルアー船、受付終了 4日（月） 近海スロー船、受付終了 テンヤルアー船、空席あり 5日（火） 近海スロー船、受付終了 テンヤルアー船、空席多数 6日（水） 近海スロー船,19.3℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/27,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北西,9.3m/s,若潮,南東 1.5m/s,雨のち曇り,,NULL,NULL,本日は悪天候でお休みでした！ ※5月1日より4時３０分までに 集合受付になります！ 明日（火） テンヤルアー船、空席あり 近海スロー船、空席あり 29日（水） 近海スロー船、受付終了 テンヤルアー船、空席あり 30日（木） テンヤルアー船、空席多数 近海スロー船、空席多数 5月1日（金） 近海スロー船、残り１席 テンヤルアー船、空席多数 2日（土） テンヤルアー船、受付終了 近海スロー船、受付終了 3日（日） 近海スロー船、空席多数 テンヤルアー船、受付終了 4日（月） 近海スロー船、受付終了 テンヤルアー船、残り１席 5日（火） 近海スロー船、受付終了 テンヤルアー船、空席多数 6日（水） 近海スロー船、空席多数 テンヤルア,19.1℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/26,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東北東,4.3m/s,長潮,南東 0.8m/s,晴れ後時々曇り,,NULL,NULL,4/26テンヤルアー船 二枚潮になると釣りにくく アタリも簡単には出てくれませんでしたが 流れの良いタイミングではアタリも👍 良型のマハタにヒラメも！ ウッカリ、アヤメ、アカハタ、 キダイ、オニカサゴなどキャッチ 次回も期待して行きましょう！ 明日は悪天候でお休みです 火曜日から募集中！,18.5℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/25,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,7.1m/s,小潮,南東 0.8m/s,曇り時々晴れ,,NULL,NULL,4/25午前近海スロー船 ハチビキが元気で入れ食いラッシュ！ メダイやマトウダイ、オニ、カンコ、 などヒットあり！ マハタは丸々太った5.7キロ浮上～！ 明日もデカイの狙ってガンガンいきます！ 明日近海スロー船、空席出ました！ チャレンジお待ちしております！,18.1℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/25,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,7.1m/s,小潮,南東 0.8m/s,曇り時々晴れ,,NULL,NULL,4/25テンヤルアー船 浅場は何だか活性もイマイチでしたが 深場は底物中心にアタリ続き アヤメ、ウッカリ、オニカサゴ、 キントキ、メダイとあがり 他にも大型のバラシもありました！ 明日からも色々狙っていきましょう！,18.1℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/23,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北西,2.1m/s,小潮,南東 0.8m/s,曇りのち一時雨,,NULL,NULL,4/23近海スロー船 潮流れなく濁りもキツく活性あがらないのか難しい喰いでしたが カサゴ、ウッカリ、キントキ、 ムツ、ハチビキ、オニカサゴなど 美味しいゲストが顔見せました 大型のアタリもありましたが 惜しくもブレイクでした 次回潮変わりに期待しましょう！！ 明日は休船します。 25日（土）受付終了 26日（日） 午前テンヤルアー船、受付終了 午前近海スロー船、空席あり 午後中深海ジギング船、募集中 27日（月）受付中 28日（火） 午前テンヤルアー船、空席多数 午前近海スロー船、空席多数 29日（水） 午前テンヤルアー船、空席あり 午前近海スロー船、受付終了 午後テンヤルアー船、募集中 ３０日（木） 午前テンヤルアー,18.1℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/19,1,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.0m/s,中潮,南南東 1.4m/s,晴れ時々曇り,,NULL,NULL,4/19午前中深海ジギング船 濁った潮のせいか 開始からアタリすら無い厳しい 時間が続きましたが あっちこっちと走り回って やっとアタリが出たら スミヤキ、スミヤキ、スミヤキ。 そんな中、海面ギリギリで大暴れ しながらアカムツ浮上ーー！！ 1.1キロの良型キャッチおめでとうございます！ これからいいシーズンですので 期待していきましょー！,17.1℃,NULL,chowari/赤沼丸
赤沼丸,洲崎栄ノ浦港,2026/04/19,2,0,エソ,NULL,メイン,エソ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.0m/s,中潮,南南東 1.4m/s,晴れ時々曇り,,NULL,NULL,4/19テンヤルアー船 朝イチ狙いのポイントからスタート！ 最近では珍しく二枚潮キツく 潮具合悪く レンタル、ビギナー様多数ご乗船の中 皆様に頑張っていただきましたが 釣りにくいポイントが多く苦戦！ 良い場所に当たるとパタパタと 当たる場面もあり 良型青物のヒットもありましたが あと少しで惜しくもブレイク！ ベイトの反応多く見れてますので 良い潮流れに期待していきましょう！,17.1℃,NULL,chowari/赤沼丸
