ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長福丸,大原港,2026/04/30,1,0,イサキ,イサキ,メイン,イサキ,NULL,13.0,50.0,31.5,0,25.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,,NULL,NULL,午前船。イサキ船は水深13～23m。強風で釣り辛かったが、良型混じりで釣れました。,17.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/30,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,4.0,2.0,0,,,0.5,3.7,NULL,大原沖,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,,NULL,NULL,午前船。 ヒラメ、0.5～2.95kg、0～2枚、大原沖。 ヒラメ乗り合い2隻の釣果。水深10～20m。 強風でポイント限られてしまったが、適度に流れ、流す度に型があり、大鮃(3.7kg3.0kg)や良型(2.95kg2.78kg2.5kg2.48kg)混じりで釣れました。薄濁り。,17.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,3.4,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,,NULL,NULL,午前船。 真鯛船は水深25～50m。潮速く潮型も悪く釣り辛かったが前半食えばサイズ良く１キロや中鯛、大鯛も釣れたました。後半はアタリ減ってしまった。澄み。カサゴ、ハタ混じる。,17.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,5.0,2.5,0,,,1.0,3.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,マハタ・マトウダイ・ワラサ・カサゴ・ガンゾウビラメ,NULL,NULL,午前船。ヒラメ船は水深40～55m。ポイント変えながらどのポイントでもアタリ数多く、良型主体で大鮃(3.6kg3.37kg3.34kg3.1kg)も混じり。ゲストも多彩に釣れました。澄み。,17.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/28,2,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深40～55m。ポイント変えながらどのポイントでもアタリ数多く、良型主体で大鮃(3.6kg3.37kg3.34kg3.1kg)も混じり。ゲストも多彩に釣れました。澄み。,17.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/28,2,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深40～55m。ポイント変えながらどのポイントでもアタリ数多く、良型主体で大鮃(3.6kg3.37kg3.34kg3.1kg)も混じり。ゲストも多彩に釣れました。澄み。,17.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/28,2,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深40～55m。ポイント変えながらどのポイントでもアタリ数多く、良型主体で大鮃(3.6kg3.37kg3.34kg3.1kg)も混じり。ゲストも多彩に釣れました。澄み。,17.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/28,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深40～55m。ポイント変えながらどのポイントでもアタリ数多く、良型主体で大鮃(3.6kg3.37kg3.34kg3.1kg)も混じり。ゲストも多彩に釣れました。澄み。,17.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/28,2,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,午前船。ヒラメ船は水深40～55m。ポイント変えながらどのポイントでもアタリ数多く、良型主体で大鮃(3.6kg3.37kg3.34kg3.1kg)も混じり。ゲストも多彩に釣れました。澄み。,17.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.7,3.25,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,東,4.4m/s,若潮,東南東 2.0m/s,雨のち曇り,,NULL,NULL,午前船。ヒラメ船は水深12～18m。雨風で海悪く釣り辛かったが、終日、よく流れて大鮃や2kgクラスも混じり好調に釣れました。薄濁り。,16.7℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,1.6,2.9,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,,NULL,NULL,午前船。ヒラメ船は水深45～60m。海悪く、今日も深場狙い、流れ不足ながらも、食えば良型主体で釣れました。,16.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/25,2,0,イサキ,イサキ,メイン,イサキ,NULL,5.0,50.0,27.5,0,23.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,,NULL,NULL,午前船。イサキ船は水深14～23m。 釣り辛かったが、終日、ダブル、トリプルありながら終日好調に釣れました。薄濁り。,16.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/25,3,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,8.0,5.0,0,,,0.3,3.65,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,マハタ・カサゴ,NULL,NULL,午後船。真鯛船は水深20～45m。終日、イワシの反応追いかけて中鯛＆大鯛混じりで絶好調に釣れました。濁り。 《竿頭の方はタイラバで8枚GET》3.65kg3.06kg2.9kg2.58kg1.4kg1.3kg0.9kg0.3kg！他に2.19kg2.0kg1.64kg1.5kg1.47kg1.1kgも！！ 明日26日(日)も出船確定しています。,16.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/04/25,3,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,午後船。真鯛船は水深20～45m。終日、イワシの反応追いかけて中鯛＆大鯛混じりで絶好調に釣れました。濁り。 《竿頭の方はタイラバで8枚GET》3.65kg3.06kg2.9kg2.58kg1.4kg1.3kg0.9kg0.3kg！他に2.19kg2.0kg1.64kg1.5kg1.47kg1.1kgも！！ 明日26日(日)も出船確定しています。,16.1℃,NULL,chowari/長福丸
