ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
野毛屋釣船店,横浜市金沢八景平潟,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.7,1.7,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,ホウボウ・カサゴ・ムシガレイ・トラフグ,NULL,NULL,タイ（ひとつテンヤ）船。再開初日、30～40mの浅い所を狙ってぐるっと回ってきました。アタリは少な目でトップは2回ヒットで2枚ゲットでした、外道は、ホウボウ、カサゴ、ムシガレイと大型のトラフグでした。,17.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。再開初日、30～40mの浅い所を狙ってぐるっと回ってきました。アタリは少な目でトップは2回ヒットで2枚ゲットでした、外道は、ホウボウ、カサゴ、ムシガレイと大型のトラフグでした。,17.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。再開初日、30～40mの浅い所を狙ってぐるっと回ってきました。アタリは少な目でトップは2回ヒットで2枚ゲットでした、外道は、ホウボウ、カサゴ、ムシガレイと大型のトラフグでした。,17.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/29,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。再開初日、30～40mの浅い所を狙ってぐるっと回ってきました。アタリは少な目でトップは2回ヒットで2枚ゲットでした、外道は、ホウボウ、カサゴ、ムシガレイと大型のトラフグでした。,17.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/29,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,タイ（ひとつテンヤ）船。再開初日、30～40mの浅い所を狙ってぐるっと回ってきました。アタリは少な目でトップは2回ヒットで2枚ゲットでした、外道は、ホウボウ、カサゴ、ムシガレイと大型のトラフグでした。,17.1℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/28,1,0,フグ,フグ,メイン,フグ,NULL,0.0,13.0,6.5,0,20.0,38.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,,NULL,NULL,フグ船。白子持ち極旨ショウサイフグ専門‼&#65038; トップ13匹、2番手10匹。 各所でポツポツポツポツだったり連発したり。何匹かだったり。一昨日よりは落ち着いてやれました。 ゼロひとり出ちゃったけど、掛け損ないや巻きバラシして残念ながらゲットならず。 次は2匹からで、一昨日よりも総数アップ‼&#65038; 太りすぎのブリブリショウサイフグ揃いでした。 白子シーズン始まったばかりですが、お持ち帰りオッケーサイズのイイ白子も少々でした。,16.8℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/26,1,0,フグ,フグ,メイン,フグ,NULL,,,,0,43.0,43.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,トラフグ,NULL,NULL,フグ船。極旨ショウサイフグ専門。ショウサイフグとトラフグで、21-43cm、0-11匹。2番手9匹。最大はトラフグ。 掛け損ない4人スタートでしたが、貸し竿初挑戦オイラの自作仕掛け使用のお客様が船中第一号をゲット‼&#65038; その後は、各所で帰りまでポツポツだったり何匹かだったりで帰りまで型を見れてました。 こんなに掛け損ないする？ってくらいだったけど、潮の流れ無かったから難しかったかな？ そんな状況で、ゼロふたり出ちゃったけど、1日中後ろ有利なのにトップは前でお見事‼&#65038; 久しぶりでも総数は恥ずかしくないくらいの大漁レベルになりました。,16.0℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/26,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,43.0,43.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,フグ船。極旨ショウサイフグ専門。ショウサイフグとトラフグで、21-43cm、0-11匹。2番手9匹。最大はトラフグ。 掛け損ない4人スタートでしたが、貸し竿初挑戦オイラの自作仕掛け使用のお客様が船中第一号をゲット‼&#65038; その後は、各所で帰りまでポツポツだったり何匹かだったりで帰りまで型を見れてました。 こんなに掛け損ないする？ってくらいだったけど、潮の流れ無かったから難しかったかな？ そんな状況で、ゼロふたり出ちゃったけど、1日中後ろ有利なのにトップは前でお見事‼&#65038; 久しぶりでも総数は恥ずかしくないくらいの大漁レベルになりました。,16.0℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/25,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,3.0,1.5,0,,,1.2,2.4,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,虎フグ船。2隻の釣果。,15.6℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/22,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.2,2.0,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,虎フグ船。2匹4名。昨日と逆パターン‼&#65038; 現着して直ぐに反応アリ‼&#65038; ソッコーでゲット‼&#65038;ひと流し目は、バラシもありながらイイ感じで釣れました。 だんだんと反応を探すのに時間がかかって、釣れたり空振りしたりバレたり。 ラストは中途半端に海も悪くなって空振り終了でした。 大小はあるけどまだ白子入りでした。,15.5℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.7,0.7,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,7.6m/s,中潮,南 0.3m/s,雨のち晴れ,ホウボウ,NULL,NULL,タイ（ひとつテンヤ）船。お客様2名で出船しました。2名ともヒットはありましたが、1名ゲットできず残念でした。外道は良型のホウボウでした。,15.5℃,NULL,chowari/野毛屋釣船店
