ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第三かりゆし丸,平塚新港,2026/05/16,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,0.0,1.0,0.5,0,,,0.7,1.0,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,アジ・アマダイ・イトヨリダイ・アカハタ,NULL,NULL,本日もご乗船頂きありがとうございました😊今日はLT五目で出船しました。朝イチはタイ狙いからやりました！クロダイ君は②get出来ましたがマダイは小さいタイだけでダメでした😭その後はお土産にアジを狙いましたが上手くいかずに苦戦😱少しすると後輩君から釣れますよーの連絡あり、そこから何とかお土産釣れました😅助かりました🤣いつものお姫様達も頑張って頂き釣れたので良かったです♪またお越し下さい☆明日は仕立てです😁月曜日のチャレンジャーお待ちしてます。来週からショートルアー始めようと思いますのでお願いします。,19.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/16,1,0,アジ,アジ,サブ,アジ,NULL,5.0,12.0,8.5,0,34.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日はLT五目で出船しました。朝イチはタイ狙いからやりました！クロダイ君は②get出来ましたがマダイは小さいタイだけでダメでした😭その後はお土産にアジを狙いましたが上手くいかずに苦戦😱少しすると後輩君から釣れますよーの連絡あり、そこから何とかお土産釣れました😅助かりました🤣いつものお姫様達も頑張って頂き釣れたので良かったです♪またお越し下さい☆明日は仕立てです😁月曜日のチャレンジャーお待ちしてます。来週からショートルアー始めようと思いますのでお願いします。,19.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/16,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日はLT五目で出船しました。朝イチはタイ狙いからやりました！クロダイ君は②get出来ましたがマダイは小さいタイだけでダメでした😭その後はお土産にアジを狙いましたが上手くいかずに苦戦😱少しすると後輩君から釣れますよーの連絡あり、そこから何とかお土産釣れました😅助かりました🤣いつものお姫様達も頑張って頂き釣れたので良かったです♪またお越し下さい☆明日は仕立てです😁月曜日のチャレンジャーお待ちしてます。来週からショートルアー始めようと思いますのでお願いします。,19.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/16,1,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,1.0,1.0,1.0,0,36.0,36.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日はLT五目で出船しました。朝イチはタイ狙いからやりました！クロダイ君は②get出来ましたがマダイは小さいタイだけでダメでした😭その後はお土産にアジを狙いましたが上手くいかずに苦戦😱少しすると後輩君から釣れますよーの連絡あり、そこから何とかお土産釣れました😅助かりました🤣いつものお姫様達も頑張って頂き釣れたので良かったです♪またお越し下さい☆明日は仕立てです😁月曜日のチャレンジャーお待ちしてます。来週からショートルアー始めようと思いますのでお願いします。,19.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/16,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日はLT五目で出船しました。朝イチはタイ狙いからやりました！クロダイ君は②get出来ましたがマダイは小さいタイだけでダメでした😭その後はお土産にアジを狙いましたが上手くいかずに苦戦😱少しすると後輩君から釣れますよーの連絡あり、そこから何とかお土産釣れました😅助かりました🤣いつものお姫様達も頑張って頂き釣れたので良かったです♪またお越し下さい☆明日は仕立てです😁月曜日のチャレンジャーお待ちしてます。来週からショートルアー始めようと思いますのでお願いします。,19.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/10,1,0,アジ,アジ,メイン,アジ,NULL,6.0,22.0,14.0,0,30.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ時々曇り,サバ・アマダイ,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチはタイ狙いましたが小さいタイが釣れるだけでダメでした😭手巻きレンタルの方4名いたので心配でしたが沖へ→反応有るがなかなか釣れず苦戦！何回かやってると段々と釣れて来て、ダブルも何回か🥴その後もポツポツとアタリ有り何とかお土産になりました😁楽しかったと喜んで貰えたので良かったです&#9834;またお越し下さい☆木曜日、金曜日のチャレンジャーお待ちしてます！,18.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/10,1,0,サバ,NULL,サブ,サバ,NULL,0.0,6.0,3.0,0,34.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチはタイ狙いましたが小さいタイが釣れるだけでダメでした😭手巻きレンタルの方4名いたので心配でしたが沖へ→反応有るがなかなか釣れず苦戦！何回かやってると段々と釣れて来て、ダブルも何回か🥴その後もポツポツとアタリ有り何とかお土産になりました😁楽しかったと喜んで貰えたので良かったです&#9834;またお越し下さい☆木曜日、金曜日のチャレンジャーお待ちしてます！,18.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/10,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,1.0,1.0,1.0,0,26.0,26.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチはタイ狙いましたが小さいタイが釣れるだけでダメでした😭手巻きレンタルの方4名いたので心配でしたが沖へ→反応有るがなかなか釣れず苦戦！何回かやってると段々と釣れて来て、ダブルも何回か🥴その後もポツポツとアタリ有り何とかお土産になりました😁楽しかったと喜んで貰えたので良かったです&#9834;またお越し下さい☆木曜日、金曜日のチャレンジャーお待ちしてます！,18.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,2.1,2.1,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,マトウダイ・アジ・アマダイ,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。今日はガラガラの3名様だけでした😅浅場は昨日のシケが原因か？良く無いので沖へ→アジも反応あるけどアタリがイマイチでした。粘っていると50センチ(1.6キロ)が浮上😁その後アタリ無いのでポイント変えてアジの模様が貰えたのでやらしてもらうが周りの船が釣るのを見るばかり😭時間掛かりましたが何とか釣れるもなかなか釣れないのでポイント変え→2箇所程やりましたがダメなので戻り粘ってると少しづつアタリ出て来て何とかお土産になりました🥴またお越し下さい☆明日もガラガラですのでチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/09,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,1.0,1.0,1.0,0,36.0,36.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。今日はガラガラの3名様だけでした😅浅場は昨日のシケが原因か？良く無いので沖へ→アジも反応あるけどアタリがイマイチでした。粘っていると50センチ(1.6キロ)が浮上😁その後アタリ無いのでポイント変えてアジの模様が貰えたのでやらしてもらうが周りの船が釣るのを見るばかり😭時間掛かりましたが何とか釣れるもなかなか釣れないのでポイント変え→2箇所程やりましたがダメなので戻り粘ってると少しづつアタリ出て来て何とかお土産になりました🥴またお越し下さい☆明日もガラガラですのでチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/09,1,0,アジ,アジ,サブ,アジ,NULL,6.0,12.0,9.0,0,34.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。今日はガラガラの3名様だけでした😅浅場は昨日のシケが原因か？良く無いので沖へ→アジも反応あるけどアタリがイマイチでした。粘っていると50センチ(1.6キロ)が浮上😁その後アタリ無いのでポイント変えてアジの模様が貰えたのでやらしてもらうが周りの船が釣るのを見るばかり😭時間掛かりましたが何とか釣れるもなかなか釣れないのでポイント変え→2箇所程やりましたがダメなので戻り粘ってると少しづつアタリ出て来て何とかお土産になりました🥴またお越し下さい☆明日もガラガラですのでチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/09,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,20.0,50.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。今日はガラガラの3名様だけでした😅浅場は昨日のシケが原因か？良く無いので沖へ→アジも反応あるけどアタリがイマイチでした。粘っていると50センチ(1.6キロ)が浮上😁その後アタリ無いのでポイント変えてアジの模様が貰えたのでやらしてもらうが周りの船が釣るのを見るばかり😭時間掛かりましたが何とか釣れるもなかなか釣れないのでポイント変え→2箇所程やりましたがダメなので戻り粘ってると少しづつアタリ出て来て何とかお土産になりました🥴またお越し下さい☆明日もガラガラですのでチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/07,1,0,アジ,アジ,メイン,アジ,NULL,8.0,24.0,16.0,0,26.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,東南東,1.5m/s,中潮,南南東 0.6m/s,晴れ時々曇り,サバ,NULL,NULL,本日もご乗船頂きありがとうございました😊今日は仕立て船でした。アジを主体でとの事で朝イチタイ狙い1時間だけやりましたが小さいタイだけでダメなので、アジに変更→ポイント到着すると反応ありすぐに釣れましたよー😁その後ポツポツと釣れて1度ダメになりましたが反応に当て直すと釣れ出して1日出来ました😁クーラーにお土産いっぱいになって楽しかったと言われたので良かったです🎉またお越し下さい☆土曜日、日曜日ガラガラですので狙い目ですよー&#9834;チャレンジャーお待ちしてます！,18.9℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/07,1,0,サバ,NULL,サブ,サバ,NULL,0.0,5.0,2.5,0,24.0,34.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,東南東,1.5m/s,中潮,南南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日は仕立て船でした。アジを主体でとの事で朝イチタイ狙い1時間だけやりましたが小さいタイだけでダメなので、アジに変更→ポイント到着すると反応ありすぐに釣れましたよー😁その後ポツポツと釣れて1度ダメになりましたが反応に当て直すと釣れ出して1日出来ました😁クーラーにお土産いっぱいになって楽しかったと言われたので良かったです🎉またお越し下さい☆土曜日、日曜日ガラガラですので狙い目ですよー&#9834;チャレンジャーお待ちしてます！,18.9℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/05/05,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,4.1m/s,中潮,南 0.6m/s,晴れ,ホウボウ・アジ・サバ,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチほタイ狙いからやりましたがクロダイget①だけでした😅反応は有るんですがねー！ポイント変えながらやりましたが全然ダメで深場へ…レンタルの方が多かったのでやはりお祭りわっしょいになってしまいました。2回目の流しで少し慣れたみたいでソーダ、サバ混じるがお祭りも少なくなり最後までやらせてもらいました！サカナ君のご機嫌が良ければもっと釣れましたねー😭またお越し下さい☆チャレンジャーお待ちしてます&#9834;,18.9℃,NULL,chowari/第三かりゆし丸
