ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長三朗丸,葉山町葉山鐙摺港,2026/04/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,7.0,44.0,25.5,0,13.0,32.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,ヤリ、スルメイカ船。前半は反応見れず苦戦…(・・;)中盤から反応見れればポチポチ取れました(・∀・)ほとんどムギ、ニセイカがメインでヤリイカは顔見ただけでした！角は11cmで(・∀・)トップ44杯、続いて42杯(´・ω・｀)ほとんどの方が10杯以上で好調でした！,17.3℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/30,2,0,マルイカ,マルイカ,メイン,マルイカ,NULL,10.0,107.0,58.5,0,16.0,30.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,マルイカ船。107杯続いて95、88、53杯今日はカメギの浅場で絶好調でした！型も良くアタリ活発でした！,17.3℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/29,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,31.0,15.5,0,15.0,33.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南南西 0.9m/s,曇り,,NULL,NULL,マルイカ船。二隻で出船！トップ31杯続いて27杯前半は深場で反応見れるも乗り悪く潮流れもあり苦戦！後半カメギの浅場で反応見させてもらいポツポツ出来る流しもありましたが残念ながら顔見れない方も数名出てしまい難しい感じでしたm(__)m,17.1℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/26,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,2.0,18.0,10.0,0,18.0,35.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,ヤリ、スルメイカ船。久しぶりの出船！反応少なくなかなか止まれませんがあればポツポツと顔見れる感じでした(・∀・)半数以上の方が10杯以上でオカズは確保(´・ω・｀)ほとんどムギ、スルメイカでヤリイカが混じった程度でした！,16.0℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/26,2,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,35.0,18.0,0,14.0,32.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,南南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,マルイカ船。35杯続いて29杯前半はカメギで顔見る程度中盤に城ヶ島沖でポツポツ出来る良い感じの時間もありましたが潮流れ速くなり長く続かず後半はまた顔見る程度で苦戦でした！平均してイカのサイズは良かったです！,16.0℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/25,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,35.0,17.5,0,13.0,28.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,,NULL,NULL,マルイカ船。二隻で出船！反応は見れて止まれますがなかなか乗り渋く難しかったです…釣果には差が出てしまい残念ながら2名様顔見れずm(__)m,15.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/25,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,24.0,41.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,,NULL,NULL,アマダイ船。朝は白アマ狙いで！中型と良型の白アマ釣れて幸先良いスタートでした！船中2匹！アマダイ狙いでは難易度高め(^_^;)魚の活性のある場所を探しながら短めの流しで転々と！型は小さめで、終日拾い釣りで苦戦しました。残念ながら本命顔見れずのお客様いらっしゃいましたが、アオハタ、アラ、カサゴ、トラギスなど美味しい外道でお土産は確保！,15.6℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/22,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,8.0,4.0,0,15.0,28.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,マルイカ船。乗る反応見付けれずごめんなさい。最後に良い反応見させてもらいポツリと顔見させてもらいましたが風強くなり昼に早上がりでした(._.),15.5℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/19,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,40.0,21.0,0,13.0,27.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.7m/s,中潮,南南東 0.9m/s,曇り時々晴れ,,NULL,NULL,マルイカ船。二隻で出船！40杯、続いて32杯今日も小さい反応ばかりで1日拾い釣りで難しかったです！なんとか二隻共に全員顔見れましたが釣果には差が出ましたm(__)m,14.8℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/04/18,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,35.0,17.5,0,14.0,29.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 1.0m/s,晴れ,,NULL,NULL,マルイカ船。二隻で出船！反応は見られますが小さい反応が多く、乗りも渋く難しかったです(・・;)残念ながら0の方も数名様出てしまいましたm(__)m反応は沢山あったのでまた明日に期待しましょう(・・;),14.3℃,NULL,chowari/長三朗丸
