ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第1二三丸,片貝旧港,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,21.0,15.5,0,22.0,40.0,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,アジ・マダイ・ハナダイ・メジナ・メバル・ウマヅラ・サバ,NULL,NULL,朝のうちのイサキはポツポツのアタリ方だったが、 大型のイサキの混じりも多くナカナカのボリュームでした、 ただ潮の癖が悪い感じで反応を捕まえているのに苦労しました、 中盤頃には少し素直な潮に成ってきたのですが、 イサキのサイズが落ちてきたのでポイントを移動してみたが、 大型のイサキにはあたりませんでした。 終盤にアジを狙ってみました、最初はナカナカ上手くいかず、 少し苦労しましたが、イワシの群れが抜けるとアジが釣れだしました。 数的には多く有りませんでしたが、お土産のボリュームは十分でした。,20.3℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/16,1,0,アジ,アジ,サブ,アジ,NULL,1.0,8.0,4.5,0,27.0,38.0,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,朝のうちのイサキはポツポツのアタリ方だったが、 大型のイサキの混じりも多くナカナカのボリュームでした、 ただ潮の癖が悪い感じで反応を捕まえているのに苦労しました、 中盤頃には少し素直な潮に成ってきたのですが、 イサキのサイズが落ちてきたのでポイントを移動してみたが、 大型のイサキにはあたりませんでした。 終盤にアジを狙ってみました、最初はナカナカ上手くいかず、 少し苦労しましたが、イワシの群れが抜けるとアジが釣れだしました。 数的には多く有りませんでしたが、お土産のボリュームは十分でした。,20.3℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/16,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,朝のうちのイサキはポツポツのアタリ方だったが、 大型のイサキの混じりも多くナカナカのボリュームでした、 ただ潮の癖が悪い感じで反応を捕まえているのに苦労しました、 中盤頃には少し素直な潮に成ってきたのですが、 イサキのサイズが落ちてきたのでポイントを移動してみたが、 大型のイサキにはあたりませんでした。 終盤にアジを狙ってみました、最初はナカナカ上手くいかず、 少し苦労しましたが、イワシの群れが抜けるとアジが釣れだしました。 数的には多く有りませんでしたが、お土産のボリュームは十分でした。,20.3℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/16,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,朝のうちのイサキはポツポツのアタリ方だったが、 大型のイサキの混じりも多くナカナカのボリュームでした、 ただ潮の癖が悪い感じで反応を捕まえているのに苦労しました、 中盤頃には少し素直な潮に成ってきたのですが、 イサキのサイズが落ちてきたのでポイントを移動してみたが、 大型のイサキにはあたりませんでした。 終盤にアジを狙ってみました、最初はナカナカ上手くいかず、 少し苦労しましたが、イワシの群れが抜けるとアジが釣れだしました。 数的には多く有りませんでしたが、お土産のボリュームは十分でした。,20.3℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/16,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,朝のうちのイサキはポツポツのアタリ方だったが、 大型のイサキの混じりも多くナカナカのボリュームでした、 ただ潮の癖が悪い感じで反応を捕まえているのに苦労しました、 中盤頃には少し素直な潮に成ってきたのですが、 イサキのサイズが落ちてきたのでポイントを移動してみたが、 大型のイサキにはあたりませんでした。 終盤にアジを狙ってみました、最初はナカナカ上手くいかず、 少し苦労しましたが、イワシの群れが抜けるとアジが釣れだしました。 数的には多く有りませんでしたが、お土産のボリュームは十分でした。,20.3℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/16,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,朝のうちのイサキはポツポツのアタリ方だったが、 大型のイサキの混じりも多くナカナカのボリュームでした、 ただ潮の癖が悪い感じで反応を捕まえているのに苦労しました、 中盤頃には少し素直な潮に成ってきたのですが、 イサキのサイズが落ちてきたのでポイントを移動してみたが、 大型のイサキにはあたりませんでした。 終盤にアジを狙ってみました、最初はナカナカ上手くいかず、 少し苦労しましたが、イワシの群れが抜けるとアジが釣れだしました。 数的には多く有りませんでしたが、お土産のボリュームは十分でした。,20.3℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/16,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,朝のうちのイサキはポツポツのアタリ方だったが、 大型のイサキの混じりも多くナカナカのボリュームでした、 ただ潮の癖が悪い感じで反応を捕まえているのに苦労しました、 中盤頃には少し素直な潮に成ってきたのですが、 イサキのサイズが落ちてきたのでポイントを移動してみたが、 大型のイサキにはあたりませんでした。 終盤にアジを狙ってみました、最初はナカナカ上手くいかず、 少し苦労しましたが、イワシの群れが抜けるとアジが釣れだしました。 数的には多く有りませんでしたが、お土産のボリュームは十分でした。,20.3℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/16,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,朝のうちのイサキはポツポツのアタリ方だったが、 大型のイサキの混じりも多くナカナカのボリュームでした、 ただ潮の癖が悪い感じで反応を捕まえているのに苦労しました、 中盤頃には少し素直な潮に成ってきたのですが、 イサキのサイズが落ちてきたのでポイントを移動してみたが、 大型のイサキにはあたりませんでした。 終盤にアジを狙ってみました、最初はナカナカ上手くいかず、 少し苦労しましたが、イワシの群れが抜けるとアジが釣れだしました。 数的には多く有りませんでしたが、お土産のボリュームは十分でした。,20.3℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,11.0,41.0,26.0,0,23.0,39.0,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.2m/s,小潮,南東 0.5m/s,晴れ,マダイ・ハナダイ・マハタ・メジナ・メバル・ウマヅラ,NULL,NULL,"イサキは良型主体に、大型も混じり順調に釣れました、 朝のうちは少し癖の有る潮で、反応から外れやすく、 上手くアタリ棚に合わせられない人も居たが、 中盤前から、反応を捕まえていられる様に成り、 ポツポツ釣れていました。 釣果上位の人は、常に浅めのタナを丁寧に探っていたので、 型も数も良かったと思います。 イサキ釣りはタナ取りが非常に大事です。 終盤にポイントを片貝沖に移動して ハナダイメインの五目狙いしました、 前回オキアジ等の居たポイント周辺を狙いましたが、 アジは居なくなり、小振りなハナダイがアタリ、 極々たまに1,5kg級のマハタが釣れました。",19.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/10,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.2m/s,小潮,南東 0.5m/s,晴れ,NULL,NULL,NULL,"イサキは良型主体に、大型も混じり順調に釣れました、 朝のうちは少し癖の有る潮で、反応から外れやすく、 上手くアタリ棚に合わせられない人も居たが、 中盤前から、反応を捕まえていられる様に成り、 ポツポツ釣れていました。 釣果上位の人は、常に浅めのタナを丁寧に探っていたので、 型も数も良かったと思います。 イサキ釣りはタナ取りが非常に大事です。 終盤にポイントを片貝沖に移動して ハナダイメインの五目狙いしました、 前回オキアジ等の居たポイント周辺を狙いましたが、 アジは居なくなり、小振りなハナダイがアタリ、 極々たまに1,5kg級のマハタが釣れました。",19.0℃,NULL,chowari/第1二三丸
