ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第三孝徳丸,片貝旧港,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,7.0,30.0,18.5,0,25.0,33.0,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,マダイ・アジ・ハタ,NULL,NULL,今日もイサキ花鯛リレー釣りで出船でああのうちは当たりがいまいちで移動、転々と流して行き少し纏まったポイントに乗れて竿頭で30匹、他にアジやマダイ・ハタなどでお土産にして時間に帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月17日（日）イサキ花鯛で出船予定。23日（土）イサキ花鯛で出船予定。・24日（日）イサキ花鯛で出船予定で他の曜日も予約が入ればイサキ・花鯛またはリレー釣りどちらでも出船しますので問い合わせお願いします。（15日金曜日に予約し来て頂いた皆さん電気系統のトラブルで出船出来ずすいませんでした、修理が終わり今日無事出船出来ました、ご迷惑おかけしました。）,20.3℃,NULL,chowari/第三孝徳丸
第三孝徳丸,片貝旧港,2026/05/16,1,0,マダイ,マダイ,サブ,マダイ,NULL,4.0,4.0,4.0,0,,,0.5,2.5,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,今日もイサキ花鯛リレー釣りで出船でああのうちは当たりがいまいちで移動、転々と流して行き少し纏まったポイントに乗れて竿頭で30匹、他にアジやマダイ・ハタなどでお土産にして時間に帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月17日（日）イサキ花鯛で出船予定。23日（土）イサキ花鯛で出船予定。・24日（日）イサキ花鯛で出船予定で他の曜日も予約が入ればイサキ・花鯛またはリレー釣りどちらでも出船しますので問い合わせお願いします。（15日金曜日に予約し来て頂いた皆さん電気系統のトラブルで出船出来ずすいませんでした、修理が終わり今日無事出船出来ました、ご迷惑おかけしました。）,20.3℃,NULL,chowari/第三孝徳丸
第三孝徳丸,片貝旧港,2026/05/16,1,0,アジ,アジ,サブ,アジ,NULL,0.0,5.0,2.5,0,31.0,38.0,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,今日もイサキ花鯛リレー釣りで出船でああのうちは当たりがいまいちで移動、転々と流して行き少し纏まったポイントに乗れて竿頭で30匹、他にアジやマダイ・ハタなどでお土産にして時間に帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月17日（日）イサキ花鯛で出船予定。23日（土）イサキ花鯛で出船予定。・24日（日）イサキ花鯛で出船予定で他の曜日も予約が入ればイサキ・花鯛またはリレー釣りどちらでも出船しますので問い合わせお願いします。（15日金曜日に予約し来て頂いた皆さん電気系統のトラブルで出船出来ずすいませんでした、修理が終わり今日無事出船出来ました、ご迷惑おかけしました。）,20.3℃,NULL,chowari/第三孝徳丸
第三孝徳丸,片貝旧港,2026/05/16,1,0,ハタ,ハタ,サブ,ハタ,NULL,6.0,6.0,6.0,0,,,0.5,1.4,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,1.9m/s,大潮,東 0.9m/s,晴れ,NULL,NULL,NULL,今日もイサキ花鯛リレー釣りで出船でああのうちは当たりがいまいちで移動、転々と流して行き少し纏まったポイントに乗れて竿頭で30匹、他にアジやマダイ・ハタなどでお土産にして時間に帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月17日（日）イサキ花鯛で出船予定。23日（土）イサキ花鯛で出船予定。・24日（日）イサキ花鯛で出船予定で他の曜日も予約が入ればイサキ・花鯛またはリレー釣りどちらでも出船しますので問い合わせお願いします。（15日金曜日に予約し来て頂いた皆さん電気系統のトラブルで出船出来ずすいませんでした、修理が終わり今日無事出船出来ました、ご迷惑おかけしました。）,20.3℃,NULL,chowari/第三孝徳丸
第三孝徳丸,片貝旧港,2026/05/09,1,0,イサキ,イサキ,メイン,イサキ,NULL,2.0,16.0,9.0,0,25.0,36.0,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,西北西,4.2m/s,小潮,南南東 0.8m/s,晴れ,ハナダイ,NULL,NULL,今日もイサキ花鯛リレー釣りで出船でしたが、ポイントの近ずくにつれて水温が下がって来て嫌な予感、始めて一流し目はポツリポツリ釣れていたのですが二流しめからは当たりが渋くなり転々と移動、8時頃までやり釣果が伸びそうもなかったので花鯛に切り替え片貝沖に移動、サイズはバラバラでしたが時間まで花鯛を釣って頂き時間に帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月10日（日）イサキ花鯛で出船予定。・12日（火）イサキ花鯛で出船予定。・15日（金）イサキ花鯛で出船予定。・16日（土）イサキ花鯛で出船予定。・17日（日）イサキ花鯛で出船予定。・23日（土）イサキ花鯛で出船予定で他の曜日も予約が入,18.7℃,NULL,chowari/第三孝徳丸
第三孝徳丸,片貝旧港,2026/05/09,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,4.0,15.0,9.5,0,23.0,34.0,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,西北西,4.2m/s,小潮,南南東 0.8m/s,晴れ,イサキ,NULL,NULL,今日もイサキ花鯛リレー釣りで出船でしたが、ポイントの近ずくにつれて水温が下がって来て嫌な予感、始めて一流し目はポツリポツリ釣れていたのですが二流しめからは当たりが渋くなり転々と移動、8時頃までやり釣果が伸びそうもなかったので花鯛に切り替え片貝沖に移動、サイズはバラバラでしたが時間まで花鯛を釣って頂き時間に帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月10日（日）イサキ花鯛で出船予定。・12日（火）イサキ花鯛で出船予定。・15日（金）イサキ花鯛で出船予定。・16日（土）イサキ花鯛で出船予定。・17日（日）イサキ花鯛で出船予定。・23日（土）イサキ花鯛で出船予定で他の曜日も予約が入,18.7℃,NULL,chowari/第三孝徳丸
第三孝徳丸,片貝旧港,2026/05/05,1,0,イサキ,イサキ,メイン,イサキ,NULL,5.0,29.0,17.0,0,27.0,35.0,,,NULL,後片貝沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,ハナダイ,NULL,NULL,今日もイサキ花鯛リレー釣りで出船で昨日とは違い潮の流れもほどほどの流れで反応に乗った時にはポツリポツリ釣れていて8時半頃までで竿頭29匹、その後片貝沖に移動して時間まで花鯛を釣って頂いてお土産十分になり帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月6日（水）イサキ花鯛で出船予定。・7日（木）イサキ花鯛で出船予定。（1人）・9日（土）イサキ花鯛で出船予定。・10日（日）イサキ花鯛で出船予定。・15日（金）イサキ花鯛で出船予定。・16日（土）イサキ花鯛で出船予定。・17日（日）イサキ花鯛で出船予定で他の曜日も予約が入ればイサキ・花鯛またはリレー釣りどちらでも出船しますので問い合わせお,18.4℃,NULL,chowari/第三孝徳丸
第三孝徳丸,片貝旧港,2026/05/05,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,3.0,30.0,16.5,0,24.0,36.0,,,NULL,後片貝沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,イサキ,NULL,NULL,今日もイサキ花鯛リレー釣りで出船で昨日とは違い潮の流れもほどほどの流れで反応に乗った時にはポツリポツリ釣れていて8時半頃までで竿頭29匹、その後片貝沖に移動して時間まで花鯛を釣って頂いてお土産十分になり帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月6日（水）イサキ花鯛で出船予定。・7日（木）イサキ花鯛で出船予定。（1人）・9日（土）イサキ花鯛で出船予定。・10日（日）イサキ花鯛で出船予定。・15日（金）イサキ花鯛で出船予定。・16日（土）イサキ花鯛で出船予定。・17日（日）イサキ花鯛で出船予定で他の曜日も予約が入ればイサキ・花鯛またはリレー釣りどちらでも出船しますので問い合わせお,18.4℃,NULL,chowari/第三孝徳丸
第三孝徳丸,片貝旧港,2026/05/03,1,0,イサキ,イサキ,メイン,イサキ,NULL,1.0,5.0,3.0,0,28.0,35.0,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南東,2.3m/s,大潮,東南東 1.1m/s,曇り,ハナダイ・クロメバル・カサゴ,NULL,NULL,今日もイサキ花鯛リレー釣りで出船、始めはイサキでしたが朝から潮の流れが速く1.2ノット流れていて反応を置いて来てしまい皆さん何匹かずつ型を見たと言うような感じで早めに花鯛に切り替え片貝沖で花鯛と根魚を釣って頂いて帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月5日（火）イサキ花鯛で出船予定。・6日（水）イサキ花鯛で出船予定。・9日（土）イサキ花鯛で出船予定。・10日（日）イサキ花鯛で出船予定。・15日（金）イサキ花鯛で出船予定。・16日（土）イサキ花鯛で出船予定で他の曜日も予約が入ればイサキ・花鯛またはリレー釣りどちらでも出船しますので問い合わせお願いします。,18.1℃,NULL,chowari/第三孝徳丸
第三孝徳丸,片貝旧港,2026/05/03,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,5.0,16.0,10.5,0,25.0,34.0,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南東,2.3m/s,大潮,東南東 1.1m/s,曇り,イサキ・クロメバル・カサゴ,NULL,NULL,今日もイサキ花鯛リレー釣りで出船、始めはイサキでしたが朝から潮の流れが速く1.2ノット流れていて反応を置いて来てしまい皆さん何匹かずつ型を見たと言うような感じで早めに花鯛に切り替え片貝沖で花鯛と根魚を釣って頂いて帰港しました、皆さんどうも有り難う御座いましたまた宜しくお願いします。・5月5日（火）イサキ花鯛で出船予定。・6日（水）イサキ花鯛で出船予定。・9日（土）イサキ花鯛で出船予定。・10日（日）イサキ花鯛で出船予定。・15日（金）イサキ花鯛で出船予定。・16日（土）イサキ花鯛で出船予定で他の曜日も予約が入ればイサキ・花鯛またはリレー釣りどちらでも出船しますので問い合わせお願いします。,18.1℃,NULL,chowari/第三孝徳丸
