ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
大栄丸,鹿嶋新港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,5.32,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.0m/s,曇り,ホウボウ・カサゴ,NULL,NULL,マダイが釣れました。,17.2℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.0m/s,曇り,NULL,NULL,NULL,マダイが釣れました。,17.2℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.0m/s,曇り,NULL,NULL,NULL,マダイが釣れました。,17.2℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.3,2.38,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,ヒラメ,NULL,NULL,マダイ船です。,17.0℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,マダイ船です。,17.0℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.3,4.48,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,,NULL,NULL,マダイ船、両船とも大鯛&#8226;良型連発。 朝と終盤絶好調。 良い感じでしたね～。 終始ポツポツ型出てました。,16.5℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.3,3.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.8m/s,晴れ時々曇り,,NULL,NULL,午後マダイ好調、※2隻の釣果 片方の船は10名様以上 貸し竿又は専用竿ではない ビギナーさん達でしたが、 良型連発の方もいてお客様皆様 大健闘でした。 この他良型いっぱい写真撮ったんですが、あげきれないので、SNSに載せておきますね♪ 後半は中鯛連発の流しや、 4人同時ヒットもあり盛り上がりました♪,16.3℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.4,5.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,2.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,,NULL,NULL,午前マダイ船、本日ナギ良く好調。 最大5.5キロの大鯛は船長でした…。,16.4℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.4,1.5,NULL,本日沖,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,4.6m/s,中潮,東南東 1.3m/s,曇りのち時々晴れ,,NULL,NULL,本日午前マダイ船、 流せば型は出ていて、 8人中1名様以外は全員顔見たものの…。 ここ数日のような 好調ぶりではありませんでしたね。 台風通過後のウネリも残ってしまい、 おまけに強風でアタリとり辛く 影響大でしたね。 投げたらラインに 風乗ってしまうからか、 投げる人も少なく… 狙いの中&#8226;大鯛はバラシすら無く不発も、 キロ弱やキロ周りはぽっつら顔見せ、 他魚含め連発の方もいて お土産になった方もいました。 ※本日沖のポイントは 大雨&#8226;突風起こしの雲が接近してしまい、 多少早上がりでした。 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！,16.3℃,NULL,chowari/大栄丸
大栄丸,鹿嶋新港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.4,4.84,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.0m/s,中潮,東 1.5m/s,晴れ時々曇り,,NULL,NULL,"本日午前マダイ船、 中盤頃に大鯛&#8226;中鯛連発浮上も、 1人で大鯛&#8226;中鯛連発の方も。 パターンがあるのか？ 0.5～0.8㌔サイズ主体のなかに 連チャンして良型ばかり掛ける方も、 いろんな釣り方試してみてください。 ★来週公休日明けより 毎日出船予定ですが…。 ガラガラなので よろしくお願い致します。 3,4名様より出船です。 ★予約受付中★ 本日ご乗船の皆様、 いつもありがとうございます、 またのご釣行、こころより お待ちしております！",15.9℃,NULL,chowari/大栄丸
