ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
えさ政釣船店,大田区羽田,2026/05/15,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,5.0,2.5,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,ショウサイフグ船、ショウサイフグ、出船しました。 朝からポッポッ‥当たりましたが‥ 上潮が入ってきたら当たりが渋くなり苦戦しました。 上潮が速く、オモリ15号の準備もお願いします。,19.5℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/05/15,2,0,カサゴ,カサゴ,メイン,カサゴ,NULL,5.0,22.0,13.5,0,14.0,26.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,シロギス,NULL,NULL,カサゴ＆キスリレー船、カサゴからスタート！潮時悪くかアタリ少なくヒヤリのスタートでしたが転々と探りいいポイントに入れポチポチ釣れました。2番手20匹が3名様と平均に！ 後半シロギス！型出すも赤クラゲ多く交わし交わししてしまい今一つ数伸びませんでした。。。 尚！船には赤クラゲ対策のブラシ用意ありますので声かけてください^_^,19.5℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/05/15,2,0,シロギス,シロギス,サブ,シロギス,NULL,5.0,17.0,11.0,0,13.0,20.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,NULL,NULL,NULL,カサゴ＆キスリレー船、カサゴからスタート！潮時悪くかアタリ少なくヒヤリのスタートでしたが転々と探りいいポイントに入れポチポチ釣れました。2番手20匹が3名様と平均に！ 後半シロギス！型出すも赤クラゲ多く交わし交わししてしまい今一つ数伸びませんでした。。。 尚！船には赤クラゲ対策のブラシ用意ありますので声かけてください^_^,19.5℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/05/14,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,4.0,4.4,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,3.4m/s,中潮,南 0.2m/s,曇り一時雨,イナダ・サバ,NULL,NULL,ルアー五目、巨大な鳥山に遭遇！！ワラサGET！ 鳥山ナブラも動き速くうまく寄せられた時は連発ありました。他に悔しいバラシあり。。。 最後は大きく移動！ こちらはサゴシサワラ ナブラあったものヒットならず。,19.4℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/05/14,1,0,イナダ,イナダ,サブ,イナダ,NULL,5.0,5.0,5.0,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,3.4m/s,中潮,南 0.2m/s,曇り一時雨,NULL,NULL,NULL,ルアー五目、巨大な鳥山に遭遇！！ワラサGET！ 鳥山ナブラも動き速くうまく寄せられた時は連発ありました。他に悔しいバラシあり。。。 最後は大きく移動！ こちらはサゴシサワラ ナブラあったものヒットならず。,19.4℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/05/14,1,0,サバ,NULL,サブ,サバ,NULL,2.0,2.0,2.0,0,,,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,3.4m/s,中潮,南 0.2m/s,曇り一時雨,NULL,NULL,NULL,ルアー五目、巨大な鳥山に遭遇！！ワラサGET！ 鳥山ナブラも動き速くうまく寄せられた時は連発ありました。他に悔しいバラシあり。。。 最後は大きく移動！ こちらはサゴシサワラ ナブラあったものヒットならず。,19.4℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/05/11,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,4.0,2.5,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,5.0m/s,長潮,南 0.3m/s,晴れ,,NULL,NULL,ショウサイフグ船、今日もショウサイフグ行って来ました。 1ヵ所目より型見えたたもの続かず。。。1日転々と探りどこも型見ても単発でしたオデコは無しでしたが厳しい1日でした。,19.0℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/05/10,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,8.0,4.0,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北東,2.7m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,ショウサイフグ船、今日も大勢のお客様にお集まりいただき2隻で出船出来ました。ありがとうございました。 昨日とは違いアタリが激減。2隻でアッチコッチと走り回って少しずつ数を増やしていく感じでした。それでも釣れれば中型～大型主体で白子のお土産付きの方もいてニコニコでした。釣果はショウサイフグのみです 明日も出船します！ ご予約お待ちしてます^_^ 飛び入りも大歓迎です^_^,18.9℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/05/09,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,11.0,5.5,0,22.0,35.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,5.8m/s,小潮,南 0.3m/s,晴れ,,NULL,NULL,ショウサイフグ船、今日は大勢のお客様にお集まりいただき2隻で出船出来ました。ありがとうございました。 サバフグの猛攻でエサの消費が激しい場所もありながら転々として良型ショウサイフグを掻き集めて来ました。 人によって差はありますが全体的に白子率は上がって来ました。 また明日も張り切って出船しますのでこれからのご予約お待ちしてます！ 釣果はショウサイフグのみです。,18.8℃,NULL,chowari/えさ政釣船店
えさ政釣船店,大田区羽田,2026/05/09,2,0,カサゴ,カサゴ,メイン,カサゴ,NULL,2.0,16.0,9.0,0,13.0,27.0,,,NULL,東京都 大田区 羽田,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,5.8m/s,小潮,南 0.3m/s,晴れ,シロギス,NULL,NULL,カサゴ＆キスリレー船、今日もカサゴから開始しました。水曜日振るわなかった為昨夜も寝る前に作戦を塾考しました。各所型見るものの魚の在庫少なくランガンスタイルで攻めました。幸い釣れる魚は良型多く楽しめました。 後半キスは海悪く苦戦、さらに余計にポイント彷徨ってしまいましたが、ラスト1時間先輩船長様に助けていただきなんとか形になりました。,18.8℃,NULL,chowari/えさ政釣船店
