ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
不動丸,鹿嶋旧港,2026/03/30,1,0,メバル,メバル,メイン,メバル,NULL,0.0,10.0,5.0,0,25.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,,NULL,NULL,◇◆◇メバル五目船◇◆◇ ・メバル…0ー10尾(25ー30センチ) ・その他…カサゴ、マハタ、ソイ、キントキ 本日は朝から風波強く釣り辛い状況で波を嫌ったのか反応は多かったものの掛かっても単発ばかりで多点になりませんでした。 凪れば食いは戻ると思うので今後に期待しましょう！ その他のゲストも高級魚ばっかりなので楽しめますよー！ ※浅場が食わなければ中深場も視野に入れてますので、中深場用の竿も持参しておくと急な深場も対応できます！ 餌はサバ皮が付きますがイカ短も食いが良いので持参すると良いでしょう。 ※基本はフラッシャーサビキでの釣りになります。 ※電動リールは必須です。浅場が食わない時は沖も狙いに行きますし、型が良い,14.9℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/30,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,15.0,8.5,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,,NULL,NULL,フグ ショウサイフグ25～45cm…2～15匹。 他トラフグ、ヒラメ、カワハギ、ウマズラ、ホウボウ、カサゴ、アナゴ、ムシガレイ。 北風強く出船が危ぶまれましたが、なんとか出られました。 今日も港前近場のジャリ場から始めましたが､海が悪い上に潮も速くてオマツリ多発して､フグも型が出ただけでした。 浅場に移動してからフグの型が出始めて､周囲の根まわりを釣り始めてからはポツポツと掛かる様になりました。 船酔い気味の人も多かったですが､なんとか全員釣ってくれました。 今日も大フグばかりでした。,14.9℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,☆午後テンヤ真鯛船☆ マダイ０.6～２.0kg ０～３枚 今日は午後船も出船しました！ 全６名様のうち５名様が貸し竿初挑戦と、ジャングル・クルーズかミステリー・ツアーズか…のドキドキ出船でしたが、好調にアテていた鹿島僚船に呼んでいただき、後半は海悪くなり釣り辛かったですが、ポツポツ本命ゲットできて、トップ３枚がお二人～！！ ホウボウ、ショウサイフグ(０～３匹)、トラフグまで出て、お土産に～！ テンヤは固定、遊動、サイズも５～１５号と、幅広く準備できると良いでしょう。 タイジグ、スイッチ等が良いことも！ できる方はご準備を～！,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,4.0,2.0,0,,,3.2,6.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,ルアー ☆☆青物ルアー船☆☆ ワラサ0～4本3.2～6キロ 他、ワカシ、イナダ、カサゴ、ホウボウ、マハタ 本日のルアー船は、ポツリと釣れワラサは最大6キロあと一歩でブリなんて魚もいました。みなマルマルとした魚体でした。 ここ最近低迷気味でしたがこれから上向いてくれればと思います。,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,6.0,3.0,0,,,0.5,3.3,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,ヒラメ ◇◆◇ヒラメ船◇◆◇ ・ヒラメ…0ー6枚(0.5ー3.3キロ) ・その他…ソイ、マハタ、ホウボウ、カサゴ、マトウダイ 本日も終日潮流れ悪く難しい釣りでしたが昨日よりアタリ出たのでなんとかなりました。 もう少し流れて欲しかったですね。 残念ながら本日で餌の供給が終了しましたので今シーズンのヒラメ釣りは、終了となります。 今シーズンも沢山のお客様に遊びに来て頂きありがとうございました。 また来シーズンもお楽しみに！ 尚、ダービーの結果は集計後の発表となりますのでお楽しみにして下さい！ 船長や上乗りさんが仕掛けの長さ等をアドバイスしてくれますので参考にして頂ければ初心者の方も釣れますよー！ ※錘は60～100号を潮流に,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,4,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,16.0,9.0,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,トラフグ,NULL,NULL,フグ ショウサイフグ25～45cm…2～16匹。 他トラフグ1～1.5kg…船中2匹、マコガレイ、ホウボウ、カワハギ、ウマズラ、ムシガレイ、アナゴ。 港前の近場をジャリ場主体に釣りました。 空振りはほとんど無く釣れましたが、潮が動かずすぐにフグのアタリが止まってしまう感じでした。 アナゴやドンコやサメ等が多く掛かって来たので、下潮も暗かったのだろうと思います。 フグの型はとても良く、釣果もお客さん多い割には釣れたと思います。 上向きです。,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/29,4,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,1.0,0.5,0,,,1.0,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,フグ ショウサイフグ25～45cm…2～16匹。 他トラフグ1～1.5kg…船中2匹、マコガレイ、ホウボウ、カワハギ、ウマズラ、ムシガレイ、アナゴ。 港前の近場をジャリ場主体に釣りました。 空振りはほとんど無く釣れましたが、潮が動かずすぐにフグのアタリが止まってしまう感じでした。 アナゴやドンコやサメ等が多く掛かって来たので、下潮も暗かったのだろうと思います。 フグの型はとても良く、釣果もお客さん多い割には釣れたと思います。 上向きです。,14.8℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/28,1,0,サンパク,ワラサ,メイン,サンパク,NULL,0.0,2.0,1.0,0,,,2.1,3.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,,NULL,NULL,ルアー ☆☆青物ルアー船☆☆ サンパク0～2本2.1～3.1キロ 他、ワカシ、ヒラメ、ホウボウ、マハタ 本日のルアー船は、なかなか良い反応にノリ切れず残念な結果となってしまいました。魚種は豊富でしたが！,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,,NULL,NULL,ヒラメ ◇◆◇ヒラメ船◇◆◇ ・ヒラメ…0ー5枚(0.5ー3.2キロ) ・その他…ソイ、マハタ、ホウボウ、カサゴ、マトウダイ、トラフグ 本日は終日潮流れ悪くポツリポツリのアタリでウネリもあった為苦戦しました。 先日のアタリ方を考えるとヒラメはまだまだ居ますので明日は期待しましょう！ まだダービー参加してない方はワンコインで参加できますので是非チャレンジして下さい！ ダービー結果は受付やアプリ等に随時更新してますのでチェックして下さいね！ ヒラメはまだまだこれからですよ！ 旬の肉厚ビラメみんなで楽しみましょう！ 船長や上乗りさんが仕掛けの長さ等をアドバイスしてくれますので参考にして頂ければ初心者の方も釣れますよー！ ※,14.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/03/28,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,5.0,2.5,0,,,0.5,3.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,NULL,NULL,NULL,ヒラメ ◇◆◇ヒラメ船◇◆◇ ・ヒラメ…0ー5枚(0.5ー3.2キロ) ・その他…ソイ、マハタ、ホウボウ、カサゴ、マトウダイ、トラフグ 本日は終日潮流れ悪くポツリポツリのアタリでウネリもあった為苦戦しました。 先日のアタリ方を考えるとヒラメはまだまだ居ますので明日は期待しましょう！ まだダービー参加してない方はワンコインで参加できますので是非チャレンジして下さい！ ダービー結果は受付やアプリ等に随時更新してますのでチェックして下さいね！ ヒラメはまだまだこれからですよ！ 旬の肉厚ビラメみんなで楽しみましょう！ 船長や上乗りさんが仕掛けの長さ等をアドバイスしてくれますので参考にして頂ければ初心者の方も釣れますよー！ ※,14.5℃,NULL,chowari/不動丸
