ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
富士丸,大原港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,3.0,2.0,0,,,0.3,2.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,,NULL,NULL,午前マダイ船。マダイが釣れました。,13.2℃,NULL,chowari/富士丸
富士丸,大原港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,1.9,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,ハタ・カサゴ,NULL,NULL,午前マダイ船。マダイ、ハタ、カサゴなどが釣れました。,12.7℃,NULL,chowari/富士丸
富士丸,大原港,2026/03/28,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午前マダイ船。マダイ、ハタ、カサゴなどが釣れました。,12.7℃,NULL,chowari/富士丸
富士丸,大原港,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午前マダイ船。マダイ、ハタ、カサゴなどが釣れました。,12.7℃,NULL,chowari/富士丸
富士丸,大原港,2026/03/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.4,1.9,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,2.9m/s,小潮,東 2.5m/s,曇り,ハタ・カサゴ,NULL,NULL,午前マダイ船。マダイ、ハタ、カサゴなどが釣れました。,12.5℃,NULL,chowari/富士丸
富士丸,大原港,2026/03/27,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,2.9m/s,小潮,東 2.5m/s,曇り,NULL,NULL,NULL,午前マダイ船。マダイ、ハタ、カサゴなどが釣れました。,12.5℃,NULL,chowari/富士丸
富士丸,大原港,2026/03/27,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,2.9m/s,小潮,東 2.5m/s,曇り,NULL,NULL,NULL,午前マダイ船。マダイ、ハタ、カサゴなどが釣れました。,12.5℃,NULL,chowari/富士丸
富士丸,大原港,2026/03/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.8,3.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,ハタ・カサゴ,NULL,NULL,午前ヒラメ船。ヒラメ、ハタ、カサゴなどが釣れました。,11.9℃,NULL,chowari/富士丸
富士丸,大原港,2026/03/22,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前ヒラメ船。ヒラメ、ハタ、カサゴなどが釣れました。,11.9℃,NULL,chowari/富士丸
富士丸,大原港,2026/03/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前ヒラメ船。ヒラメ、ハタ、カサゴなどが釣れました。,11.9℃,NULL,chowari/富士丸
