ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
藤富丸,大洗町大洗港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,25.0,47.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,5.3m/s,大潮,東北東 1.0m/s,曇り,,NULL,NULL,活エビ使用ひとつテンヤ船で出船しました。海上ウネリがあり、タイのアタリあったが合わせのタイミングがつかめた方は数釣れました。外道ハナダイ、カサゴ、ワラサ、イナダ、ホウボウ、カナガシラなど多彩に混じりクーラー賑わいました、明日天気が悪いため休みになりました。5月4日から10日活エビ使用ひとつテンヤ船で出船します空席多数ありますので予約お待ちしております。2日、3日限定人数決まりました。集合4時になりました。テンヤ8号使用しています。遊動、固定用意して下さい。,15.7℃,NULL,chowari/藤富丸
藤富丸,大洗町大洗港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,27.0,64.0,,,NULL,朝磯崎沖,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,5.6m/s,中潮,東北東 0.9m/s,曇り,,NULL,NULL,海上風、ウネリ高くあり朝磯崎沖狙ったが、アタリがあまりなく、風の中南に移動したらマダイアタリがあり、今日はマダイ3.5kg64cm東京在住斎藤さんが釣りマダイ３匹で竿頭でした。外道ハナダイ、メバル、カサゴ、ハタ、ホウボウ、カナガシラ、ワラサ、イナダ混じりました。5月1日から10日活エビ使用ひとつテンヤ船で出船します予約受けていますので宜しお願いいたします。海の上は風があったりすると、寒いときがありますので少し厚着でも大丈夫です。カッパは持って来て下さい。テンヤ8号遊動、固定用意して下さい。,15.7℃,NULL,chowari/藤富丸
藤富丸,大洗町大洗港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,27.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南西,1.8m/s,中潮,東 0.8m/s,晴れ後時々曇り,,NULL,NULL,活エビ使用ひとつテンヤ船で出船しました。今日はマダイ45cm 1.5kgが最大で、大型上がらず、マダイは1kgサイズも多数釣れました。外道ハナダイ、カサゴ、ワラサ、イナダ、ホウボウ、カナガシラ、ハタ、メバル、トラフグ、混じりました。ひとつテンヤなので合わせはしっかりと！竿頭マダイ７匹釣った山田さんは合わせはお見事でした。5月10日までなぎが良ければ出船出来ます、予約受けていますので宜しお願いいたします。明日空席あります、夕方エビ取りに行きますので電話の方は１８時頃までにお願いいたします,15.7℃,NULL,chowari/藤富丸
藤富丸,大洗町大洗港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,9.0,4.5,0,26.0,62.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東北東,2.0m/s,小潮,東南東 1.1m/s,曇りのち一時雨,,NULL,NULL,活エビ使用ひとつテンヤ船で出船しました。朝から潮流れマダイの食い良く1kg.2kg、3.9kg 最大5.5kg小林さんゲットしました。今日はマダイ良くアタリ数釣れました。外道ハナダイ、カサゴ、ワラサ、イナダ、ホウボウ、メバル、ハタ、クロダイなど多彩に混じりました。竿頭右島さんマダイ９匹、マダイのオデコは一人だけ出てしまいました。活エビ使用ひとつテンヤ船で予船受けていますので宜しお願いいたします。,15.6℃,NULL,chowari/藤富丸
藤富丸,大洗町大洗港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,27.0,50.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南南西,3.1m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,活エビ使用ひとつテンヤ船で出船しました。久しぶりに前半ナギでした。後半は風が吹いてきてしまいました、今日はマダイ最大50cm2.8kgが釣れました、外道は多彩でハナダイ、カサゴ、メバル、イナダ、カナガシラ、ホウボウ、フグ、混じりクーラー賑わいました。マダイ狙いでなので合わせはしっかりとしましょう。活エビ使用ひとつテンヤ船で予約受けていますので宜しお願いいたします。,15.6℃,NULL,chowari/藤富丸
藤富丸,大洗町大洗港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,25.0,52.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南,1.5m/s,大潮,東 1.9m/s,晴れ時々曇り,,NULL,NULL,活エビ使用ひとつテンヤ船で出船しました。今日朝からタイのアタリがあり、最後まで良かったです最大3kg長根さんが釣り、2kg田村さんが釣り、1.5kg高信さんが釣り、1.2kg.1kgも混じりましたようやく海の中が良くなってきたのでしょうか？ひとつテンヤなので合わせはしっかりとしましょう合わせがゆるいと巻き上げ途中でバレてしまいますよ！外道、ハナダイ、ホウボウ、カナガシラ、ハタ、ワラサ、イナダ、フグ、混じりました。活エビ使用ひとつテンヤ船で予約受けていますので宜しお願いいたします。,14.9℃,NULL,chowari/藤富丸
藤富丸,大洗町大洗港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,24.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,北北東,2.9m/s,長潮,東 0.7m/s,晴れ,,NULL,NULL,活エビ使用ひとつテンヤ船で出船しました。朝一投目からタイアタリ今日は良いかな？と思ったら何故か沖からウネリが来てしまいタイのアタリが出なくなってしまいました。外道ハナダイ、カサゴ、カンダイ、イナダ、ホウボウ、カナガシラ、ウマズラ、フグ、幻になってしまったアイナメが釣れました。水温がおとといの風のため下がったみたいです。なかなか海の状態が安定しませんね。早く落ち着いてほしいですね。活エビ使用ひとつテンヤ船で予約受けていますので宜しお願いいたします。,14.5℃,NULL,chowari/藤富丸
藤富丸,大洗町大洗港,2026/04/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,27.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南西,5.6m/s,小潮,南東 0.8m/s,晴れ後時々曇り,,NULL,NULL,活エビ使用ひとつテンヤ船で出船しました。朝タイのアタリ少なかったが、後半アタリが出るようになり、アワセのタイミングがあった方は外道混じりでクーラー賑わいました。リーダーから切れてしまった方がいましたのでリールは少しゆるめにしといて下さい。外道ハナダイ、メバル、カサゴ、ハタ、ワラサ、イナダ、カナガシラ混じりました。竿頭右島さん、井野さんでした。明日休みになります。活エビ使用ひとつテンヤ船で予約受けていますので宜しお願いいたします。,14.3℃,NULL,chowari/藤富丸
藤富丸,大洗町大洗港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,25.0,50.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,北北西,4.7m/s,中潮,東南東 0.8m/s,晴れ,,NULL,NULL,活エビ使用ひとつテンヤ船で出船しました。久しぶりのナギでした。マダイは合わせのタイミングをつか見、素早く合わせないと釣れませんヨ。アライさんマダイ 2.5kg50cmが釣れました。ひとつテンヤ8号使用しています。今日は遊動が良かったみたいです。外道ハナダイ、メバル、カサゴ、ハタ、カンダイ、イナダ、ソイ、ホウボウ、カナガシラ、ハタ混じりました。竿頭アライさん、バンバさん、二人とも合わせは良かったです。明日も活エビ使用ひとつテンヤ船で出船します、空席あります予約受けていますので宜しお願いいたします。,14.4℃,NULL,chowari/藤富丸
藤富丸,大洗町大洗港,2026/04/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,25.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南西,3.6m/s,中潮,南東 1.8m/s,曇り,,NULL,NULL,昨日の低気圧通過したため、海上ウネリがあり、タイの反応に乗せていても食い渋りでしたが、外道は多彩に混じりました。ハナダイメバル、ホウボウ、カナガシラ、フグ、ブリ、カンダイ、カサゴ、ハタ、ウマズラ、イナダ、等混じりました。早く天気が良くなってほしいですね。活エビ使用ひとつテンヤ船で予約受けていますので宜しお願いいたします。,14.3℃,NULL,chowari/藤富丸
