ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深田家,佐島港,2026/03/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.2,1.2,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,ワラサ・マトウダイ・ダイナンウミヘビ・ウツボ,NULL,NULL,ヒラメ船、今日は前半は小魚反応が広く確認でき、アタリもありましたが、後半になると反応も少なくなりアタリも少なくなってしまいました。今日はダイナンウミヘビやウツボが多かったです。本日はありがとうございました。,13.1℃,NULL,chowari/深田家
深田家,佐島港,2026/03/29,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,0.0,1.0,0.5,0,,,5.4,6.0,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ船、今日は前半は小魚反応が広く確認でき、アタリもありましたが、後半になると反応も少なくなりアタリも少なくなってしまいました。今日はダイナンウミヘビやウツボが多かったです。本日はありがとうございました。,13.1℃,NULL,chowari/深田家
深田家,佐島港,2026/03/29,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ船、今日は前半は小魚反応が広く確認でき、アタリもありましたが、後半になると反応も少なくなりアタリも少なくなってしまいました。今日はダイナンウミヘビやウツボが多かったです。本日はありがとうございました。,13.1℃,NULL,chowari/深田家
深田家,佐島港,2026/03/29,1,0,ダイナンウミヘビ,NULL,サブ,ダイナンウミヘビ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ船、今日は前半は小魚反応が広く確認でき、アタリもありましたが、後半になると反応も少なくなりアタリも少なくなってしまいました。今日はダイナンウミヘビやウツボが多かったです。本日はありがとうございました。,13.1℃,NULL,chowari/深田家
深田家,佐島港,2026/03/29,1,0,ウツボ,NULL,サブ,ウツボ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ船、今日は前半は小魚反応が広く確認でき、アタリもありましたが、後半になると反応も少なくなりアタリも少なくなってしまいました。今日はダイナンウミヘビやウツボが多かったです。本日はありがとうございました。,13.1℃,NULL,chowari/深田家
深田家,佐島港,2026/03/28,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,4.0,2.5,0,17.0,32.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,レンコダイ・カサゴ,NULL,NULL,アマダイ船、アマダイはトップがお二人でした。今日は餌は良く取られていましたが、レンコダイなどの外道が多くアマダイはなかなか釣れませんでした。本日はありがとうございました。,12.9℃,NULL,chowari/深田家
深田家,佐島港,2026/03/28,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,アマダイ船、アマダイはトップがお二人でした。今日は餌は良く取られていましたが、レンコダイなどの外道が多くアマダイはなかなか釣れませんでした。本日はありがとうございました。,12.9℃,NULL,chowari/深田家
深田家,佐島港,2026/03/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.0m/s,長潮,南 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,アマダイ船、アマダイはトップがお二人でした。今日は餌は良く取られていましたが、レンコダイなどの外道が多くアマダイはなかなか釣れませんでした。本日はありがとうございました。,12.9℃,NULL,chowari/深田家
深田家,佐島港,2026/03/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.3,1.8,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,マトウダイ・カサゴ,NULL,NULL,ヒラメ船、トップお二人で船中10匹でした。今日は大きいサイズは釣れませんでしたが、アタリもほどよくありヒラメはぽつぽつと顔を出してくれました。本日はありがとうございました。,12.9℃,NULL,chowari/深田家
深田家,佐島港,2026/03/27,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,ヒラメ船、トップお二人で船中10匹でした。今日は大きいサイズは釣れませんでしたが、アタリもほどよくありヒラメはぽつぽつと顔を出してくれました。本日はありがとうございました。,12.9℃,NULL,chowari/深田家
深田家,佐島港,2026/03/27,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,南 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,ヒラメ船、トップお二人で船中10匹でした。今日は大きいサイズは釣れませんでしたが、アタリもほどよくありヒラメはぽつぽつと顔を出してくれました。本日はありがとうございました。,12.9℃,NULL,chowari/深田家
