ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
義丸,大原港,2026/04/30,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,太東沖,大原沖,NULL,2,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,マハタ・ワラサ,NULL,NULL,午前ヒラメ、朝のうちは北東の風でバタンバタンしながらも太東沖へ行ってきました！ 釣り開始からヒラメの型が出て移動した先でもヒラメ、マハタ、ワラサ、サメとあがりました。 中盤から大原沖深場へと大移動してからもゲットしました。明日は南東の風と雨予報なので出船中止とさせていただきます。ご予約いただいたお客様申し訳ございません。,17.5℃,NULL,chowari/義丸
義丸,大原港,2026/04/30,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,太東沖,大原沖,NULL,2,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,午前ヒラメ、朝のうちは北東の風でバタンバタンしながらも太東沖へ行ってきました！ 釣り開始からヒラメの型が出て移動した先でもヒラメ、マハタ、ワラサ、サメとあがりました。 中盤から大原沖深場へと大移動してからもゲットしました。明日は南東の風と雨予報なので出船中止とさせていただきます。ご予約いただいたお客様申し訳ございません。,17.5℃,NULL,chowari/義丸
義丸,大原港,2026/04/30,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,太東沖,大原沖,NULL,2,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,午前ヒラメ、朝のうちは北東の風でバタンバタンしながらも太東沖へ行ってきました！ 釣り開始からヒラメの型が出て移動した先でもヒラメ、マハタ、ワラサ、サメとあがりました。 中盤から大原沖深場へと大移動してからもゲットしました。明日は南東の風と雨予報なので出船中止とさせていただきます。ご予約いただいたお客様申し訳ございません。,17.5℃,NULL,chowari/義丸
義丸,大原港,2026/04/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,マハタ・マトウダイ,NULL,NULL,午前ヒラメ、太東沖の深場へ行ってきました。 水温が下がり速かった潮が止まってきて釣りやすかったがもう少し流れてほしかったです。 次第に流れてきてくれてからヒラメ、マハタ、マトウダイとゲットできました。,17.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/29,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,1.0,0.5,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,午前ヒラメ、太東沖の深場へ行ってきました。 水温が下がり速かった潮が止まってきて釣りやすかったがもう少し流れてほしかったです。 次第に流れてきてくれてからヒラメ、マハタ、マトウダイとゲットできました。,17.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/29,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,午前ヒラメ、太東沖の深場へ行ってきました。 水温が下がり速かった潮が止まってきて釣りやすかったがもう少し流れてほしかったです。 次第に流れてきてくれてからヒラメ、マハタ、マトウダイとゲットできました。,17.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,魚礁,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,,NULL,NULL,本日は久々に灘専門でやりました。 最初は魚礁からスタートし幸先良く型が出て、その後もバラシがあったりとしていました！ パタリとしてしまい移動した所移動を繰り返しましたがサメのパレード。,17.0℃,NULL,chowari/義丸
義丸,大原港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,ヒラマサ・アオハタ・トラフグ,NULL,NULL,午後マダイ、タイラバ、エビのどちらでもアタリが出てました。最大は血抜き神経締め後で4.16キロ。,16.4℃,NULL,chowari/義丸
義丸,大原港,2026/04/26,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、タイラバ、エビのどちらでもアタリが出てました。最大は血抜き神経締め後で4.16キロ。,16.4℃,NULL,chowari/義丸
義丸,大原港,2026/04/26,1,0,アオハタ,ハタ,サブ,アオハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、タイラバ、エビのどちらでもアタリが出てました。最大は血抜き神経締め後で4.16キロ。,16.4℃,NULL,chowari/義丸
