ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
権助丸,松崎町松崎港,2026/03/30,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,17.0,57.0,37.0,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南東,1.9m/s,中潮,南西 0.2m/s,曇り一時雨,,NULL,NULL,今朝は大雨、雷で反応散らばり走り回り～！ 中盤かポチポチ拾い、後半は高い反応出始め 最大８点掛け！ １～２点掛け多く、中々数伸びませんでしたが 楽しめました！ 水温１６．２℃。 スルメイカ１人/１７～５７杯。,16.0℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/03/29,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,48.0,73.0,60.5,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,西北西,0.9m/s,若潮,南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,“しょんぼり会”二日目！ 空振りもそれなりにありましたが 朝からポチポチ拾え、後半から多点掛け増え 本日最大８～９点掛け！チェリー４回！ 皆さんワイワイと二日間楽しかったです！ 水温１６．０℃。 スルメイカ１人/４８～７３杯。,15.9℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/03/27,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,25.0,66.0,45.5,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北東,2.1m/s,小潮,南西 0.3m/s,晴れ時々曇り,,NULL,NULL,朝イチから良い反応あるものの イカの元気、やる気なく、付いても１～２杯。 後半ようやく潮動き出し、薄い反応でもバリっと！ 本日最大８点掛け、チェリー１回！ 水温１５．０℃。 スルメイカ１人/２５～６６杯。,15.8℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/03/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,6.0,3.5,0,,,0.8,1.7,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,3.8m/s,小潮,南南西 0.2m/s,雨,マアジ・イナワラ,NULL,NULL,常連さん達と春真鯛のコマシ込み〈魁隊〉へ！ 雨陽気だからか、水温下がり モリモリ反応でも中々口使ってくれませんでした。 当たる人は８打数６安打！ 中盤１時間だけ大鯵！ 二枚潮キツく、テクニカル過ぎました。 水温１４．６℃。 マダイ０．８～１．７ｋｇ１人/１～６船中７枚。 マアジ３１～３６．６ｃｍ１人/１０匹前後。 イナワラ２．７ｋｇ船中１本。,15.8℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/03/25,1,0,マアジ,アジ,サブ,マアジ,NULL,10.0,10.0,10.0,0,31.0,37.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,3.8m/s,小潮,南南西 0.2m/s,雨,NULL,NULL,NULL,常連さん達と春真鯛のコマシ込み〈魁隊〉へ！ 雨陽気だからか、水温下がり モリモリ反応でも中々口使ってくれませんでした。 当たる人は８打数６安打！ 中盤１時間だけ大鯵！ 二枚潮キツく、テクニカル過ぎました。 水温１４．６℃。 マダイ０．８～１．７ｋｇ１人/１～６船中７枚。 マアジ３１～３６．６ｃｍ１人/１０匹前後。 イナワラ２．７ｋｇ船中１本。,15.8℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/03/25,1,0,イナワラ,NULL,サブ,イナワラ,NULL,,,,0,,,2.7,2.7,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東南東,3.8m/s,小潮,南南西 0.2m/s,雨,NULL,NULL,NULL,常連さん達と春真鯛のコマシ込み〈魁隊〉へ！ 雨陽気だからか、水温下がり モリモリ反応でも中々口使ってくれませんでした。 当たる人は８打数６安打！ 中盤１時間だけ大鯵！ 二枚潮キツく、テクニカル過ぎました。 水温１４．６℃。 マダイ０．８～１．７ｋｇ１人/１～６船中７枚。 マアジ３１～３６．６ｃｍ１人/１０匹前後。 イナワラ２．７ｋｇ船中１本。,15.8℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/03/24,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,54.0,100.0,77.0,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,2.6m/s,中潮,南西 0.3m/s,晴れ後時々曇り,,NULL,NULL,（３/２４）近場スルメイカ船。 カラもありましたが、ベタ底反応も乗りは悪くなく 少し持ち上がるとバリバリッと！ ２名が束（１００杯）！ トラブルなければ束越え確定でした…。 チェリーも複数回あり、激熱モード継続中！ 水温１５．０。 スルメイカ１人/５４～１００杯。 &#8289;,15.7℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/03/23,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,8.0,80.0,44.0,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北北東,2.1m/s,中潮,南南西 0.2m/s,曇りのち時々晴れ,,NULL,NULL,(3/23)近場スルメイカ(一日乗合船) &#8289; シトシトと、しぶとい雨の中頑張って頂きました。 中々反応が高くならず、やや苦戦気味でしたが ポツポツと拾い、時折多点掛けも。 本日は最大8点掛け。 &#8289; レンタルの方も大健闘の日でした。 &#8289; 水温15.0℃。 &#8289; スルメイカ1人/8~80杯。,15.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/03/21,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,1.7,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,東,2.9m/s,中潮,西南西 0.4m/s,晴れ,マアジ・ハナダイ,NULL,NULL,（３/２１）コマセ真鯛五目（一日乗合船） 今日もコマセ真鯛五目！ 昨日より潮が濁っており、春の潮に 近づいて来たかな？ 船中６打数５安打で、シーズン前にしてはまずまず！ ハリス切れ有り！ 後半はスリル満点、大鯵狙い。 やはり４０ｃｍの壁が高い…。 尺～４０ｃｍ手前サイズ揃い！ 水温１５．０～１５．２℃。 マダイ０．８～１．７ｋｇ１人/０～２船中５枚。 マアジ２８～３９．７ｃｍ１人/１５～２０？匹。 他・・ハナダイ。,15.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/03/21,1,0,マアジ,アジ,サブ,マアジ,NULL,15.0,20.0,17.5,0,28.0,40.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,東,2.9m/s,中潮,西南西 0.4m/s,晴れ,NULL,NULL,NULL,（３/２１）コマセ真鯛五目（一日乗合船） 今日もコマセ真鯛五目！ 昨日より潮が濁っており、春の潮に 近づいて来たかな？ 船中６打数５安打で、シーズン前にしてはまずまず！ ハリス切れ有り！ 後半はスリル満点、大鯵狙い。 やはり４０ｃｍの壁が高い…。 尺～４０ｃｍ手前サイズ揃い！ 水温１５．０～１５．２℃。 マダイ０．８～１．７ｋｇ１人/０～２船中５枚。 マアジ２８～３９．７ｃｍ１人/１５～２０？匹。 他・・ハナダイ。,15.5℃,NULL,chowari/権助丸
