ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
治久丸,宇佐美港,2026/05/16,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,8.0,8.0,8.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,マダイ,NULL,NULL,午後船はカイワリ。いい人８枚。真鯛も1枚顔見れました。明日は午前カイワリ船、午後船はアカムツたまに行ってみましょう。 最後、美味しいそうな良いサイズ。朝から１日皆様ありがとうございました。明日もお待ちしています。,19.6℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/16,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,午後船はカイワリ。いい人８枚。真鯛も1枚顔見れました。明日は午前カイワリ船、午後船はアカムツたまに行ってみましょう。 最後、美味しいそうな良いサイズ。朝から１日皆様ありがとうございました。明日もお待ちしています。,19.6℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/16,2,0,カイワリ,カイワリ,メイン,カイワリ,NULL,6.0,9.0,7.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,イサキ,NULL,NULL,おはようございます。午前船はカイワリからのイサキです。皆さん朝やってます。午後船も2名様、空いております。 今日は前半カイワリ、６&#12316;９枚。イサキも良いお土産、１０&#12316;１７匹。またラスト1時間カイワリやって来ます。,19.6℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/16,2,0,イサキ,イサキ,サブ,イサキ,NULL,10.0,17.0,13.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,おはようございます。午前船はカイワリからのイサキです。皆さん朝やってます。午後船も2名様、空いております。 今日は前半カイワリ、６&#12316;９枚。イサキも良いお土産、１０&#12316;１７匹。またラスト1時間カイワリやって来ます。,19.6℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/15,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,マダイ,NULL,NULL,真鯛は皆様顔見れました。カイワリも良かったです。カイワリ釣りすぎ（笑）数は分かりません。朝は入れ食いでした。,19.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛は皆様顔見れました。カイワリも良かったです。カイワリ釣りすぎ（笑）数は分かりません。朝は入れ食いでした。,19.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/14,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北西,0.6m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,,NULL,NULL,午後船、泳がせ、始めから連発。水温も上がりはじめ、ヒラメ口を使うよ。まだ身も厚い。,19.3℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/13,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,15.0,15.0,15.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,マダイ,NULL,NULL,午後船、真鯛も皆様顔見れ、カイワリ、トップ１５枚。,19.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/13,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,2.6,2.6,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船、真鯛も皆様顔見れ、カイワリ、トップ１５枚。,19.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/13,2,0,カイワリ,カイワリ,メイン,カイワリ,NULL,2.0,9.0,5.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,午前、カイワリはポツポツ釣れてます。まき餌は沢山撒くとお魚も釣れ無いので、追加はあえて船には置いて有りません。,19.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/12,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,マダイ・メジナ,NULL,NULL,おはようございます。今日も良い天気。カイワリもポツポツ釣れると嬉しいでネ～。食べて１００点。また引きがたまらない。お客様の希望で後半メジナ釣り4～5枚釣って本日は終了。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/12,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,NULL,NULL,NULL,おはようございます。今日も良い天気。カイワリもポツポツ釣れると嬉しいでネ～。食べて１００点。また引きがたまらない。お客様の希望で後半メジナ釣り4～5枚釣って本日は終了。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/12,1,0,メジナ,NULL,サブ,メジナ,NULL,4.0,5.0,4.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,NULL,NULL,NULL,おはようございます。今日も良い天気。カイワリもポツポツ釣れると嬉しいでネ～。食べて１００点。また引きがたまらない。お客様の希望で後半メジナ釣り4～5枚釣って本日は終了。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,23.0,23.0,23.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,午後船イサキトップ２３匹。後半カイワリやって行きます。,18.6℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/09,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,0.4m/s,小潮,南東 0.3m/s,晴れ,,NULL,NULL,午後船はカイワリ、皆様、ツヌケです^_^,18.7℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/09,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,0.4m/s,小潮,南東 0.3m/s,晴れ,,NULL,NULL,おはようございます。今日イワシの泳がせ、初釣りで本命のヒラメでした。おめでとう。今日はレディース日です。アタリも今日は有ります。イワシが１１日月曜日で終わり。,18.7℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/08,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南西,3.9m/s,小潮,南東 0.5m/s,曇り,,NULL,NULL,いつもありがとございます。今日は前半ポツポツ釣れてました。,19.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/07,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,12.0,12.0,12.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,中潮,東南東 0.7m/s,曇り,,NULL,NULL,午後船もサイズが良かったです。トップ１２枚。お魚やる気Switchが入ると、素晴らしい。楽しそうでした。明日はカイワリオンリーで出船します。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/07,2,0,イサキ,イサキ,メイン,イサキ,NULL,11.0,16.0,13.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,中潮,東南東 0.7m/s,曇り,カイワリ,NULL,NULL,午前、おはようございます。今日も一日よろしくです８時イサキでお腹いっぱいなのでカイワリ行きます。１１～１６匹。 今日はカイワリも食いが良いぞ。サイズがいいです。よかった。カイワリも５～９枚。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/07,2,0,カイワリ,カイワリ,サブ,カイワリ,NULL,5.0,9.0,7.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,中潮,東南東 0.7m/s,曇り,NULL,NULL,NULL,午前、おはようございます。今日も一日よろしくです８時イサキでお腹いっぱいなのでカイワリ行きます。１１～１６匹。 今日はカイワリも食いが良いぞ。サイズがいいです。よかった。カイワリも５～９枚。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/06,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,0.0,5.0,2.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,,NULL,NULL,"おはようございます。今日はカイワリのオンリーです。付餌はイサキの時もカイワリの時も付いていますので大丈夫です。明日はイサキとカイワリリレー。料金は、オキアミ、付餌、氷付き、12,000円。",18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/05,1,0,イサキ,イサキ,メイン,イサキ,NULL,0.0,13.0,6.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,カイワリ,NULL,NULL,午前はイサキ０～１３匹、8時からカイワリでした。明日６日はカイワリオンリーです。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/05,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,午前はイサキ０～１３匹、8時からカイワリでした。明日６日はカイワリオンリーです。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/03,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,9.0,9.0,9.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.1m/s,大潮,東南東 0.3m/s,晴れ後一時雨,マダイ,NULL,NULL,午後船いつもありがとございます。カイワリ釣り始めての仲間も皆様、頑張ってました。ありがとございます。最新、トップ9枚。,19.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/03,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.1m/s,大潮,東南東 0.3m/s,晴れ後一時雨,NULL,NULL,NULL,午後船いつもありがとございます。カイワリ釣り始めての仲間も皆様、頑張ってました。ありがとございます。最新、トップ9枚。,19.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/02,1,0,アカハタ,ハタ,メイン,アカハタ,NULL,3.0,3.0,3.0,0,30.0,30.0,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,カサゴ・オオモンハタ,NULL,NULL,午後船、アカハタ、カサゴ。アカハタ３０センチオーバーがトップ３本。,18.9℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/02,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船、アカハタ、カサゴ。アカハタ３０センチオーバーがトップ３本。,18.9℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/02,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船、アカハタ、カサゴ。アカハタ３０センチオーバーがトップ３本。,18.9℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/05/02,2,0,イサキ,イサキ,メイン,イサキ,NULL,1.0,16.0,8.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,午前、イサキはポツポツ釣れてました16～1匹。８時からカイワリ行きます。1匹のお客様は体調不良で寝てました。,18.9℃,NULL,chowari/治久丸
