ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
早川丸,洲崎栄ノ浦港,2026/04/30,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,50.0,35.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.7m/s,大潮,東南東 0.6m/s,曇りのち一時雨,,NULL,NULL,2隻で出船 今日もいい感じで釣れ続きました 明日1日(金)予報悪く出船中止決定 次回出船は2日(土)で 午前イサキは満席 午後イサキ空席たっぷり 別船釣果 18～50匹 竿頭 江東区 高岡様,19.6℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/29,1,0,イサキ,イサキ,メイン,イサキ,NULL,25.0,50.0,37.5,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南西,9.1m/s,中潮,南南西 1.4m/s,曇り,,NULL,NULL,南寄りの風が強めに吹いていたが館山湾内は南風に強くて波は低く1m未満 相変わらずイサキ達元気元気で今日も楽しめました 別船釣果 15～50匹 竿頭 台東区 渡邊様,19.5℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/28,1,0,イサキ,イサキ,メイン,イサキ,NULL,22.0,50.0,36.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,5.1m/s,中潮,南 0.8m/s,晴れ時々曇り,,NULL,NULL,4/28午後船釣果 午後からも順調&#215;2！！達成者多数でした。,19.3℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/28,2,0,イサキ,イサキ,メイン,イサキ,NULL,30.0,50.0,40.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,5.1m/s,中潮,南 0.8m/s,晴れ時々曇り,,NULL,NULL,ゆったりと2隻で出船 今日もいい感じ✌️ 長いバリバリタイムありました 別船釣果 28～50匹 竿頭 青木様,19.3℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/25,1,0,イサキ,イサキ,メイン,イサキ,NULL,3.0,50.0,26.5,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,7.1m/s,小潮,南東 0.8m/s,曇り時々晴れ,,NULL,NULL,4/25午後船釣果 午後からもバリバリモード継続！スソは船酔いしちゃいました。,18.1℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/25,2,0,イサキ,イサキ,メイン,イサキ,NULL,18.0,50.0,34.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,7.1m/s,小潮,南東 0.8m/s,曇り時々晴れ,,NULL,NULL,2隻で出船 終日活発に魚信が続きました 船酔いさん数伸びず、残念😢 別船釣果 9～50匹竿頭 日高市 石野様,18.1℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/23,1,0,イサキ,イサキ,メイン,イサキ,NULL,15.0,50.0,32.5,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北西,2.1m/s,小潮,南東 0.8m/s,曇りのち一時雨,,NULL,NULL,適当に潮流れてポツポツと広範囲に食い続きました。 明日24日(金)予報悪く出船中止します,18.1℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/21,1,0,イサキ,イサキ,メイン,イサキ,NULL,22.0,50.0,36.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,南西,9.0m/s,中潮,南南東 1.4m/s,曇りのち時々晴れ,,NULL,NULL,今日も朝イチからイサキは元気&#215;2！！いい感じに食い続きました&#9834;,17.9℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/20,1,0,イサキ,イサキ,メイン,イサキ,NULL,25.0,50.0,37.5,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,4.2m/s,中潮,南東 1.3m/s,曇り時々晴れ,,NULL,NULL,2隻で出船 今日も元気元気に釣れ続きました ✌️✌️✌️ 別船釣果 15～50匹 竿頭 守谷市 宮本様,17.5℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/19,1,0,イサキ,イサキ,メイン,イサキ,NULL,19.0,50.0,34.5,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.0m/s,中潮,南南東 1.4m/s,晴れ時々曇り,,NULL,NULL,4/19午後船釣果 午後からもバリバリと食い続き、慣れた方は軽く50匹オーバーでした&#9834;,17.1℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/19,2,0,イサキ,イサキ,メイン,イサキ,NULL,22.0,50.0,36.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.0m/s,中潮,南南東 1.4m/s,晴れ時々曇り,,NULL,NULL,2隻で出船 今日のイサキ達は元気 中盤以降は良型多発 別船釣果 15～50匹 千葉市 田浦様,17.1℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/18,1,0,イサキ,イサキ,メイン,イサキ,NULL,14.0,50.0,32.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北,2.8m/s,大潮,南南東 1.5m/s,晴れ時々曇り,,NULL,NULL,4/18午後船釣果 午後からは打って変わりバリバリモードで達成者多数でした！,16.6℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/17,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,50.0,35.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,5.5m/s,大潮,南南東 1.2m/s,晴れ後時々曇り,,NULL,NULL,ゆったりと2隻で出船 スローペースの一日でした それでもクーラー満タンになった方が数名様 別船釣果 10～50匹 木曽様 10匹さんとうとう棚がめちゃくちゃ,16.1℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,50.0,35.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北,7.9m/s,大潮,南南東 1.4m/s,曇り時々晴れ,,NULL,NULL,風強かったが食い活発でした。大半の方がクーラー満タンでした。,16.1℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,25.0,50.0,37.5,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東北東,4.2m/s,中潮,南東 0.8m/s,曇りのち一時雨,,NULL,NULL,2隻で出船 連日でいい感じ 今日もクーラー満タン多数 別船釣果 22～50匹竿頭美浜区山口様,15.8℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/14,1,0,イサキ,イサキ,メイン,イサキ,NULL,50.0,50.0,50.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,3.8m/s,中潮,南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,ゆったりと2隻で出船 今日もバリバリと釣れ続きました 全員クーラー満タン 別船釣果 30～50匹 竿頭文京区泉水尊様,15.6℃,NULL,chowari/早川丸
早川丸,洲崎栄ノ浦港,2026/04/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,40.0,50.0,45.0,0,25.0,36.0,,,NULL,千葉県 館山市 洲崎栄ノ浦港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,4.4m/s,長潮,南南西 0.9m/s,晴れ,,NULL,NULL,２隻で出船 中盤ややスローペースになったけど前半と後半はハイペース クーラー満タン多数いました 別船釣果 23～50匹 竿頭市川市岩脇様,15.0℃,NULL,chowari/早川丸
