ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
裕海丸,熱海港,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,4.0,8.0,6.0,0,22.0,43.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,マダイ・メジナ・ハナダイ,NULL,NULL,イサキ乗合船。 イサキは良型で、良いお土産になりました。 後半はマダイ乱舞。 年に一度のXデーは今日だった。 クーラーボックスど満タン🈵で帰港します。,19.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/16,1,0,マダイ,マダイ,サブ,マダイ,NULL,2.0,4.0,3.0,0,,,0.6,2.8,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,イサキ乗合船。 イサキは良型で、良いお土産になりました。 後半はマダイ乱舞。 年に一度のXデーは今日だった。 クーラーボックスど満タン🈵で帰港します。,19.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/16,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,イサキ乗合船。 イサキは良型で、良いお土産になりました。 後半はマダイ乱舞。 年に一度のXデーは今日だった。 クーラーボックスど満タン🈵で帰港します。,19.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/16,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,イサキ乗合船。 イサキは良型で、良いお土産になりました。 後半はマダイ乱舞。 年に一度のXデーは今日だった。 クーラーボックスど満タン🈵で帰港します。,19.6℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/12,1,0,アラ,アラ,メイン,アラ,NULL,0.0,4.0,2.0,0,,,0.6,1.2,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,ユメカサゴ・シロムツ,NULL,NULL,根魚乗合船。 良い凪で、絶好の釣り日和でした。 中盤からアラが当たり始めてその後もコンスタントに上がりました。 トップ4匹と上出来でした。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/12,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,NULL,NULL,NULL,根魚乗合船。 良い凪で、絶好の釣り日和でした。 中盤からアラが当たり始めてその後もコンスタントに上がりました。 トップ4匹と上出来でした。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/12,1,0,シロムツ,クロムツ,サブ,シロムツ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,NULL,NULL,NULL,根魚乗合船。 良い凪で、絶好の釣り日和でした。 中盤からアラが当たり始めてその後もコンスタントに上がりました。 トップ4匹と上出来でした。,18.8℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/11,1,0,イサキ,イサキ,メイン,イサキ,NULL,8.0,15.0,11.5,0,20.0,41.0,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,マダイ・シロダイ・ウマ・アジ・サバ,NULL,NULL,イサキ乗合船。 今日はイサキの型が良かったです。 脂ノリノリのワガママボデー。 見るからに美味しそう。 マダイも数上がって、クーラーボックス華やかです。,18.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/11,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,2.0,1.5,0,,,0.8,1.8,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イサキ乗合船。 今日はイサキの型が良かったです。 脂ノリノリのワガママボデー。 見るからに美味しそう。 マダイも数上がって、クーラーボックス華やかです。,18.7℃,NULL,chowari/裕海丸
裕海丸,熱海港,2026/05/11,1,0,シロダイ,NULL,サブ,シロダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,イサキ乗合船。 今日はイサキの型が良かったです。 脂ノリノリのワガママボデー。 見るからに美味しそう。 マダイも数上がって、クーラーボックス華やかです。,18.7℃,NULL,chowari/裕海丸
