ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ひろの丸,波崎港,2026/04/29,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,10.0,5.0,0,25.0,46.0,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,5.9m/s,中潮,北東 1.0m/s,曇り,,NULL,NULL,アマダイ釣り。終日ウネリ高く釣りずらかったが７尾以上規定数２名と好調でした。型みず１名、同僚からお裾分けで土産になりました。,17.2℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/26,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,1.0,1.5,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,オキメバル・オキカサゴ・メダイ・カンコ,NULL,NULL,中深場五目釣り。潮速く釣りずらく苦戦したが魚種多彩で土産になりました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/26,1,0,オキメバル,メバル,サブ,オキメバル,NULL,5.0,13.0,9.0,0,20.0,35.0,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,中深場五目釣り。潮速く釣りずらく苦戦したが魚種多彩で土産になりました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/26,1,0,オキカサゴ,カサゴ,サブ,オキカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,中深場五目釣り。潮速く釣りずらく苦戦したが魚種多彩で土産になりました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/26,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,中深場五目釣り。潮速く釣りずらく苦戦したが魚種多彩で土産になりました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/26,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,中深場五目釣り。潮速く釣りずらく苦戦したが魚種多彩で土産になりました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/23,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,1.0,3.0,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北,1.3m/s,小潮,東南東 1.1m/s,曇りのち一時雨,オキメバル・オキカサゴ・メダイ・カンコ,NULL,NULL,アラ五目釣り。終日潮速く二枚潮で苦戦したが、他魚で全員土産になりました。,16.4℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/23,1,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北,1.3m/s,小潮,東南東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,アラ五目釣り。終日潮速く二枚潮で苦戦したが、他魚で全員土産になりました。,16.4℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/23,1,0,オキカサゴ,カサゴ,サブ,オキカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北,1.3m/s,小潮,東南東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,アラ五目釣り。終日潮速く二枚潮で苦戦したが、他魚で全員土産になりました。,16.4℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/23,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北,1.3m/s,小潮,東南東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,アラ五目釣り。終日潮速く二枚潮で苦戦したが、他魚で全員土産になりました。,16.4℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/04/23,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北,1.3m/s,小潮,東南東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,アラ五目釣り。終日潮速く二枚潮で苦戦したが、他魚で全員土産になりました。,16.4℃,NULL,chowari/ひろの丸
