ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
豊漁丸,平塚漁港,2026/05/16,1,0,アジ,アジ,メイン,アジ,NULL,13.0,22.0,17.5,0,23.0,42.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,マダイ・クロダイ・サバ・イトヨリ,NULL,NULL,LTアジ五目船。アジ、マダイ、クロダイ、サバ、イトヨリなどが釣れました。,19.7℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/16,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、マダイ、クロダイ、サバ、イトヨリなどが釣れました。,19.7℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/16,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,4.0,4.0,4.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、マダイ、クロダイ、サバ、イトヨリなどが釣れました。,19.7℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/16,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、マダイ、クロダイ、サバ、イトヨリなどが釣れました。,19.7℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/16,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、マダイ、クロダイ、サバ、イトヨリなどが釣れました。,19.7℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/14,1,0,アジ,アジ,メイン,アジ,NULL,5.0,15.0,10.0,0,23.0,43.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,クロダイ・ハナダイ・ヒラメ・サバ,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、ヒラメ、サバなどが釣れました。,19.4℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/14,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,1.0,1.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、ヒラメ、サバなどが釣れました。,19.4℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/14,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、ヒラメ、サバなどが釣れました。,19.4℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/14,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、ヒラメ、サバなどが釣れました。,19.4℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/14,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、ヒラメ、サバなどが釣れました。,19.4℃,NULL,chowari/豊漁丸
