ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
稲荷丸,江見漁港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,6.3,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,4.9m/s,中潮,南 1.1m/s,曇り,,NULL,NULL,今日は、朝からマダイを狙いました。 なかなか本命のマダイが釣れず非常に苦戦しました。ただし、たま～にイサキが交じってきました。数多くは釣れませんが良型サイズが多かったですね。その他にメジナやウマヅラハギが交じりました。マダイも数多くは釣れませんでしたが当船最大の６.３kgが釣れました。,19.5℃,NULL,chowari/稲荷丸
稲荷丸,江見漁港,2026/04/28,1,0,アラ,アラ,メイン,アラ,NULL,0.0,1.0,0.5,0,,,1.0,2.6,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,オニカサゴ・カンコ,NULL,NULL,今日は、朝からアラを狙いました。 先日まで速かった潮の流れが止まり、どうにかピンポイントで狙える潮の速さでしたが、フグやサメが多く邪魔で顔を見た程度で終わってしまいました。ただし、その他にオニカサゴ・カンコ・メダイ・オキメバルなどが交じりました。,19.3℃,NULL,chowari/稲荷丸
稲荷丸,江見漁港,2026/04/28,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,1.0,0.5,0,,,1.2,1.7,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、朝からアラを狙いました。 先日まで速かった潮の流れが止まり、どうにかピンポイントで狙える潮の速さでしたが、フグやサメが多く邪魔で顔を見た程度で終わってしまいました。ただし、その他にオニカサゴ・カンコ・メダイ・オキメバルなどが交じりました。,19.3℃,NULL,chowari/稲荷丸
稲荷丸,江見漁港,2026/04/28,1,0,カンコ,カサゴ,サブ,カンコ,NULL,0.0,3.0,1.5,0,,,0.5,1.2,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、朝からアラを狙いました。 先日まで速かった潮の流れが止まり、どうにかピンポイントで狙える潮の速さでしたが、フグやサメが多く邪魔で顔を見た程度で終わってしまいました。ただし、その他にオニカサゴ・カンコ・メダイ・オキメバルなどが交じりました。,19.3℃,NULL,chowari/稲荷丸
稲荷丸,江見漁港,2026/04/22,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,0.8,2.0,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南南東,3.6m/s,中潮,東南東 1.6m/s,晴れ後時々曇り,,NULL,NULL,今日は、前半と後半にアラを狙い、中盤頃にアカムツを狙いました。 アラは、６人中５人の方が顔を見ることができましたのでよかったと思います。その他にカンコやメダイなどが交じりました。 アカムツは、サバとサメばかりで釣れそうもないので、１時間だけやってみて素直にあきらめアラ狙いへと変更しました。,18.1℃,NULL,chowari/稲荷丸
稲荷丸,江見漁港,2026/04/15,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,1.4,2.0,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東,2.6m/s,中潮,南東 1.3m/s,曇りのち一時雨,,NULL,NULL,今日は、朝からアラを狙いました。 昨日に続き潮の流れが非常に速く、ピンポイントで狙うことができず非常に難しい釣りになってしまいました。ただ、朝の内にどうにか顔を見ることはできました。その後はアラをあきらめカサゴ類などを狙いました。非常に苦戦しましたが、どうにかカンコ・オニカサゴ・オキメバルなどが釣れました。,15.8℃,NULL,chowari/稲荷丸
稲荷丸,江見漁港,2026/04/12,1,0,アラ,アラ,メイン,アラ,NULL,0.0,3.0,1.5,0,,,1.1,2.0,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北東,2.5m/s,長潮,南南東 0.7m/s,晴れ,,NULL,NULL,今日は、朝からアラを狙いました。 この頃にしては珍しく船中６人中４人の方が顔を見ることができました。正直、この頃は逆で６人中４人の方が顔を見ることができませんでしたが通常なので今日は良い方でしたね。ただ、外道はほとんどがサメでカンコが何匹か釣れただけで相変わらずサメのオンパレードで非常に難しい釣りになってしまいました。,15.0℃,NULL,chowari/稲荷丸
稲荷丸,江見漁港,2026/04/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,3.0,2.5,0,,,0.5,1.2,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南,4.9m/s,小潮,南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,今日は、朝の内メダイを狙い、その後マダイを狙いました。 メダイは、潮が流れませんでしたのでピンポイントで狙えチャンスでしたが、本命のメダイの顔は見ることができませんでした。ビリムツの顔を見た程度で魚のアタリがほとんどなかったですね。魚がいませんでした。 マダイは、どうにか顔を見ることはできましたが全体的には魚のアタリが少なかったです。ただし、マダイ以外にイサキ・キントキ・メジナ・ウマヅラハギが交じりました。,14.8℃,NULL,chowari/稲荷丸
稲荷丸,江見漁港,2026/04/06,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,0.8,2.0,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西南西,2.1m/s,中潮,南南東 1.5m/s,晴れ後時々曇り,,NULL,NULL,今日は、朝からアラを狙いました。 潮が多少流れていましたので難しい釣りになるなと思いましたが、一流し目から顔を見ることができましたのでちょっと期待しましたが、その後はサメのオンパレードでどうにもなりませんでした。この頃サメがいませんでしたのでチャンスだなと思っていましたがそんなのは儚い夢でした。,15.3℃,NULL,chowari/稲荷丸
稲荷丸,江見漁港,2026/04/03,1,0,アラ,アラ,メイン,アラ,NULL,1.0,1.0,1.0,0,,,1.9,1.9,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,西南西,0.6m/s,大潮,南東 0.8m/s,晴れ,カンコ・オニカサゴ,NULL,NULL,今日は、朝からアラを狙いました。 潮の流れが多少速く、また、二枚潮で潮具合いも悪いため非常に苦戦しました。なかなか上手くポイントに入れられず、また、入ってもすぐにポイントを過ぎてしまいますので非常に難しかったです。どうにか顔を見ることはできましたが全体的に魚のアタリも少なく今日は全然ダメでした。ただし、カサゴ類も含めお土産程度になった方もいました。,15.4℃,NULL,chowari/稲荷丸
