ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
海渡,富士市田子の浦漁港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,2.0,2.0,NULL,真沖,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,1.4m/s,中潮,南南西 0.7m/s,晴れ,アジ,NULL,NULL,（真沖アジ・マダイ）仕立て。,19.1℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/05/05,1,0,アジ,アジ,サブ,アジ,NULL,3.0,10.0,6.5,0,,,,,NULL,真沖,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,1.4m/s,中潮,南南西 0.7m/s,晴れ,NULL,NULL,NULL,（真沖アジ・マダイ）仕立て。,19.1℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/05/05,2,0,イサキ,イサキ,メイン,イサキ,NULL,2.0,23.0,12.5,0,35.0,45.0,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,1.4m/s,中潮,南南西 0.7m/s,晴れ,ヒメダイ・アカイサキ・ウマズラ,NULL,NULL,（石花海イサキ五目）前半凪悪かったのですが後半良くなり釣れるようになり、型も良かったです！！ 天気も安定しませんが石花海の良型イサキにご予約お待ちしています。,19.1℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/05/05,2,0,ヒメダイ,メダイ,サブ,ヒメダイ,NULL,,,,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,1.4m/s,中潮,南南西 0.7m/s,晴れ,NULL,NULL,NULL,（石花海イサキ五目）前半凪悪かったのですが後半良くなり釣れるようになり、型も良かったです！！ 天気も安定しませんが石花海の良型イサキにご予約お待ちしています。,19.1℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/05/05,2,0,アカイサキ,イサキ,サブ,アカイサキ,NULL,,,,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,1.4m/s,中潮,南南西 0.7m/s,晴れ,NULL,NULL,NULL,（石花海イサキ五目）前半凪悪かったのですが後半良くなり釣れるようになり、型も良かったです！！ 天気も安定しませんが石花海の良型イサキにご予約お待ちしています。,19.1℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/05/05,2,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,西南西,1.4m/s,中潮,南南西 0.7m/s,晴れ,NULL,NULL,NULL,（石花海イサキ五目）前半凪悪かったのですが後半良くなり釣れるようになり、型も良かったです！！ 天気も安定しませんが石花海の良型イサキにご予約お待ちしています。,19.1℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.7,6.2,NULL,朝真沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南,1.3m/s,大潮,南南西 0.4m/s,晴れ後一時雨,アジ,NULL,NULL,（朝真沖アジ～マダイ）マダイダービーも後半是非参加して豪華景品を狙って下さい！！,19.0℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/05/03,1,0,アジ,アジ,サブ,アジ,NULL,4.0,13.0,8.5,0,,,,,NULL,朝真沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南,1.3m/s,大潮,南南西 0.4m/s,晴れ後一時雨,NULL,NULL,NULL,（朝真沖アジ～マダイ）マダイダービーも後半是非参加して豪華景品を狙って下さい！！,19.0℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/05/02,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,午後真沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,2.5m/s,大潮,南南西 1.5m/s,晴れ後時々曇り,ヒラメ,NULL,NULL,（午後真沖アジ～マダイ）まだウネリが残っている海上でしたがアジの入れ食い状態でした！！殆ど初心者の方でしたが、小～大のアジが釣れて良かったです。女性の方は良型ヒラメもゲット！ウネリで船酔いの方もいまいたが良く頑張って頂きました！！,18.9℃,NULL,chowari/海渡
海渡,富士市田子の浦漁港,2026/05/02,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,午後真沖,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,2.5m/s,大潮,南南西 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,（午後真沖アジ～マダイ）まだウネリが残っている海上でしたがアジの入れ食い状態でした！！殆ど初心者の方でしたが、小～大のアジが釣れて良かったです。女性の方は良型ヒラメもゲット！ウネリで船酔いの方もいまいたが良く頑張って頂きました！！,18.9℃,NULL,chowari/海渡
