ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
加幸丸,大原港,2026/05/10,1,0,マハタ,マハタ,メイン,マハタ,NULL,1.0,1.0,1.0,0,,,4.0,4.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,,NULL,NULL,五目釣り。 １２日、出船予定です。 １５日ひとり。 １６日４名。 １７日ひとり。 よろしくお願いします。,19.0℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/09,1,0,マハタ,マハタ,メイン,マハタ,NULL,4.0,4.0,4.0,0,,,1.8,1.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,カサゴ,NULL,NULL,五目釣り。 １１日から１４日、いません。 １５日ひとり。 １６日４名。 １７日いません。 電話☎待ってますよ～。,18.7℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/09,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,2.0,2.0,2.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,NULL,NULL,NULL,五目釣り。 １１日から１４日、いません。 １５日ひとり。 １６日４名。 １７日いません。 電話☎待ってますよ～。,18.7℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/08,1,0,ハタ,ハタ,メイン,ハタ,NULL,8.0,8.0,8.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南西,3.9m/s,小潮,南 1.1m/s,曇り時々晴れ,,NULL,NULL,ハタ釣り。 明日、明後日出船予定です。,18.8℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/06,1,0,ハタ,ハタ,メイン,ハタ,NULL,8.0,8.0,8.0,0,,,3.3,3.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,南南東 1.2m/s,曇り,ヒラメ,NULL,NULL,ハタ釣り。 明日は、定休日。 ８日、９日、１０日出船予定。 よろしくお願いします。,18.4℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/06,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,8.0,8.0,8.0,0,,,3.3,3.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,南南東 1.2m/s,曇り,NULL,NULL,NULL,ハタ釣り。 明日は、定休日。 ８日、９日、１０日出船予定。 よろしくお願いします。,18.4℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/03,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,4.0,4.0,4.0,0,,,2.0,4.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,ハタ・マダイ,NULL,NULL,ハタ釣り。 明日は、お休みします。 ５日、５名。 ６日、７名。 よろしくお願いします。,18.1℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/03,1,0,ハタ,ハタ,サブ,ハタ,NULL,4.0,4.0,4.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,ハタ釣り。 明日は、お休みします。 ５日、５名。 ６日、７名。 よろしくお願いします。,18.1℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/03,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,4.6,4.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,ハタ釣り。 明日は、お休みします。 ５日、５名。 ６日、７名。 よろしくお願いします。,18.1℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/02,1,0,マハタ,マハタ,メイン,マハタ,NULL,2.0,2.0,2.0,0,,,3.2,3.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,ヒラメ,NULL,NULL,ハタ釣り。 明日、５名。 ５日、４名。 ６日、６名。 よろしくお願いします。,17.9℃,NULL,chowari/加幸丸
加幸丸,大原港,2026/05/02,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,2.7,3.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,NULL,NULL,NULL,ハタ釣り。 明日、５名。 ５日、４名。 ６日、６名。 よろしくお願いします。,17.9℃,NULL,chowari/加幸丸
