ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
かりゆし丸,平塚新港,2026/05/15,1,0,アジ,アジ,メイン,アジ,NULL,3.0,10.0,6.5,0,33.0,38.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ時々曇り,シロアマダイ・クロダイ・ハナダイ・イトヨリ,NULL,NULL,5/16 かりゆし丸２号船釣果。 本日は五目で出船しました。 平塚沖。 天候は晴れ。 風は北東～南。 潮は西に流れる。 アジ、 33cm～38cm、 3～10匹。 白アマダイ、 35cm～50cm、 0～3匹。 クロダイ、 36cm～42cm。 ハナダイ、 イトヨリ、 等が釣れました。 本日白アマダイ50cm出ています。 明日は五目で出船します。 まだまだ募集中です。 お問い合わせお待ちしております。,19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/15,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,0.0,3.0,1.5,0,35.0,50.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,5/16 かりゆし丸２号船釣果。 本日は五目で出船しました。 平塚沖。 天候は晴れ。 風は北東～南。 潮は西に流れる。 アジ、 33cm～38cm、 3～10匹。 白アマダイ、 35cm～50cm、 0～3匹。 クロダイ、 36cm～42cm。 ハナダイ、 イトヨリ、 等が釣れました。 本日白アマダイ50cm出ています。 明日は五目で出船します。 まだまだ募集中です。 お問い合わせお待ちしております。,19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/15,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,36.0,42.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,5/16 かりゆし丸２号船釣果。 本日は五目で出船しました。 平塚沖。 天候は晴れ。 風は北東～南。 潮は西に流れる。 アジ、 33cm～38cm、 3～10匹。 白アマダイ、 35cm～50cm、 0～3匹。 クロダイ、 36cm～42cm。 ハナダイ、 イトヨリ、 等が釣れました。 本日白アマダイ50cm出ています。 明日は五目で出船します。 まだまだ募集中です。 お問い合わせお待ちしております。,19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/15,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,5/16 かりゆし丸２号船釣果。 本日は五目で出船しました。 平塚沖。 天候は晴れ。 風は北東～南。 潮は西に流れる。 アジ、 33cm～38cm、 3～10匹。 白アマダイ、 35cm～50cm、 0～3匹。 クロダイ、 36cm～42cm。 ハナダイ、 イトヨリ、 等が釣れました。 本日白アマダイ50cm出ています。 明日は五目で出船します。 まだまだ募集中です。 お問い合わせお待ちしております。,19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/15,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,5/16 かりゆし丸２号船釣果。 本日は五目で出船しました。 平塚沖。 天候は晴れ。 風は北東～南。 潮は西に流れる。 アジ、 33cm～38cm、 3～10匹。 白アマダイ、 35cm～50cm、 0～3匹。 クロダイ、 36cm～42cm。 ハナダイ、 イトヨリ、 等が釣れました。 本日白アマダイ50cm出ています。 明日は五目で出船します。 まだまだ募集中です。 お問い合わせお待ちしております。,19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/15,2,0,アジ,アジ,メイン,アジ,NULL,5.0,20.0,12.5,0,27.0,37.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ時々曇り,ハナダイ・カイワリ,NULL,NULL,"5月15日【かりゆし丸2号線釣果】 本日は、【五目】で出船しました。 天候、晴れ。 風、北東4m。 波高、0.4m。 潮、西に流れる。 漁場、ロングビーチ。 魚。 アジ:27～37cm,5～20匹、 ハナダイ:36cm、 カイワリ:30cm,0～5匹、 などが釣れました。 本日ナギ釣り日和でした。 明日は五目で出船です。",19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/15,2,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,36.0,36.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,"5月15日【かりゆし丸2号線釣果】 本日は、【五目】で出船しました。 天候、晴れ。 風、北東4m。 波高、0.4m。 潮、西に流れる。 漁場、ロングビーチ。 魚。 アジ:27～37cm,5～20匹、 ハナダイ:36cm、 カイワリ:30cm,0～5匹、 などが釣れました。 本日ナギ釣り日和でした。 明日は五目で出船です。",19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/15,2,0,カイワリ,カイワリ,サブ,カイワリ,NULL,0.0,5.0,2.5,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,2.9m/s,大潮,南南東 0.4m/s,晴れ時々曇り,NULL,NULL,NULL,"5月15日【かりゆし丸2号線釣果】 本日は、【五目】で出船しました。 天候、晴れ。 風、北東4m。 波高、0.4m。 潮、西に流れる。 漁場、ロングビーチ。 魚。 アジ:27～37cm,5～20匹、 ハナダイ:36cm、 カイワリ:30cm,0～5匹、 などが釣れました。 本日ナギ釣り日和でした。 明日は五目で出船です。",19.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/12,1,0,カマス,カマス,メイン,カマス,NULL,0.0,8.0,4.0,0,30.0,32.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,曇りのち時々晴れ,サバ,NULL,NULL,5月12日火曜日、かりゆし丸２号船の釣果です。 本日はショートルアーで、出船しました。天候晴れ、風は北西、潮は西へ流れる。カマス0～8匹、30～32cm。 サバ3～15匹27～30cm等があました。明日は五目で出船します。,18.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/05/12,1,0,サバ,NULL,サブ,サバ,NULL,3.0,15.0,9.0,0,27.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,曇りのち時々晴れ,NULL,NULL,NULL,5月12日火曜日、かりゆし丸２号船の釣果です。 本日はショートルアーで、出船しました。天候晴れ、風は北西、潮は西へ流れる。カマス0～8匹、30～32cm。 サバ3～15匹27～30cm等があました。明日は五目で出船します。,18.9℃,NULL,chowari/かりゆし丸
