ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
勝丸-勝浦-,勝浦港,2026/04/29,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,8.0,22.0,15.0,0,30.0,42.0,,,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.5m/s,中潮,南 1.3m/s,曇り,,NULL,NULL,ヤリイカ狙いで出船しました。 朝から多点掛けは少なかったですがスルメイカ混じりでポツポツ乗りました。 全く狙ってはいませんでしたが、イカヅノでヒラメも釣れました！こちらもいいお土産になりましたね。 明日もヤリイカ狙いで出船します,19.5℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/28,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,2.0,18.0,10.0,0,30.0,43.0,,,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,5.1m/s,中潮,南東 1.1m/s,晴れ時々曇り,,NULL,NULL,朝からサバの邪魔が多く、苦戦しました。 スルメイカとヤリイカ半々ぐらいでした。 明日もヤリイカ狙いで出船します,19.3℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/26,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,1.0,42.0,21.5,0,35.0,46.0,,,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,3.7m/s,長潮,東 1.6m/s,晴れ後時々曇り,,NULL,NULL,ヤリイカ狙いで出船しました。 サバの邪魔は多かったですが、活性良く好調でした！,18.5℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/25,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,2.0,25.0,13.5,0,32.0,43.0,,,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,6.6m/s,小潮,東 1.8m/s,曇り時々晴れ,,NULL,NULL,ヤリイカ狙いで出船しました 朝から中大型主体でポツポツ乗りましたが、その後はサバが多く苦戦しました。 明日もヤリイカ狙いで出船します,18.1℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/20,1,0,ウッカリカサゴ,カサゴ,メイン,ウッカリカサゴ,NULL,1.0,3.0,2.0,0,,,1.0,3.0,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,3.4m/s,中潮,南東 2.1m/s,曇り時々晴れ,メダイ,NULL,NULL,オニカサゴ狙いで出船しました。 活性は良くウッカリカサゴがよく釣れましたが、本命は無し メダイ、ヒラメも混じりました,17.5℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/20,1,0,メダイ,メダイ,サブ,メダイ,NULL,1.0,4.0,2.5,0,,,2.0,3.0,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,3.4m/s,中潮,南東 2.1m/s,曇り時々晴れ,NULL,NULL,NULL,オニカサゴ狙いで出船しました。 活性は良くウッカリカサゴがよく釣れましたが、本命は無し メダイ、ヒラメも混じりました,17.5℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/19,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,2.0,8.0,5.0,0,25.0,40.0,,,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.4m/s,中潮,南東 2.2m/s,晴れ時々曇り,,NULL,NULL,ヤリイカ狙いで出船しました 朝から帰りまで潮が早く苦戦しました。もう少し潮が緩めば期待できるかもです。,17.1℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/16,1,0,メダイ,メダイ,メイン,メダイ,NULL,1.0,7.0,4.0,0,,,2.0,4.0,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南東 1.8m/s,曇り時々晴れ,,NULL,NULL,アジサバ～オニカサゴ狙いで出船しました。 活性は良かったのですが今日はメダイが多く、本命無しでした。 明日は強風のためお休みします,16.1℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/14,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,2.0,15.0,8.5,0,25.0,41.0,,,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,3.1m/s,中潮,南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,ヤリイカ狙いで出船しました。 2枚潮で苦戦しましたが、多点掛けもあったので潮が治ればまた期待できそうです。,15.6℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,3.0,24.0,13.5,0,25.0,41.0,,,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南南西,6.6m/s,小潮,南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,ヤリイカ狙いで出船しました。 朝は水深120mの場所で多点掛けもあり、良いペースで釣れましたが後半はパッタリでした。 サイズは中型以上がほとんどでした。 明日は強風のためお休みします,14.8℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/08,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,2.0,13.0,7.5,0,25.0,42.0,,,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,4.9m/s,中潮,南東 1.2m/s,晴れ,,NULL,NULL,ヤリイカ狙いで出船しました。 朝は乗り良く、多点掛けもありましたが、その後は潮が濁り低調でした。 明日もヤリイカ狙いで出船します 4月から、集合時間が4時30分になりましたのでよろしくお願いします。,14.9℃,NULL,chowari/勝丸-勝浦-
勝丸-勝浦-,勝浦港,2026/04/02,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,0.0,8.0,4.0,0,25.0,41.0,,,NULL,千葉県 勝浦市 勝浦港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,西南西,6.5m/s,大潮,南 2.7m/s,曇りのち時々晴れ,,NULL,NULL,ヤリイカ狙いで出船しました。 朝から反応薄く苦戦。多点掛けもありましたが数伸びず。 明日はオニカサゴ狙いで出船します,15.3℃,NULL,chowari/勝丸-勝浦-
