ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
孝漁丸,長井新宿港,2026/04/30,1,0,アジ,アジ,メイン,アジ,NULL,10.0,20.0,15.0,0,20.0,45.0,,,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,,NULL,NULL,本日はアジ釣りに出船しました。アジは朝のうち活性良く、大アジ主体でポツポツ釣れました。大サバも釣れました。後にマルイカに変更しましたが、反応少なく厳しかったです。毎年来ていただきありがとうございます。またよろしくお願いします。,17.3℃,NULL,chowari/孝漁丸
孝漁丸,長井新宿港,2026/04/29,1,0,アカアマダイ,アカアマダイ,メイン,アカアマダイ,NULL,1.0,5.0,3.0,0,30.0,50.0,,,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,6.4m/s,中潮,南南西 1.2m/s,曇り,,NULL,NULL,本日は，シロアマダイとアカアマダイのリレー釣りに出船しました。朝のうち時化後で波高く、底荒れしている状況でシロアマダイ顔見ただけでした。アカアマダイは，５０センチのモンスター釣れました。凪良ければまだまだおもしろそうです。本日はありがとうございました。,17.1℃,NULL,chowari/孝漁丸
孝漁丸,長井新宿港,2026/04/25,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,0.0,1.0,0.5,0,35.0,38.0,,,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,6.2m/s,小潮,南東 0.6m/s,曇りのち時々晴れ,カワハギ,NULL,NULL,本日はシロアマダイに出船しました。澄み潮の影響か、良型の食い今ひとつでした、船中４匹でした。お昼過ぎからカワハギに挑戦しました。トップ４匹でした。本日はありがとうございました。,15.6℃,NULL,chowari/孝漁丸
孝漁丸,長井新宿港,2026/04/25,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,4.0,4.0,4.0,0,25.0,27.0,,,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,6.2m/s,小潮,南東 0.6m/s,曇りのち時々晴れ,NULL,NULL,NULL,本日はシロアマダイに出船しました。澄み潮の影響か、良型の食い今ひとつでした、船中４匹でした。お昼過ぎからカワハギに挑戦しました。トップ４匹でした。本日はありがとうございました。,15.6℃,NULL,chowari/孝漁丸
孝漁丸,長井新宿港,2026/04/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,2.0,2.0,2.0,0,,,0.6,3.0,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北,3.1m/s,小潮,南南東 0.6m/s,雨,,NULL,NULL,本日は、アオリイカティップラン乗合に出船しました。澄み潮で難しい１日でした。３名様でトップ２杯でした。マルイカが船中５杯釣れました。ありがとうございました。,15.7℃,NULL,chowari/孝漁丸
孝漁丸,長井新宿港,2026/04/18,1,0,キメジ,キメジ,メイン,キメジ,NULL,0.0,1.0,0.5,0,,,8.0,9.0,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北,1.6m/s,大潮,南南東 1.3m/s,晴れ,イナダ,NULL,NULL,本日はタイラバ・ジギングゲームに出船しました。タイは顔見れませんでした。鳥山出てメタルジグでキハダマグロ（キメジ）釣れました。他にイナダにサバ、ウッカリカサゴも釣れました。ありがとうございました。,14.3℃,NULL,chowari/孝漁丸
孝漁丸,長井新宿港,2026/04/18,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,40.0,45.0,,,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北,1.6m/s,大潮,南南東 1.3m/s,晴れ,NULL,NULL,NULL,本日はタイラバ・ジギングゲームに出船しました。タイは顔見れませんでした。鳥山出てメタルジグでキハダマグロ（キメジ）釣れました。他にイナダにサバ、ウッカリカサゴも釣れました。ありがとうございました。,14.3℃,NULL,chowari/孝漁丸
孝漁丸,長井新宿港,2026/04/13,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,3.0,4.0,3.5,0,30.0,35.0,,,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南東,0.4m/s,若潮,南南東 0.7m/s,曇り,,NULL,NULL,本日はシャクリアオリイカ乗合に出船しました。残念ながら、今日も不発でした。今日は前半少し鳥山出てました。イナダを釣りました。マルイカも乗りました。ありがとうございました。今後期待します。,13.8℃,NULL,chowari/孝漁丸
孝漁丸,長井新宿港,2026/04/12,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,4.0,2.5,0,30.0,35.0,,,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北東,4.4m/s,長潮,南南西 0.8m/s,晴れ,,NULL,NULL,"本日はシャクリアオリイカに出船しました。今日は水色は濁っていましたが、応り見回しても小魚、ベイト反応も少なく,残念ながらアオリイカの顔見れなかったです。マルイカが船中８杯捕れました。本日はありがとうございました。またよろしくお願いします。明日に期待します。",13.7℃,NULL,chowari/孝漁丸
孝漁丸,長井新宿港,2026/04/11,1,0,アオハタ,ハタ,メイン,アオハタ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,8.3m/s,小潮,南南西 2.0m/s,晴れ,,NULL,NULL,本日はSLJに出船しました。朝のうちは時化ていて海悪く、ジグしかできませんでした。後に凪ぎたものの、鳥山もなく残念でした。他にサバ釣れました。ありがとうございました。,13.6℃,NULL,chowari/孝漁丸
