ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
光三丸,長井漆山港,2026/04/30,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,5.0,26.0,15.5,0,18.0,25.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,,NULL,NULL,本日はどうにか出船できました。 いつものように探索しながら南下し城ヶ島沖スタート。 朝一は様子が掴めず、探していたラインが深かったようで上がってくるのはムギイカ優勢。 潮色はやや被ったようで、曇天の暗い陽気、やや浅場（55～65m）に入れてからは反応が見つかるようになり終日通して型出ていました。 根淵周りを狙うと、やはりハモノの攻撃多数、横取りもありますし連釣は少なかったです。 空流しは少なく、自己ベストの26杯㊗️竿頭です。 他船と比べると恥ずかしながらの数ですが「こんなに釣れたの初めてだよ😄」と皆さん喜んでもらえたので◎🙆 こんな低落船宿にもありがたいリピーターの皆様、1杯－5杯、2杯－6杯、5杯－12杯とい,17.3℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/04/25,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,16.0,8.0,0,15.0,25.0,,,NULL,城ヶ島沖,三戸浜沖,諸磯沖,3,NULL,NULL,15.6,15.6,NULL,北東,6.2m/s,小潮,南東 0.6m/s,曇りのち時々晴れ,,NULL,NULL,本日より少し早起き、5時半前より受付で出船準備を開始、皆さんが乗船された45～50分頃に河岸払いといった段取りとなります。 城ヶ島沖周辺で復調気配、期待十分で三戸浜沖～諸磯沖と探索しながら南下も反応が見当たらず。 城ヶ島の西側でようやく止めるもバラシのみのスタート。 その後は反応が見えるのですが、ハモノ付きですね、動き回っていて上手く捕まらず。 諦めて離してしまうと別群れを探すのに少し時間がかかり、クルージングタイムが長め。 剣崎沖が気になりましたが、踏ん切りが悪く出遅れ感いっぱいで移動。 ムギイカ交じり型だけ見られて終了、次頭15杯。 明日もご予約頂き出船確定しています、空席多数余裕,15.6℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/04/22,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,5.0,2.5,0,20.0,30.0,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南,3.9m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,本日もどうにか出船できました。 カメギ根スルーの諸磯沖スタート、まだ誰も攻めていないフレッシュな好反応を捉え、潮流も緩くスレていませんので船下に留まりましたが、釣れ上がったのは1杯だけ😢 気を取り直して小移動、今度は締まった色付きの反応を捉えるもムギイカが1杯のみ😥 苦しい展開のロングクルージング、沖イカ船からの連絡でムギイカの3～4杯掛けありとの模様で付近を流させてもらい、船中3杯。 昼前に南風強まり早上がりさせていただきました。 数ある釣物、数ある船宿の中で当宿のマルイカを選んで釣行して下さる皆様には感謝しかありません🙇 また我流スタイルの釣りに対して否定もしませんし、他の乗船者の方の迷惑にな,15.5℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/04/20,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,3.0,15.0,9.0,0,20.0,30.0,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,3.0m/s,中潮,南東 1.1m/s,晴れ時々曇り,,NULL,NULL,本日もナギ良く通常出船できました。 港前カメギ根スタートは小さ目の反応ながらどうにか拾えて全員がボウズ脱出。 全体に反応は少な目、小さ目、走っている時間が長くなってしまい諸磯沖まで南下。 こちらも反応に当たらず右往左往、潮も速めです。 我慢の展開から潮が緩み始め、反応が見え始めたのは深かったですね。 85～90mラインで上々の反応が見つかりますが、乗り目は悪く型出る程度。 船中6名様で3名がツ抜け、イカは居そうですので何かのきっかけで上昇もあるでしょう。 潮温上昇、潮色も明るめでイワシやサバ、そしてメジマグロなどが入り込んで来ている潮です、もう少し濁った方が良いのかもしれませんね。 明日は半端な南西,15.2℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/04/19,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,24.0,13.0,0,20.0,30.0,,,NULL,諸磯沖,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,曇り時々晴れ,,NULL,NULL,本日もナギ良く通常出船できました。 カメギ根をスルーして諸磯沖狙いは反応が見当たらず連続空振りのスタート。 あちこちに鳥山があり、その下にはメジマグロが跳ね回っています。 次第に反応は見つかるようになりましたが、底にへばり付いているようなものばかり。 代わる代わるどの船かが攻めた群れですので乗りは渋く型出る程度。 遥か遠くを通過していったものの台風は台風ですね、大きなウネリがあり釣り難かったです。 明日もご予約頂き出船確定しています、空席多数お連れ様募集、予約なしの当日受付も歓迎です。,14.8℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/04/15,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,20.0,10.5,0,15.0,30.0,,,NULL,神奈川県 横須賀市 長井漆山港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,3.8m/s,中潮,南南東 0.6m/s,曇りのち一時雨,,NULL,NULL,本日もナギ良く通常出船できました。 何故か朝一は反応の出が悪く、右往左往と走っている時間が長め。 ようやく止めてもお約束のハモノ付き、根回りを攻めると仕方ない感じです。 速かった上潮が緩み始め、反応の出方も良くなりましたが乗る気スイッチは入らず・・・ 盛り上がりなく終了、ムギイカが混じった釣果です。 明日は悪天予報で出船見合わせます。 週末もご予約ガラガラですのでチャレンジお待ち致します。,14.1℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/04/14,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,15.0,8.5,0,20.0,30.0,,,NULL,神奈川県 横須賀市 長井漆山港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.9m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,本日も沖イカの常連さん達がお付き合い下さりどうにか出船出来ました。 新たに道具を用意したという方も居て、大変にありがたい事です。 今季のマルイカ戦線に乗り遅れた感はあり、覚悟で選んだ茨の道？想定以上の大苦戦、高い壁に当たっています。 マルイカ釣りの経験が極端に乏しいというわけではないつもりではいるのですが、意気込んでも力んでも、力以上のものは出せません、その脱力感が功を奏したか？ いつも以上に好反応が見つかります、そして船下に留まりますが・・・連日攻めている群れですのでそう簡単には落とせず。 船長も拙いレクチャーで必死にお伝えしますが、どうも沖イカ釣りの癖が抜けないようでして、足だけ、スミだけ,14.0℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/04/13,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,3.0,11.0,7.0,0,20.0,30.0,,,NULL,三戸浜沖,油壷沖,諸磯沖,3,NULL,NULL,13.8,13.8,NULL,南東,0.4m/s,若潮,南南東 0.7m/s,曇り,,NULL,NULL,良いナギでしたので最低人数で出船してきました。 港前から三戸浜沖～油壷沖～諸磯沖と探りながら南下も、反応を捉える事が出来ずにやはり城ヶ島沖の西口エリアからのスタート。 型見た程度で9時過ぎを迎えてしまい、焦る気持ちが先行。 今日はじっくりと攻めるつもりでしたが、予定外の暴走行為は剣崎沖まで走ってみました。 トラフグ船、マダイ船の大船団、周辺を広く取り巻くマルイカ船といった状況となりましたが、右往左往するばかりで全く振るわず。 冴えませんね・・・明日もご予約頂き出船確定しています。 めげずに探します。,13.8℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/04/12,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,21.0,11.0,0,20.0,30.0,,,NULL,城ヶ島沖,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北東,4.4m/s,長潮,南南西 0.8m/s,晴れ,,NULL,NULL,本日はナギ良く通常出船できました。 近場から探索しながら南下も、なかなか船を止める事が出来ずにいつもの城ヶ島沖スタート。 潮が速く、またハモノも付いてしまっていて上手く捕まらず。 中盤からは反応の動きが止まり、船下に留める流しも数回あり。 全くの空流しは少なく、船中で数杯程度、不特定の方が上げてきますので数は伸びません。 明日、この低落釣果にも関わらず2名様ご予約下さいました。 頑張って見つけますのでお連れ様募集です。,13.7℃,NULL,chowari/光三丸
光三丸,長井漆山港,2026/04/06,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,19.0,9.5,0,15.0,25.0,,,NULL,神奈川県 横須賀市 長井漆山港,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北北東,2.2m/s,中潮,南 1.3m/s,晴れ後時々曇り,,NULL,NULL,マルイカ狙いに転向してから誠に不甲斐ない釣果しか出せていませんが、たくさんのお客様がお越し下さいました。 今日はそのもやもやを吹き飛ばすことのできる陣容、年甲斐もなく気負い過ぎたか？見事にコケました・・・ 昨夜までの強風で大きなウネリが残り、底荒れとでもいいますか潮色は濁っています。 一昨日まではあれほど容易に見つかっていた反応が見当たらず、西へ東へ右往左往。 ようやくソナーで捉えても、船下に入ってこない、反応に乗せきれていないといった状態。 最後までペースをつかめず終了、申し訳ないボウズの方2名出てしまいました。 まだシーズンはこれからです、噛み合えば良い日もあると思います。 皆様のチャレン,13.9℃,NULL,chowari/光三丸
