ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
九左衛門丸,伊戸漁港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,6.0,6.0,6.0,0,,,0.9,2.4,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,南東 0.6m/s,晴れ時々曇り,ワラサ,NULL,NULL,午前、渋。 午後は流れ速くて チャンスなしでした,18.7℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/15,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,,,5.0,5.0,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,午前、渋。 午後は流れ速くて チャンスなしでした,18.7℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/14,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,2.0,2.0,2.0,0,,,2.4,2.8,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,南東 0.6m/s,曇り,マダイ,NULL,NULL,なつです,18.9℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/14,1,0,マダイ,マダイ,サブ,マダイ,NULL,20.0,20.0,20.0,0,,,0.9,4.5,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,1.6m/s,中潮,南東 0.6m/s,曇り,NULL,NULL,NULL,なつです,18.9℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,4.0,4.0,0,,,1.2,4.1,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,5.2m/s,長潮,南南東 1.0m/s,晴れ時々曇り,,NULL,NULL,1名で出船 明日も1名,18.6℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/10,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,1.0,1.0,1.0,0,,,2.7,2.7,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,5.9m/s,小潮,南東 0.6m/s,晴れ時々曇り,マダイ・カンパチ,NULL,NULL,午後釣り Tさんがあんな事言うから まさか現実になるとは、、、。,18.8℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/10,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,2.1,2.1,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,5.9m/s,小潮,南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,午後釣り Tさんがあんな事言うから まさか現実になるとは、、、。,18.8℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/10,1,0,カンパチ,カンパチ,サブ,カンパチ,NULL,1.0,1.0,1.0,0,,,1.7,1.7,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,5.9m/s,小潮,南東 0.6m/s,晴れ時々曇り,NULL,NULL,NULL,午後釣り Tさんがあんな事言うから まさか現実になるとは、、、。,18.8℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,4.0,4.0,0,,,1.0,1.6,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北西,2.5m/s,小潮,南南西 1.2m/s,晴れ,,NULL,NULL,時間遅らせて出船しました,18.9℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/07,1,0,マダイ,マダイ,メイン,マダイ,NULL,7.0,7.0,7.0,0,,,1.2,3.8,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南西,2.3m/s,中潮,南南東 0.7m/s,曇り,,NULL,NULL,風もなく穏やかな1日でした,18.9℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,4.0,4.0,0,,,1.1,2.9,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,5.5m/s,中潮,南南東 1.0m/s,曇り,,NULL,NULL,サバにいじめられる回数爆増,18.9℃,NULL,chowari/九左衛門丸
九左衛門丸,伊戸漁港,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.8,1.8,NULL,千葉県 館山市 伊戸漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西,3.7m/s,大潮,南南西 0.6m/s,曇り,,NULL,NULL,イルカに遭遇,19.5℃,NULL,chowari/九左衛門丸
