ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
まなぶ丸,片瀬漁港,2026/04/30,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,7.0,3.5,0,23.0,37.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,ヒメコダイ・アラ・カンコ・アヤメカサゴ・トラギス,NULL,NULL,アマダイ五目船。 こんにちは！なんか久々沖に行ったような気がするこーすけです！(*^^*) 朝から潮流れ◎！(´▽`)ﾉ朝から当たりありましたね(*^^*)！ エロさんがポンっと釣ったらそれがゴングだったのか次々ぽぽぽぽんっと(´∀｀)b この間よっぽど酷い日当たったんだなぁとか思いつつ、１番サイズ良いの釣ったのはエロさん(*^^*) 竿頭は安定のやまちゅーさん(´▽`)ﾉ ほとんどの方２、３匹くらい持ってたと思います(´▽`)ﾉ！ 次出る時も今日くらい流れてくれてたら期待出来そうです(*^^*) それではまた！(´▽`)ﾉ,17.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/30,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,アマダイ五目船。 こんにちは！なんか久々沖に行ったような気がするこーすけです！(*^^*) 朝から潮流れ◎！(´▽`)ﾉ朝から当たりありましたね(*^^*)！ エロさんがポンっと釣ったらそれがゴングだったのか次々ぽぽぽぽんっと(´∀｀)b この間よっぽど酷い日当たったんだなぁとか思いつつ、１番サイズ良いの釣ったのはエロさん(*^^*) 竿頭は安定のやまちゅーさん(´▽`)ﾉ ほとんどの方２、３匹くらい持ってたと思います(´▽`)ﾉ！ 次出る時も今日くらい流れてくれてたら期待出来そうです(*^^*) それではまた！(´▽`)ﾉ,17.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/30,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,アマダイ五目船。 こんにちは！なんか久々沖に行ったような気がするこーすけです！(*^^*) 朝から潮流れ◎！(´▽`)ﾉ朝から当たりありましたね(*^^*)！ エロさんがポンっと釣ったらそれがゴングだったのか次々ぽぽぽぽんっと(´∀｀)b この間よっぽど酷い日当たったんだなぁとか思いつつ、１番サイズ良いの釣ったのはエロさん(*^^*) 竿頭は安定のやまちゅーさん(´▽`)ﾉ ほとんどの方２、３匹くらい持ってたと思います(´▽`)ﾉ！ 次出る時も今日くらい流れてくれてたら期待出来そうです(*^^*) それではまた！(´▽`)ﾉ,17.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/30,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,アマダイ五目船。 こんにちは！なんか久々沖に行ったような気がするこーすけです！(*^^*) 朝から潮流れ◎！(´▽`)ﾉ朝から当たりありましたね(*^^*)！ エロさんがポンっと釣ったらそれがゴングだったのか次々ぽぽぽぽんっと(´∀｀)b この間よっぽど酷い日当たったんだなぁとか思いつつ、１番サイズ良いの釣ったのはエロさん(*^^*) 竿頭は安定のやまちゅーさん(´▽`)ﾉ ほとんどの方２、３匹くらい持ってたと思います(´▽`)ﾉ！ 次出る時も今日くらい流れてくれてたら期待出来そうです(*^^*) それではまた！(´▽`)ﾉ,17.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/30,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,アマダイ五目船。 こんにちは！なんか久々沖に行ったような気がするこーすけです！(*^^*) 朝から潮流れ◎！(´▽`)ﾉ朝から当たりありましたね(*^^*)！ エロさんがポンっと釣ったらそれがゴングだったのか次々ぽぽぽぽんっと(´∀｀)b この間よっぽど酷い日当たったんだなぁとか思いつつ、１番サイズ良いの釣ったのはエロさん(*^^*) 竿頭は安定のやまちゅーさん(´▽`)ﾉ ほとんどの方２、３匹くらい持ってたと思います(´▽`)ﾉ！ 次出る時も今日くらい流れてくれてたら期待出来そうです(*^^*) それではまた！(´▽`)ﾉ,17.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/30,1,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,アマダイ五目船。 こんにちは！なんか久々沖に行ったような気がするこーすけです！(*^^*) 朝から潮流れ◎！(´▽`)ﾉ朝から当たりありましたね(*^^*)！ エロさんがポンっと釣ったらそれがゴングだったのか次々ぽぽぽぽんっと(´∀｀)b この間よっぽど酷い日当たったんだなぁとか思いつつ、１番サイズ良いの釣ったのはエロさん(*^^*) 竿頭は安定のやまちゅーさん(´▽`)ﾉ ほとんどの方２、３匹くらい持ってたと思います(´▽`)ﾉ！ 次出る時も今日くらい流れてくれてたら期待出来そうです(*^^*) それではまた！(´▽`)ﾉ,17.3℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/29,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,6.0,3.0,0,23.0,44.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,シロアマダイ・オニカサゴ・ホウボウ・カナガシラ・イトヨリ・レンコダイ,NULL,NULL,アマダイ五目船。 今日はよかったです！ 日曜日がツライ海だったので３日ぶりのアマダイでしたがユウウツでした^^; 毎日やらないとわからないのが釣りですね。,17.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/29,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日はよかったです！ 日曜日がツライ海だったので３日ぶりのアマダイでしたがユウウツでした^^; 毎日やらないとわからないのが釣りですね。,17.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/29,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日はよかったです！ 日曜日がツライ海だったので３日ぶりのアマダイでしたがユウウツでした^^; 毎日やらないとわからないのが釣りですね。,17.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/04/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日はよかったです！ 日曜日がツライ海だったので３日ぶりのアマダイでしたがユウウツでした^^; 毎日やらないとわからないのが釣りですね。,17.1℃,NULL,chowari/まなぶ丸
