ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
丸天丸,波崎新港,2026/05/13,1,0,メヌケ,メヌケ,メイン,メヌケ,NULL,0.0,2.0,1.0,0,,,4.2,5.4,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北北東,2.9m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,アブラボウズ,NULL,NULL,潮が動かずで、食い渋る。,17.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/13,1,0,アブラボウズ,アブラボウズ,サブ,アブラボウズ,NULL,0.0,1.0,0.5,0,,,27.5,27.5,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北北東,2.9m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,潮が動かずで、食い渋る。,17.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/10,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,2.0,1.0,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,ユメカサゴ・カンコ・アヤメカサゴ・サバ,NULL,NULL,サメが多く苦戦。,17.0℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/10,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,サメが多く苦戦。,17.0℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/10,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,サメが多く苦戦。,17.0℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/10,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,サメが多く苦戦。,17.0℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/10,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,サメが多く苦戦。,17.0℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/10,2,0,メヌケ,メヌケ,メイン,メヌケ,NULL,0.0,10.0,5.0,0,,,5.2,5.2,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,アブラボウズ,NULL,NULL,本日は、釣り情報誌の取材でした。 とても良い取材に、なりました。ご協力頂きました皆様有り難う御座いました。,17.0℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/10,2,0,アブラボウズ,アブラボウズ,サブ,アブラボウズ,NULL,0.0,2.0,1.0,0,,,98.85,98.85,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東北東,2.6m/s,小潮,東南東 0.4m/s,晴れ,NULL,NULL,NULL,本日は、釣り情報誌の取材でした。 とても良い取材に、なりました。ご協力頂きました皆様有り難う御座いました。,17.0℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/09,1,0,メヌケ,メヌケ,メイン,メヌケ,NULL,0.0,4.0,2.0,0,,,4.9,4.9,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西北西,8.2m/s,小潮,南東 0.7m/s,晴れ,アブラボウズ,NULL,NULL,0匹のお客様も、2回バラシ有り。水面バラシも!大きかったなぁ~。 サメの横取りも多数有り、上手い事いきませんでした。 明日は、釣り情報の取材です。皆様ご協力宜しくお願い致します。 頑張って参りましょう。,17.0℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/09,1,0,アブラボウズ,アブラボウズ,サブ,アブラボウズ,NULL,0.0,4.0,2.0,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西北西,8.2m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,0匹のお客様も、2回バラシ有り。水面バラシも!大きかったなぁ~。 サメの横取りも多数有り、上手い事いきませんでした。 明日は、釣り情報の取材です。皆様ご協力宜しくお願い致します。 頑張って参りましょう。,17.0℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/05,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,2.4,2.4,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,ワラサ・ドンコ・オキメバル・ユメカサゴ・メダイ・サバ,NULL,NULL,ポツポツの食いでした。,16.7℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/05,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,ポツポツの食いでした。,16.7℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/05,1,0,ドンコ,NULL,サブ,ドンコ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,ポツポツの食いでした。,16.7℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/05,1,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,ポツポツの食いでした。,16.7℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/05,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,ポツポツの食いでした。,16.7℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/05,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,ポツポツの食いでした。,16.7℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/05,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,ポツポツの食いでした。,16.7℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/03,1,0,アラ,アラ,メイン,アラ,NULL,0.0,6.0,3.0,0,,,3.4,3.4,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南東,7.0m/s,大潮,東 1.1m/s,曇り,ムシガレイ・オキメバル・ユメカサゴ,NULL,NULL,速潮の影響で、限られた場所での釣りとなりました。初心者のお客様も、良型アラゲット。 5日空き多数御座います。,17.1℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/03,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南東,7.0m/s,大潮,東 1.1m/s,曇り,NULL,NULL,NULL,速潮の影響で、限られた場所での釣りとなりました。初心者のお客様も、良型アラゲット。 5日空き多数御座います。,17.1℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/03,1,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南東,7.0m/s,大潮,東 1.1m/s,曇り,NULL,NULL,NULL,速潮の影響で、限られた場所での釣りとなりました。初心者のお客様も、良型アラゲット。 5日空き多数御座います。,17.1℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/05/03,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南東,7.0m/s,大潮,東 1.1m/s,曇り,NULL,NULL,NULL,速潮の影響で、限られた場所での釣りとなりました。初心者のお客様も、良型アラゲット。 5日空き多数御座います。,17.1℃,NULL,chowari/丸天丸
