ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
政勝丸,外川港,2026/04/30,1,0,メヌケ,メヌケ,メイン,メヌケ,NULL,0.0,5.0,2.5,0,,,3.0,4.2,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,6.7m/s,大潮,東 1.2m/s,曇りのち一時雨,,NULL,NULL,仕立船の釣果です,17.2℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/30,2,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,0.6,2.2,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,6.7m/s,大潮,東 1.2m/s,曇りのち一時雨,オニカサゴ,NULL,NULL,ゲストにカンコ、メダイ、カガミダイ、大サバ、ユメカサゴ 潮の流れ速く、釣りづらい1日でした。 潮の緩い時間はアタリ多かったので、流れが落ちつけば期待できそうです。 明日は予報悪くお休みです。,17.2℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/30,2,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,3.0,1.5,0,,,0.5,1.4,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,6.7m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,ゲストにカンコ、メダイ、カガミダイ、大サバ、ユメカサゴ 潮の流れ速く、釣りづらい1日でした。 潮の緩い時間はアタリ多かったので、流れが落ちつけば期待できそうです。 明日は予報悪くお休みです。,17.2℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/26,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,0.8,2.5,NULL,他沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東 1.6m/s,晴れ後時々曇り,カンコ,NULL,NULL,その他沖メバル、ユメカサゴなど 二隻の釣果です,16.5℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/26,1,0,カンコ,カサゴ,サブ,カンコ,NULL,0.0,4.0,2.0,0,,,1.0,2.0,NULL,他沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,その他沖メバル、ユメカサゴなど 二隻の釣果です,16.5℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/22,1,0,アラ,アラ,メイン,アラ,NULL,1.0,6.0,3.5,0,,,0.5,2.2,NULL,他沖,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,5.0m/s,中潮,東南東 1.4m/s,晴れ後時々曇り,,NULL,NULL,その他沖メバル、カンコ、ユメカサゴなど,16.4℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/13,1,0,アラ,アラ,メイン,アラ,NULL,0.0,2.0,1.0,0,,,2.3,2.8,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,4.8m/s,若潮,南南東 1.2m/s,曇り時々晴れ,オニカサゴ,NULL,NULL,その他クロムツ、オキメバル カンコ、ユメカサゴ、オオサバ など,15.1℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/13,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,1.0,0.5,0,,,0.8,2.2,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,4.8m/s,若潮,南南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,その他クロムツ、オキメバル カンコ、ユメカサゴ、オオサバ など,15.1℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/12,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,0.0,4.0,2.0,0,,,0.3,1.8,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北東,5.1m/s,長潮,南東 1.1m/s,晴れ,,NULL,NULL,その他アラ、メダイ、ワラサ、カンコ、ユメカサゴ、オキメバル オオサバなど 明日も出船します 予約お待ちしています,15.2℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/08,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,4.0,3.0,0,22.0,38.0,,,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,5.6m/s,中潮,南東 1.3m/s,晴れ,,NULL,NULL,ゲストにレンコ鯛、ムシガレイ、ホウボウ、カナガシラ、アジ、アラ アタリ少なく苦戦しましたが、ゲスト豊富で皆さんお土産になりました。 状況によって食いの良いエサが違うので、エサの選択肢は多い方がいいですよ。,15.1℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/06,1,0,アラ,アラ,メイン,アラ,NULL,1.0,2.0,1.5,0,,,1.3,2.5,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,北北東,3.8m/s,中潮,南 1.6m/s,晴れ後時々曇り,,NULL,NULL,ゲストにカンコ、メダイ、沖メバル、ユメカサゴ、アジ 朝からアタリ多く ゲストも良型が多く混ざりました みなさん2kg以上のアラが釣れ、初挑戦の方も良型2本ゲット！,15.3℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/03,1,0,アラ,アラ,メイン,アラ,NULL,1.0,1.0,1.0,0,,,1.7,1.7,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北北西,1.7m/s,大潮,東南東 1.1m/s,晴れ,オニカサゴ,NULL,NULL,その他メダイ、カンコ、ユメカサゴなど,14.9℃,NULL,chowari/政勝丸
政勝丸,外川港,2026/04/03,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,2.0,1.0,0,,,0.5,1.5,NULL,千葉県 銚子市 外川漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北北西,1.7m/s,大潮,東南東 1.1m/s,晴れ,NULL,NULL,NULL,その他メダイ、カンコ、ユメカサゴなど,14.9℃,NULL,chowari/政勝丸
