ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長岡丸,鹿嶋旧港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.4,4.26,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,,NULL,NULL,🎣午後テンヤマダイ船 連日絶好調 🦐活申エビ使用 サイズ0.4～5.26キロ 0～6枚 竿頭田沼さん、2番手5枚 外道ハナダイ、カサゴ、イナダ、ショウサイフグ 午後は開始からマダイ、ハナダイポツポツ掛かり大鯛も上がり楽しめました。中盤に大鯛水面でサメにガブリと食われがっかりだったお客さんもいましたが、皆さんお土産になりました。 ありがとうございました。 またのお越しをお待ちしております。,17.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/30,2,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,8.0,4.5,0,,,0.4,8.43,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,ショウサイフグ,NULL,NULL,🎣テンヤ真鯛午前船 2隻の高低差 🦐活申エビ使用 サイズ0.4～8.43キロ 1～8枚 竿頭田沼さん 外道ハナダイ、ワラサ、ショウサイフグ 午前真鯛船は開始から当たり少なくもポツポツ掛かり中盤に特鯛も上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 明日は風が強い為鹿島全船中止となりました。,17.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/30,2,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,8.0,8.0,8.0,0,25.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,🎣テンヤ真鯛午前船 2隻の高低差 🦐活申エビ使用 サイズ0.4～8.43キロ 1～8枚 竿頭田沼さん 外道ハナダイ、ワラサ、ショウサイフグ 午前真鯛船は開始から当たり少なくもポツポツ掛かり中盤に特鯛も上がりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 明日は風が強い為鹿島全船中止となりました。,17.2℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.6,2.72,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,,NULL,NULL,🎣午後テンヤマダイ船 連日絶好調 🦐活申エビ使用 サイズ0.6～2.72キロ 0～4枚（オデコ1名バラシ） 竿頭森下さん、2番手3枚3名 外道ハナダイ、ワラサ、トラフグ 午後は前半当たり少なく苦戦も後半ポツポツ掛かりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/28,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.8,2.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,ショウサイフグ,NULL,NULL,🎣午前テンヤマダイ船 2隻の高低差 🦐活申エビ使用 サイズ0.8～～2.2キロ ０～5枚 竿頭菅澤さん 外道ワラサ、イナダ、ホウボウ、トラフグ、ヒラマサ、ハナダイ 🎣ショウサイフグ船 サイズ28～43cm2～15匹 外道ヒラマサ、ワラサ、トラフグ 竿頭星野さん、朝枝さん 午前真鯛船は開始からポツポツ掛かりましたが中盤からは当たり少なく苦戦でした。大鯛のバレが有りました。 フグ船は型が良く後半掛かりが良くなりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/28,2,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,2.0,15.0,8.5,0,28.0,43.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,🎣午前テンヤマダイ船 2隻の高低差 🦐活申エビ使用 サイズ0.8～～2.2キロ ０～5枚 竿頭菅澤さん 外道ワラサ、イナダ、ホウボウ、トラフグ、ヒラマサ、ハナダイ 🎣ショウサイフグ船 サイズ28～43cm2～15匹 外道ヒラマサ、ワラサ、トラフグ 竿頭星野さん、朝枝さん 午前真鯛船は開始からポツポツ掛かりましたが中盤からは当たり少なく苦戦でした。大鯛のバレが有りました。 フグ船は型が良く後半掛かりが良くなりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,17.0℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,10.0,5.5,0,,,0.8,5.88,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,,NULL,NULL,🎣午後テンヤマダイ船 🦐活申エビ使用、連絡絶好調 サイズ0.8～5.88キロ 1～10枚 竿頭岡野さん 🛥1隻の釣果 1キロ代20枚、2キロ代12枚、3キロ代4枚、4キロ代3枚.5キロ代2枚 外道ハナダイ、ホウボウ、ショウサイフグ 午後も開始からマダイ、ハナダイ食い活発、中鯛主体に大鯛も多数バラシも連発でもオデコ無く楽しめました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 明日は風が強い為鹿島全船中止となりました。,16.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/26,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,9.0,4.5,0,,,0.6,4.68,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,,NULL,NULL,🎣テンヤ真鯛午前船 🦐活申エビ使用 3隻の高低差 1キロ以上が96枚(3隻分) サイズ0.6～4.68キロ 0～9枚 竿頭恒任さん 外道ハナダイ、ホウボウ、ワラサ、トラフグ、ショウサイフグ、ガンゾウビラメ、イナダ、ムシガレイ 午前は開始からマダイ、ハナダイ当たり多くバラシも連発も、絶好調でした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。 明日は風が強い為鹿島全船中止となりました。,16.5℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,4.48,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.9m/s,晴れ時々曇り,,NULL,NULL,🎣午前テンヤマダイ船 3隻の高低差 サイズ0.6～4.48キロ ０～3枚 竿頭村上さん 外道ハナダイ、ホウボウ、ヒラマサ6.5キロ、ショウサイフグ、トラフグ 午前は波高く当たり少なくも中鯛交じりでポツポツ掛かりました。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.3℃,NULL,chowari/長岡丸
長岡丸,鹿嶋旧港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.6,2.65,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北東,1.2m/s,小潮,東南東 1.1m/s,曇りのち一時雨,,NULL,NULL,🎣テンヤマダイ船 🦐活申エビ、冷凍エビ使用 サイズ0.6～2.65キロ ０～4枚 竿頭山内さん 外道ハナダイ、ワラサ、イナダ、ホウボウ、トラフグ、ヒラメ 🎣ショウサイフグ船 サイズ28～43cm2～8匹 外道ホウボウ、トラフグ 午前真鯛船は朝から外道混じりでポツポツ掛かり中鯛主体にポツポツ掛かりました。バラシもありました。 フグ船は水色が悪く数が伸びませんでした。 ご乗船の皆さん、大変お疲れ様でした。ありがとうございました。またのお越しをお待ちしております。,16.4℃,NULL,chowari/長岡丸
