ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
利永丸,大原港,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,12.0,50.0,31.0,0,25.0,38.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,,NULL,NULL,朝から好調で、天気良く久々の釣り日和。 初心者でも、指定棚で、待っていると釣れ釣れるので、仕掛け入れば、イサキの型見れます。 後半程、食い気有って、初心者でも、楽しく沢山釣れました。 皆様、結構釣れて、お土産満足の大好調で、規定数超５０匹えました。 こんな日なら、初心者釣りでしても、イサキ釣りのコツつかみ易いですね。 本日は、常連様達の御客様の仕立て船でした。 イサキ仕掛けは、１、５号のハリス御願いします。 ハリス太いと釣果差出ます。 御予約お待ちしています。 始まった、イサキ釣り楽しみですね。。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています,20.3℃,NULL,chowari/利永丸
利永丸,大原港,2026/05/13,1,0,イサキ,イサキ,メイン,イサキ,NULL,6.0,18.0,12.0,0,25.0,38.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,海は、凪ぎ状態の釣り日和ですが、朝の開始は、イサキ当たらなく転々と、思う場所を、反応見ては、遣るけども、落ち着けなく移動しました。 探している内に、型出たので、良型の型程度を、釣果伸びませんが、少しずつ、食い変われば、この付近を移動しながら貯めました。 当り有っても、ハリス切れ。バレなと繰り返し多かったです。 イサキ仕掛けは、１、５号のハリス御願いします。 ハリス太いと釣果差出ます。 御予約お待ちしています。 始まった、イサキ釣り楽しみですね。。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のイサキ,19.8℃,NULL,chowari/利永丸
利永丸,大原港,2026/05/11,1,0,イサキ,イサキ,メイン,イサキ,NULL,50.0,50.0,50.0,0,25.0,38.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,3.3m/s,長潮,南南東 1.2m/s,晴れ時々曇り,マダイ・メバル,NULL,NULL,朝の開始から、好調な当りの満足な規定数早揚がりでした。 場所着き、仕掛け入れると、２～３点掛け有り、潮動かずの根上手く伝わり、朝の内だけで、良型主体の嬉しい釣りでした。 後半、お土産になったので、明日からの為に、北目に場所移動して見ましたが、此所の周りのイサキは、釣果は、型程度でしたが、良型イサキでしたので、朝狙ったら、釣れるかなと次回期待と思います。 御客様２名でした。 御予約お待ちしています。 始まった、イサキ釣り楽しみですね。。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のイサキのドアを叩い,19.5℃,NULL,chowari/利永丸
利永丸,大原港,2026/05/11,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,3.3m/s,長潮,南南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,朝の開始から、好調な当りの満足な規定数早揚がりでした。 場所着き、仕掛け入れると、２～３点掛け有り、潮動かずの根上手く伝わり、朝の内だけで、良型主体の嬉しい釣りでした。 後半、お土産になったので、明日からの為に、北目に場所移動して見ましたが、此所の周りのイサキは、釣果は、型程度でしたが、良型イサキでしたので、朝狙ったら、釣れるかなと次回期待と思います。 御客様２名でした。 御予約お待ちしています。 始まった、イサキ釣り楽しみですね。。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のイサキのドアを叩い,19.5℃,NULL,chowari/利永丸
利永丸,大原港,2026/05/11,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,3.3m/s,長潮,南南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,朝の開始から、好調な当りの満足な規定数早揚がりでした。 場所着き、仕掛け入れると、２～３点掛け有り、潮動かずの根上手く伝わり、朝の内だけで、良型主体の嬉しい釣りでした。 後半、お土産になったので、明日からの為に、北目に場所移動して見ましたが、此所の周りのイサキは、釣果は、型程度でしたが、良型イサキでしたので、朝狙ったら、釣れるかなと次回期待と思います。 御客様２名でした。 御予約お待ちしています。 始まった、イサキ釣り楽しみですね。。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船、出船中。連日沢山空き有りますので、 夢のイサキのドアを叩い,19.5℃,NULL,chowari/利永丸
利永丸,大原港,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,6.0,41.0,23.5,0,25.0,38.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,クロダイ・クロメバル・メジナ,NULL,NULL,朝の開始は、潮速く北目移動して、イサキ型程度でした。時間経つ程、指定棚反応出てきて、少しずつ良くなっていきました。 最後１時間は、朝の場所戻ったら、朝の速い潮無く、反応付いてきて、イサキが、良型交じりポツポツ釣れて、良い当り群れ食いでした。 朝は、今日は、駄目と思ったら、後半の食いで、規定数近く、挽回出来て良かったです。 明日１１日、凪ぎ予報なので、イサキ出船しますので、御予約お待ちしています。 始まった、イサキ釣り楽しみですね。。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船出船中連日沢山空き有りますので、 夢のイサキのドアを叩いてくれる,19.0℃,NULL,chowari/利永丸
利永丸,大原港,2026/05/10,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,朝の開始は、潮速く北目移動して、イサキ型程度でした。時間経つ程、指定棚反応出てきて、少しずつ良くなっていきました。 最後１時間は、朝の場所戻ったら、朝の速い潮無く、反応付いてきて、イサキが、良型交じりポツポツ釣れて、良い当り群れ食いでした。 朝は、今日は、駄目と思ったら、後半の食いで、規定数近く、挽回出来て良かったです。 明日１１日、凪ぎ予報なので、イサキ出船しますので、御予約お待ちしています。 始まった、イサキ釣り楽しみですね。。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船出船中連日沢山空き有りますので、 夢のイサキのドアを叩いてくれる,19.0℃,NULL,chowari/利永丸
利永丸,大原港,2026/05/10,1,0,クロメバル,メバル,サブ,クロメバル,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,朝の開始は、潮速く北目移動して、イサキ型程度でした。時間経つ程、指定棚反応出てきて、少しずつ良くなっていきました。 最後１時間は、朝の場所戻ったら、朝の速い潮無く、反応付いてきて、イサキが、良型交じりポツポツ釣れて、良い当り群れ食いでした。 朝は、今日は、駄目と思ったら、後半の食いで、規定数近く、挽回出来て良かったです。 明日１１日、凪ぎ予報なので、イサキ出船しますので、御予約お待ちしています。 始まった、イサキ釣り楽しみですね。。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船出船中連日沢山空き有りますので、 夢のイサキのドアを叩いてくれる,19.0℃,NULL,chowari/利永丸
利永丸,大原港,2026/05/10,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,朝の開始は、潮速く北目移動して、イサキ型程度でした。時間経つ程、指定棚反応出てきて、少しずつ良くなっていきました。 最後１時間は、朝の場所戻ったら、朝の速い潮無く、反応付いてきて、イサキが、良型交じりポツポツ釣れて、良い当り群れ食いでした。 朝は、今日は、駄目と思ったら、後半の食いで、規定数近く、挽回出来て良かったです。 明日１１日、凪ぎ予報なので、イサキ出船しますので、御予約お待ちしています。 始まった、イサキ釣り楽しみですね。。 沢山釣れる事願い、明日からの嬉しい御予約お待ちしています。 乗り合い、仕立て船出船中連日沢山空き有りますので、 夢のイサキのドアを叩いてくれる,19.0℃,NULL,chowari/利永丸
利永丸,大原港,2026/05/06,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,12.0,7.0,0,18.0,40.0,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,南南東 1.2m/s,曇り,ヒガンフグ,NULL,NULL,太東沖５～１２ｍで、真潮余り流れない中、風任せの横流し状態で、 ウネリ久々無く、最終日なので、１匹でも、型見れたら良いと思いましたが、 後半程、凪ぎの海で、浅場入り攻められました。 フグも、良型サイズで、釣果伸びなくても、お土産確保出来て、 終わり際になると、ヒガン（アカメ）フグが、４匹釣れました。 ゴールデンウィークのフグ釣りは、時化など天候めぐまれませんでしたが、 ラスト日が、釣り日和で、フグ、それなり釣れて、終われました。 また０９月からのショウサイフグ釣りお待ちしています。 ０８日から、イサキ釣り出船します。 沢山釣れる事願い、明日からの嬉しい御予,18.4℃,NULL,chowari/利永丸
