ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
竜一丸,川名漁港,2026/05/13,1,0,イサキ,イサキ,メイン,イサキ,NULL,28.0,49.0,38.5,0,25.0,40.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北東,3.2m/s,中潮,南東 0.6m/s,晴れ後時々曇り,マダイ・ウマズラハギ・グルクン,NULL,NULL,前半&#12316;中半まで、潮流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の潮通し良くボツボツ食い‼&#65038; 今後も期待大です。 ご乗船ありがとうございました。 皆様、お疲れ様でした。,18.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/13,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,2.3,2.3,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北東,3.2m/s,中潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,前半&#12316;中半まで、潮流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の潮通し良くボツボツ食い‼&#65038; 今後も期待大です。 ご乗船ありがとうございました。 皆様、お疲れ様でした。,18.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/13,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北東,3.2m/s,中潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,前半&#12316;中半まで、潮流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の潮通し良くボツボツ食い‼&#65038; 今後も期待大です。 ご乗船ありがとうございました。 皆様、お疲れ様でした。,18.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/13,1,0,グルクン,NULL,サブ,グルクン,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北東,3.2m/s,中潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,前半&#12316;中半まで、潮流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の潮通し良くボツボツ食い‼&#65038; 今後も期待大です。 ご乗船ありがとうございました。 皆様、お疲れ様でした。,18.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,25.0,46.0,35.5,0,25.0,38.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 0.8m/s,晴れ時々曇り,マダイ・クチブトメジナ・ウマズラハギ・グルクン・イラ,NULL,NULL,前半、潮の流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりコンスタントな食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/12,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮の流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりコンスタントな食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/12,1,0,クチブトメジナ,NULL,サブ,クチブトメジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮の流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりコンスタントな食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/12,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮の流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりコンスタントな食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/12,1,0,グルクン,NULL,サブ,グルクン,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮の流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりコンスタントな食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/12,1,0,イラ,NULL,サブ,イラ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東南東,3.3m/s,若潮,南東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮の流れ遅くボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりコンスタントな食い‼&#65038;,18.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/11,1,0,イサキ,イサキ,メイン,イサキ,NULL,32.0,44.0,38.0,0,25.0,39.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,5.2m/s,長潮,南南東 1.0m/s,晴れ時々曇り,マダイ・ウマズラハギ・クロメジナ・グルクン,NULL,NULL,前半、潮流れ遅く良型イサキボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりボツボツ食い‼&#65038; 今後も期待大です。 ご乗船ありがとうございました。 皆様、お疲れ様でした。,18.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/11,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,0.8,1.0,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,5.2m/s,長潮,南南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮流れ遅く良型イサキボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりボツボツ食い‼&#65038; 今後も期待大です。 ご乗船ありがとうございました。 皆様、お疲れ様でした。,18.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/11,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,5.2m/s,長潮,南南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮流れ遅く良型イサキボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりボツボツ食い‼&#65038; 今後も期待大です。 ご乗船ありがとうございました。 皆様、お疲れ様でした。,18.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/11,1,0,クロメジナ,NULL,サブ,クロメジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,5.2m/s,長潮,南南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮流れ遅く良型イサキボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりボツボツ食い‼&#65038; 今後も期待大です。 ご乗船ありがとうございました。 皆様、お疲れ様でした。,18.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/11,1,0,グルクン,NULL,サブ,グルクン,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,5.2m/s,長潮,南南東 1.0m/s,晴れ時々曇り,NULL,NULL,NULL,前半、潮流れ遅く良型イサキボツボツ食い‼&#65038; 中半、潮流れず苦戦 後半、潮の流れ変わりボツボツ食い‼&#65038; 今後も期待大です。 ご乗船ありがとうございました。 皆様、お疲れ様でした。,18.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,30.0,47.0,38.5,0,25.0,38.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,5.9m/s,小潮,南東 0.6m/s,晴れ時々曇り,マダイ・クチブトメジナ・ウマズラハギ,NULL,NULL,前半～中半まで、潮の流れ遅くボツボツ食い‼&#65038; 後半、潮流れずマダイゲット‼&#65038; イサキボツボツ食い‼&#65038;,18.8℃,NULL,chowari/竜一丸
