ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
隆光丸,大原港,2026/04/30,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,ショウサイフグ・コモンフグ,NULL,NULL,今日はフグ釣りに出ました。北東の風が吹いてウネリが少しあって、当たりも少なかったけど釣れると良型でした。ゲストにトラフグ混じったけど小さかった。ショウサイフグ1～5匹、コモンフグ、トラフグ。,17.5℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/30,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,1.0,5.0,3.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日はフグ釣りに出ました。北東の風が吹いてウネリが少しあって、当たりも少なかったけど釣れると良型でした。ゲストにトラフグ混じったけど小さかった。ショウサイフグ1～5匹、コモンフグ、トラフグ。,17.5℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/30,1,0,コモンフグ,フグ,サブ,コモンフグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日はフグ釣りに出ました。北東の風が吹いてウネリが少しあって、当たりも少なかったけど釣れると良型でした。ゲストにトラフグ混じったけど小さかった。ショウサイフグ1～5匹、コモンフグ、トラフグ。,17.5℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,4.3m/s,大潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日はフグ釣りに出ました。北東の風が吹いてウネリが少しあって、当たりも少なかったけど釣れると良型でした。ゲストにトラフグ混じったけど小さかった。ショウサイフグ1～5匹、コモンフグ、トラフグ。,17.5℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/28,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,2.0,1.0,0,,,0.5,1.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,ヒラメ,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。潮が速くて当たりは少な目だったけど上手く１枚づつ釣れてくれたのでお土産になりました。マハタ0.5～1.2㌔で0～2本、ヒラメ1㌔～4.21㌔で0(１名)～1枚。,17.0℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.0,4.21,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。潮が速くて当たりは少な目だったけど上手く１枚づつ釣れてくれたのでお土産になりました。マハタ0.5～1.2㌔で0～2本、ヒラメ1㌔～4.21㌔で0(１名)～1枚。,17.0℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/26,1,0,ハタ,ハタ,メイン,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,ヒラメ,NULL,NULL,今日もハタ、ヒラメ釣りに出ました。今回もハタ、ヒラメ共に釣れてお土産になりました。,16.4℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/26,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,今日もハタ、ヒラメ釣りに出ました。今回もハタ、ヒラメ共に釣れてお土産になりました。,16.4℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/25,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,1.0,0.5,0,,,0.5,0.9,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,ヒラメ・マダイ,NULL,NULL,今日はハタヒラメ釣りに出ました。北東の風で海が良くなかったけどハタ、ヒラメ共に釣れてマダイも釣れてお土産になりました。マハタ0.5～0.9で0～1本、ヒラメ1.8～3.2㌔で0～3枚、ゲストにマダイ2.5㌔。,16.1℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/25,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,3.0,1.5,0,,,1.8,3.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日はハタヒラメ釣りに出ました。北東の風で海が良くなかったけどハタ、ヒラメ共に釣れてマダイも釣れてお土産になりました。マハタ0.5～0.9で0～1本、ヒラメ1.8～3.2㌔で0～3枚、ゲストにマダイ2.5㌔。,16.1℃,NULL,chowari/隆光丸
