ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
隆正丸,飯岡漁港,2026/04/30,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,3.0,15.0,9.0,0,20.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,トラフグ・ムシガレイ・サバフグ,NULL,NULL,18号で出船。前半アタリ多く好調でした。後半アタリなくなり失速しましたが良型多くお土産になりました。水深：15M。,17.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/30,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,18号で出船。前半アタリ多く好調でした。後半アタリなくなり失速しましたが良型多くお土産になりました。水深：15M。,17.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/30,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,18号で出船。前半アタリ多く好調でした。後半アタリなくなり失速しましたが良型多くお土産になりました。水深：15M。,17.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/30,1,0,サバフグ,フグ,サブ,サバフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,18号で出船。前半アタリ多く好調でした。後半アタリなくなり失速しましたが良型多くお土産になりました。水深：15M。,17.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/30,2,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,3.0,15.0,9.0,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,アジ・ウマズラハギ,NULL,NULL,コマセ船。11号で出船。風で釣りづらかったが、ポツポツアタリ皆さんお土産になりました。水深：30M。,17.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/30,2,0,アジ,アジ,サブ,アジ,NULL,0.0,20.0,10.0,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。11号で出船。風で釣りづらかったが、ポツポツアタリ皆さんお土産になりました。水深：30M。,17.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/30,2,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。11号で出船。風で釣りづらかったが、ポツポツアタリ皆さんお土産になりました。水深：30M。,17.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/26,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,2.0,11.0,6.5,0,20.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東,1.9m/s,長潮,東 1.4m/s,晴れ後時々曇り,トラフグ・ムシガレイ,NULL,NULL,フグ船。18号で出船。 前半調子良かったが、次第に失速でした。転々としましたが、まだ散らばってるようでまとまって上がる所当たりませんでした。また次回頑張ります。 水深：15M,16.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/26,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東,1.9m/s,長潮,東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,フグ船。18号で出船。 前半調子良かったが、次第に失速でした。転々としましたが、まだ散らばってるようでまとまって上がる所当たりませんでした。また次回頑張ります。 水深：15M,16.5℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/26,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東,1.9m/s,長潮,東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,フグ船。18号で出船。 前半調子良かったが、次第に失速でした。転々としましたが、まだ散らばってるようでまとまって上がる所当たりませんでした。また次回頑張ります。 水深：15M,16.5℃,NULL,chowari/隆正丸
