ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
清勝丸,飯岡港,2026/05/15,1,0,アジ,アジ,メイン,アジ,NULL,25.0,42.0,33.5,0,20.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,2.8m/s,大潮,東 1.2m/s,晴れ時々曇り,,NULL,NULL,明日は沖根魚(アラ鬼カサゴ)(確定)とアジハナダイ五目(コマセ) 午後アジハナダイ五目(確定)とマダイで出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。(ハナダイ、ウマズラ、サバ混) 本日、あたり多くアジが良く釣れてお土産となりました。お刺身、たたき、フライ、干物といろんなお料理が出来るアジ是非釣れている時にどうぞ＼(^o^)／ 明日はアジハナダイ五目出船します！ 17日(日) アマダイ(確定)とアジハナダイ五目又はアマダイ 午後ハナダイ五目とマダイ 募集中ハナダイ五目は毎日 沖根魚(アラ鬼カサゴ) 16日(土)19日(火)21日(木)25日(月) 17日(日)アマダイ,17.7℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/05/14,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北北東,3.0m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,明日はアマダイとアジハナダイ五目(コマセ) 午後マダイで出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。本日、水色悪くあたりイマイチでした。 また水色変われば釣れるて思います。 明日はアジハナダイ五目出船します！ 16日(土) アジハナダイ五目と沖根魚(アラ鬼カサゴ)(確定) 午後マダイ、アジハナダイ五目(土日のみ) 17日(日) アマダイ(確定)とアジハナダイ五目又はアマダイ 午後ハナダイ五目とマダイ 募集中ハナダイ五目は毎日 沖根魚(アラ鬼カサゴ) 16日(土)19日(火)21日(木)25日(月) 17日(日)アマダイ 25日(月)マダイ 土日平日アマダイ、沖根魚などリ,17.7℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/05/14,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,1.0,0.5,0,,,0.8,1.6,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北北東,3.0m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,明日はアマダイとアジハナダイ五目(コマセ) 午後マダイで出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。本日、水色悪くあたりイマイチでした。 また水色変われば釣れるて思います。 明日はアジハナダイ五目出船します！ 16日(土) アジハナダイ五目と沖根魚(アラ鬼カサゴ)(確定) 午後マダイ、アジハナダイ五目(土日のみ) 17日(日) アマダイ(確定)とアジハナダイ五目又はアマダイ 午後ハナダイ五目とマダイ 募集中ハナダイ五目は毎日 沖根魚(アラ鬼カサゴ) 16日(土)19日(火)21日(木)25日(月) 17日(日)アマダイ 25日(月)マダイ 土日平日アマダイ、沖根魚などリ,17.7℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/05/10,1,0,アジ,アジ,メイン,アジ,NULL,1.0,15.0,8.0,0,20.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.3m/s,小潮,南南東 0.5m/s,晴れ,ハナダイ,NULL,NULL,明日はアジハナダイ五目(コマセ)と沖根魚又はマダイ 午後マダイで出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。(イサキ、カサゴ、メバル、サバ混) ハナダイ五目はアジは朝のうちに釣れてサバ多くでした。多彩なゲストも混じりお土産となりました。 13日(水)～17日(日) アジハナダイ五目と沖根魚(アラ鬼カサゴ) 午後マダイ、アジハナダイ五目(土日のみ) 募集中ハナダイ五目は毎日 16日(土)沖根魚(アラ鬼カサゴ) 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 春は天候が変わりやすいので早めにご予約した方は近くな,17.0℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/05/10,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,1.0,6.0,3.5,0,18.0,34.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.3m/s,小潮,南南東 0.5m/s,晴れ,アジ,NULL,NULL,明日はアジハナダイ五目(コマセ)と沖根魚又はマダイ 午後マダイで出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。(イサキ、カサゴ、メバル、サバ混) ハナダイ五目はアジは朝のうちに釣れてサバ多くでした。多彩なゲストも混じりお土産となりました。 13日(水)～17日(日) アジハナダイ五目と沖根魚(アラ鬼カサゴ) 午後マダイ、アジハナダイ五目(土日のみ) 募集中ハナダイ五目は毎日 16日(土)沖根魚(アラ鬼カサゴ) 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 春は天候が変わりやすいので早めにご予約した方は近くな,17.0℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/05/07,1,0,アジ,アジ,メイン,アジ,NULL,5.0,20.0,12.5,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,1.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,ハナダイ,NULL,NULL,明日はアジハナダイ五目(コマセ)と沖根魚又はアマダイ又はマダイ 午後マダイで出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。（カサゴ、ウマズラ混) 沖根魚、アラは１人除いて全員GET＼(^o^)／ 鬼カサゴ、カンコなど本命が釣れてお土産となりました。 良型アジ好釣！船上で捌いたり処理、途中で止めたりしたので最後までやったら匹数もグーンと上がったかもW？ 釣れている時に是非いらして下さい。 募集中ハナダイ五目は毎日 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 春は天候が変わりやすいので早めにご予約,16.5℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/05/07,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,5.0,15.0,10.0,0,20.0,30.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,1.9m/s,中潮,南南東 1.2m/s,曇りのち時々晴れ,アジ,NULL,NULL,明日はアジハナダイ五目(コマセ)と沖根魚又はアマダイ又はマダイ 午後マダイで出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。（カサゴ、ウマズラ混) 沖根魚、アラは１人除いて全員GET＼(^o^)／ 鬼カサゴ、カンコなど本命が釣れてお土産となりました。 良型アジ好釣！船上で捌いたり処理、途中で止めたりしたので最後までやったら匹数もグーンと上がったかもW？ 釣れている時に是非いらして下さい。 募集中ハナダイ五目は毎日 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 春は天候が変わりやすいので早めにご予約,16.5℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/05/06,1,0,アジ,アジ,メイン,アジ,NULL,0.0,30.0,15.0,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,4.3m/s,中潮,南南東 1.2m/s,曇り,ハナダイ,NULL,NULL,アジGW終わりにUターンして帰って来ましたW！ 明日はアジハナダイ五目(コマセ)と沖根魚 午後マダイで出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。 7日(木)沖根魚(アラ鬼カサゴ)募集中です！(カサゴ、ウマズラ、サバ混) アジ大漁＼(^o^)／GW中はなかなか釣れなかったが最終日になったら釣れました…(￢ω￢) 釣れている時に是非いらして下さい。 募集中ハナダイ五目は毎日 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 春は天候が変わりやすいので早めにご予約した方は近くなりましたら出船の確認お願いいたします,16.5℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/05/06,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,3.0,10.0,6.5,0,20.0,30.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,4.3m/s,中潮,南南東 1.2m/s,曇り,アジ,NULL,NULL,アジGW終わりにUターンして帰って来ましたW！ 明日はアジハナダイ五目(コマセ)と沖根魚 午後マダイで出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。 7日(木)沖根魚(アラ鬼カサゴ)募集中です！(カサゴ、ウマズラ、サバ混) アジ大漁＼(^o^)／GW中はなかなか釣れなかったが最終日になったら釣れました…(￢ω￢) 釣れている時に是非いらして下さい。 募集中ハナダイ五目は毎日 土日平日アマダイ、沖根魚などリクエストして下さい！ ミニ仕立て船(5人～)なども募集します。 春は天候が変わりやすいので早めにご予約した方は近くなりましたら出船の確認お願いいたします,16.5℃,NULL,chowari/清勝丸
清勝丸,飯岡港,2026/05/05,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,1.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,1.6m/s,中潮,南 0.9m/s,晴れ,NULL,NULL,NULL,GW午後アジハナダイ五目(コマセ)スタートします！(土日祝の午後) 明日はマダイとハナダイ五目(コマセ) 午後マダイとハナダイ五目で出船予定です！ 空いていますのでご予約お待ちしております。 変更あればこちらでお知らせいたします。 7日(木)沖根魚(アラ鬼カサゴ)募集中です！(トラフグ(3キロ)、ワラサ、カンパチ、ハナダイ、ムシガレイ、メバル、ショウサイフグ混) 本日赤い魚祭！ 鬼カサゴ、カンコも1人除いて全員GET＼(^o^)／ 鬼カサゴ4匹に続き3匹と平均的に全員にメインが釣れて型も良く今後にも期待！ マダイ、本命に多彩なゲストが混じりお土産となりました。トラフグ良型が釣れ、カサゴ１人で13匹も！ 連休中,16.7℃,NULL,chowari/清勝丸
