ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新栄丸,江見漁港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,2.67,2.67,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,3.4m/s,大潮,東 1.3m/s,晴れ時々曇り,イサキ・イナワラ・メジナ,NULL,NULL,マダイ五目で出船！！(^^)v１発目からヒット！ 広範囲でポイント周りました。イサキも適当に釣れ、マダイは、トップの方はほぼ初めてで１㎏以上３匹釣りました＼(^o^)／ 他イナワラ・メジナ（良型中心にトップ４匹）明日はおかげさまで満船ですのでキャンセルのない様お願いいたします。１７日（日）はマダイ五目で出船ですがガラガラですのでご予約お待ちしております,18.7℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/15,1,0,イサキ,イサキ,サブ,イサキ,NULL,20.0,20.0,20.0,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,3.4m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,マダイ五目で出船！！(^^)v１発目からヒット！ 広範囲でポイント周りました。イサキも適当に釣れ、マダイは、トップの方はほぼ初めてで１㎏以上３匹釣りました＼(^o^)／ 他イナワラ・メジナ（良型中心にトップ４匹）明日はおかげさまで満船ですのでキャンセルのない様お願いいたします。１７日（日）はマダイ五目で出船ですがガラガラですのでご予約お待ちしております,18.7℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/15,1,0,イナワラ,NULL,サブ,イナワラ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,3.4m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,マダイ五目で出船！！(^^)v１発目からヒット！ 広範囲でポイント周りました。イサキも適当に釣れ、マダイは、トップの方はほぼ初めてで１㎏以上３匹釣りました＼(^o^)／ 他イナワラ・メジナ（良型中心にトップ４匹）明日はおかげさまで満船ですのでキャンセルのない様お願いいたします。１７日（日）はマダイ五目で出船ですがガラガラですのでご予約お待ちしております,18.7℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/15,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,3.4m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,マダイ五目で出船！！(^^)v１発目からヒット！ 広範囲でポイント周りました。イサキも適当に釣れ、マダイは、トップの方はほぼ初めてで１㎏以上３匹釣りました＼(^o^)／ 他イナワラ・メジナ（良型中心にトップ４匹）明日はおかげさまで満船ですのでキャンセルのない様お願いいたします。１７日（日）はマダイ五目で出船ですがガラガラですのでご予約お待ちしております,18.7℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/14,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北東,0.9m/s,中潮,東南東 1.2m/s,曇り,マダイ・イサキ,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツ渋々・・・相変わらず美味しいお魚は好調(#^.^#)出だしはもたつきましたがだんだんと多点掛け入れ食いになり全員お土産釣れました。黒ムツは型見た程度です(T_T)(T_T)後半のマダイ五目は潮が速かったけどイサキは周るたびに釣れました。しかし・・大鯛釣りたくてポイント周りましたが最後に残念なハリス切れ。明日はマダイ五目で出船致しますのでご予約お待ちしております。,18.4℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北東,0.9m/s,中潮,東南東 1.2m/s,曇り,クロムツ・イサキ,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツ渋々・・・相変わらず美味しいお魚は好調(#^.^#)出だしはもたつきましたがだんだんと多点掛け入れ食いになり全員お土産釣れました。黒ムツは型見た程度です(T_T)(T_T)後半のマダイ五目は潮が速かったけどイサキは周るたびに釣れました。しかし・・大鯛釣りたくてポイント周りましたが最後に残念なハリス切れ。明日はマダイ五目で出船致しますのでご予約お待ちしております。,18.4℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/14,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北東,0.9m/s,中潮,東南東 1.2m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツ渋々・・・相変わらず美味しいお魚は好調(#^.^#)出だしはもたつきましたがだんだんと多点掛け入れ食いになり全員お土産釣れました。黒ムツは型見た程度です(T_T)(T_T)後半のマダイ五目は潮が速かったけどイサキは周るたびに釣れました。しかし・・大鯛釣りたくてポイント周りましたが最後に残念なハリス切れ。明日はマダイ五目で出船致しますのでご予約お待ちしております。,18.4℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/11,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,4.0m/s,長潮,南東 1.2m/s,晴れ時々曇り,メジナ・アジ・サバ・イサキ・マダイ・メジナ・カサゴ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船、 美味しい高級魚(^^)v(^^)vお刺身サイズ中心に連日入れ食いタイムあります。全員いっぱい釣れていますのでお早めに！！ 黒ムツから入って良型のみですが今日もおかずだけ・・・・・。次の美味しい高級魚は入れ食い、そして・・・・２日間大鯛が出ているマダイに行きましたがそんな簡単ではありませんでした。撃沈です(T_T)(T_T),18.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/11,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,4.0m/s,長潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 美味しい高級魚(^^)v(^^)vお刺身サイズ中心に連日入れ食いタイムあります。全員いっぱい釣れていますのでお早めに！！ 黒ムツから入って良型のみですが今日もおかずだけ・・・・・。次の美味しい高級魚は入れ食い、そして・・・・２日間大鯛が出ているマダイに行きましたがそんな簡単ではありませんでした。撃沈です(T_T)(T_T),18.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/11,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,4.0m/s,長潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 美味しい高級魚(^^)v(^^)vお刺身サイズ中心に連日入れ食いタイムあります。全員いっぱい釣れていますのでお早めに！！ 黒ムツから入って良型のみですが今日もおかずだけ・・・・・。次の美味しい高級魚は入れ食い、そして・・・・２日間大鯛が出ているマダイに行きましたがそんな簡単ではありませんでした。撃沈です(T_T)(T_T),18.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/11,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,4.0m/s,長潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 美味しい高級魚(^^)v(^^)vお刺身サイズ中心に連日入れ食いタイムあります。全員いっぱい釣れていますのでお早めに！！ 黒ムツから入って良型のみですが今日もおかずだけ・・・・・。次の美味しい高級魚は入れ食い、そして・・・・２日間大鯛が出ているマダイに行きましたがそんな簡単ではありませんでした。撃沈です(T_T)(T_T),18.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/11,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,4.0m/s,長潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 美味しい高級魚(^^)v(^^)vお刺身サイズ中心に連日入れ食いタイムあります。全員いっぱい釣れていますのでお早めに！！ 黒ムツから入って良型のみですが今日もおかずだけ・・・・・。次の美味しい高級魚は入れ食い、そして・・・・２日間大鯛が出ているマダイに行きましたがそんな簡単ではありませんでした。撃沈です(T_T)(T_T),18.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,4.0m/s,長潮,南東 1.2m/s,晴れ時々曇り,クロムツ・メジナ・アジ・サバ・イサキ・メジナ・カサゴ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船、 美味しい高級魚(^^)v(^^)vお刺身サイズ中心に連日入れ食いタイムあります。全員いっぱい釣れていますのでお早めに！！ 黒ムツから入って良型のみですが今日もおかずだけ・・・・・。次の美味しい高級魚は入れ食い、そして・・・・２日間大鯛が出ているマダイに行きましたがそんな簡単ではありませんでした。撃沈です(T_T)(T_T),18.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/05/11,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,4.0m/s,長潮,南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 美味しい高級魚(^^)v(^^)vお刺身サイズ中心に連日入れ食いタイムあります。全員いっぱい釣れていますのでお早めに！！ 黒ムツから入って良型のみですが今日もおかずだけ・・・・・。次の美味しい高級魚は入れ食い、そして・・・・２日間大鯛が出ているマダイに行きましたがそんな簡単ではありませんでした。撃沈です(T_T)(T_T),18.6℃,NULL,chowari/新栄丸
