ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
松栄丸,大原港,2026/03/30,1,0,マハタ,マハタ,メイン,マハタ,NULL,3.0,3.0,3.0,0,,,1.5,1.5,NULL,岩船沖,太東沖,NULL,2,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,ヒラメ・キントキ・カサゴ・ワラサ,NULL,NULL,今日もマハタ.ヒラメ狙いに。 ひさびさに岩船沖の深場に、潮の色が治らず朝一からアタリ無く、太東沖に大移動。潮の色が良くアタリ出しました。 ※4月5日の日曜日にイサキ.シマアジに出船確定！大募集中！,13.2℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/30,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,2.5,2.5,NULL,岩船沖,太東沖,NULL,2,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,今日もマハタ.ヒラメ狙いに。 ひさびさに岩船沖の深場に、潮の色が治らず朝一からアタリ無く、太東沖に大移動。潮の色が良くアタリ出しました。 ※4月5日の日曜日にイサキ.シマアジに出船確定！大募集中！,13.2℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/30,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,岩船沖,太東沖,NULL,2,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,今日もマハタ.ヒラメ狙いに。 ひさびさに岩船沖の深場に、潮の色が治らず朝一からアタリ無く、太東沖に大移動。潮の色が良くアタリ出しました。 ※4月5日の日曜日にイサキ.シマアジに出船確定！大募集中！,13.2℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,岩船沖,太東沖,NULL,2,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,今日もマハタ.ヒラメ狙いに。 ひさびさに岩船沖の深場に、潮の色が治らず朝一からアタリ無く、太東沖に大移動。潮の色が良くアタリ出しました。 ※4月5日の日曜日にイサキ.シマアジに出船確定！大募集中！,13.2℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/30,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,岩船沖,太東沖,NULL,2,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,今日もマハタ.ヒラメ狙いに。 ひさびさに岩船沖の深場に、潮の色が治らず朝一からアタリ無く、太東沖に大移動。潮の色が良くアタリ出しました。 ※4月5日の日曜日にイサキ.シマアジに出船確定！大募集中！,13.2℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/28,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,ワラサ,NULL,NULL,午後ジギング,12.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/28,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午後ジギング,12.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/28,2,0,マハタ,マハタ,メイン,マハタ,NULL,3.0,3.0,3.0,0,,,2.5,2.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,ヒラメ,NULL,NULL,今日もマハタ.ヒラメ狙いに2船で出船！,12.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/28,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,7.2,7.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,今日もマハタ.ヒラメ狙いに2船で出船！,12.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/25,1,0,マハタ,マハタ,メイン,マハタ,NULL,3.0,3.0,3.0,0,,,1.5,1.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,南東,3.7m/s,小潮,東 1.4m/s,曇りのち一時雨,ヒラメ・マハタモドキ・エビスダイ,NULL,NULL,今日もマハタ.ヒラメ狙いに出船しました。 いつものポイントは潮の色が黒く、アタリは少ないので別のポイントに。 潮の色が晴れてマハタ.ヒラメのアタリ出しました。,12.6℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/25,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,7.0,7.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,南東,3.7m/s,小潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日もマハタ.ヒラメ狙いに出船しました。 いつものポイントは潮の色が黒く、アタリは少ないので別のポイントに。 潮の色が晴れてマハタ.ヒラメのアタリ出しました。,12.6℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/25,1,0,マハタモドキ,マハタ,サブ,マハタモドキ,NULL,,,,0,,,4.8,4.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,南東,3.7m/s,小潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日もマハタ.ヒラメ狙いに出船しました。 いつものポイントは潮の色が黒く、アタリは少ないので別のポイントに。 潮の色が晴れてマハタ.ヒラメのアタリ出しました。,12.6℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/25,1,0,エビスダイ,NULL,サブ,エビスダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,南東,3.7m/s,小潮,東 1.4m/s,曇りのち一時雨,NULL,NULL,NULL,今日もマハタ.ヒラメ狙いに出船しました。 いつものポイントは潮の色が黒く、アタリは少ないので別のポイントに。 潮の色が晴れてマハタ.ヒラメのアタリ出しました。,12.6℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/24,1,0,マハタ,マハタ,メイン,マハタ,NULL,2.0,2.0,2.0,0,,,1.8,1.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.5,12.5,NULL,北,3.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,,NULL,NULL,今日もマハタ狙いに出船しました。 今日も海は凪、昨日と逆の流れ、今一アタリわるく、なんとかボーズ無しでした。 ※明日はマハタ.ヒラメ狙いとアカメフグ狙いに出船確定！ 空き多数！宜しくお願いします。 ※4月1日からイサキ.シマアジ狙い解禁です。,12.5℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/22,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,8.0,8.0,8.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,,NULL,NULL,ヤリイカ狙いは、朝からサバの猛攻で仕掛けが入らず何とかトップは8杯でした。,11.9℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/22,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,3.0,3.0,3.0,0,,,5.0,5.0,NULL,一番沖,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,マハタ・メダイ・オニカサゴ・ヤガラ・カサゴ,NULL,NULL,マハタ.ヒラメ狙いはいい凪でしたので、一番沖の深場のポイントに、流れ少し有り朝一から今日は昨日と同じポイントなのに今日はヒラメのアタリ多く昨日はマハタのアタリ多く海は分からないです！ ヒラメは良型がほとんどでした。,11.9℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/03/22,2,0,マハタ,マハタ,サブ,マハタ,NULL,2.0,2.0,2.0,0,,,2.0,2.0,NULL,一番沖,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,マハタ.ヒラメ狙いはいい凪でしたので、一番沖の深場のポイントに、流れ少し有り朝一から今日は昨日と同じポイントなのに今日はヒラメのアタリ多く昨日はマハタのアタリ多く海は分からないです！ ヒラメは良型がほとんどでした。,11.9℃,NULL,chowari/松栄丸
