ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
春栄丸,大原港,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,8.0,38.0,23.0,0,24.0,38.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,シマアジ,NULL,NULL,☆午前イサキ(ｼﾏｱｼﾞ)釣り釣果報告です☆ ○イサキ→２４～３８㎝､８～３８匹｡ ○シマアジ→０.４～１.７５㎏㎏､０～３匹｡ ○ゲスト→マアジ・黒メバル・マダイ・メジナ共に数混じる｡ 今日も朝からイサキの２点掛けあり､良いとこ入ればスペシャルゲストのアタリも続き貸し竿初挑戦の方や慣れて無い方達も含めシマアジgetの方達もいてくれ､ゲストも良くまじり､中盤に本日最大の良型シマアジ１.７５㎏もgetでき今季初㎏ｵｰﾊﾞｰでした🍀後半の移動先で､良型イサキも良く混じって２～３点掛けもありで､喰い良く､好調でした🎵殆どの方達がクーラーずっしり重く皆様お土産になりました✨明日１７日(日)､午前イサキ(ｼﾏｱｼﾞ)釣り出船確定､４名様と空き多数(泣)､大募集中,20.3℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/05/16,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,0.0,3.0,1.5,0,,,0.4,1.75,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.3,20.3,NULL,東北東,2.4m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,☆午前イサキ(ｼﾏｱｼﾞ)釣り釣果報告です☆ ○イサキ→２４～３８㎝､８～３８匹｡ ○シマアジ→０.４～１.７５㎏㎏､０～３匹｡ ○ゲスト→マアジ・黒メバル・マダイ・メジナ共に数混じる｡ 今日も朝からイサキの２点掛けあり､良いとこ入ればスペシャルゲストのアタリも続き貸し竿初挑戦の方や慣れて無い方達も含めシマアジgetの方達もいてくれ､ゲストも良くまじり､中盤に本日最大の良型シマアジ１.７５㎏もgetでき今季初㎏ｵｰﾊﾞｰでした🍀後半の移動先で､良型イサキも良く混じって２～３点掛けもありで､喰い良く､好調でした🎵殆どの方達がクーラーずっしり重く皆様お土産になりました✨明日１７日(日)､午前イサキ(ｼﾏｱｼﾞ)釣り出船確定､４名様と空き多数(泣)､大募集中,20.3℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/05/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,4.0,36.0,20.0,0,24.0,38.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.5,20.5,NULL,北東,3.5m/s,大潮,東 1.5m/s,晴れ時々曇り,シマアジ,NULL,NULL,☆午前イサキ(ｼﾏｱｼﾞ)釣り釣果報告です☆ イサキ→２４～３８㎝､４～３６匹｡ シマアジ→０.４～０.８㎏､０～３匹２名｡ ゲスト→マアジ・黒メバル・マダイ・メジナ共に数混じる｡ 朝から良いとこ入って､イサキの２点掛けあり､スペシャルゲストのアタリも続き貸し竿初挑戦の方や慣れて無い方達も含めシマアジgetの方達増えてくれ､好調の流しもありました🍀その後は良型イサキ良く混じってシマアジも混じって型でてたので､皆様お土産になりました✨クーラーずっしり重い方達も🎵明日１６日(土)は､午前出船確定､まだまだ募集中です!明後日１７日(日)､午前イサキ(ｼﾏｱｼﾞ)釣り出船確定､４名様と空き多数､大募集中です!期待❗して､頑張りマス(≧∇≦)⤴️ ☆５月８日,20.5℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/05/15,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,0.0,3.0,1.5,0,,,0.4,0.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,20.5,20.5,NULL,北東,3.5m/s,大潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,☆午前イサキ(ｼﾏｱｼﾞ)釣り釣果報告です☆ イサキ→２４～３８㎝､４～３６匹｡ シマアジ→０.４～０.８㎏､０～３匹２名｡ ゲスト→マアジ・黒メバル・マダイ・メジナ共に数混じる｡ 朝から良いとこ入って､イサキの２点掛けあり､スペシャルゲストのアタリも続き貸し竿初挑戦の方や慣れて無い方達も含めシマアジgetの方達増えてくれ､好調の流しもありました🍀その後は良型イサキ良く混じってシマアジも混じって型でてたので､皆様お土産になりました✨クーラーずっしり重い方達も🎵明日１６日(土)は､午前出船確定､まだまだ募集中です!明後日１７日(日)､午前イサキ(ｼﾏｱｼﾞ)釣り出船確定､４名様と空き多数､大募集中です!期待❗して､頑張りマス(≧∇≦)⤴️ ☆５月８日,20.5℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/05/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,4.0,31.0,17.5,0,24.0,38.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東南東,2.2m/s,若潮,南東 1.1m/s,晴れ時々曇り,シマアジ,NULL,NULL,☆午前イサキ(ｼﾏｱｼﾞ)釣り釣果報告です☆ イサキ→２４～３８㎝､トップ３１匹｡ シマアジ→０.４～０.８㎏､１～５匹２名 ゲスト→黒メバル・マダイ・メジナ共に数混じる｡ 朝からイサキの型あって､良いとこ入れば２点掛けあり､スペシャルゲストのシマアジさんの喰い気でてきて良いとこ入って２点掛けも数回あり､シマアジ全員getしてくれ､好調の流しもありました🍀その後はポイント転々とし､良いサイズのイサキ主体で２点掛けもあり､お土産に✨本日１３日(水)､船体整備の為お休み｡今のところ今週は風も凪の日続く様子ですね｡明日１４日(木)は､午前イサキ(ｼﾏｱｼﾞ)釣り出船確定２名様と空き多数(ｶﾞﾗｶﾞﾗ泣)大募集中です☆今季初のシマアジ全員getでき､今後も期,19.7℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/05/12,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,1.0,5.0,3.0,0,,,0.4,0.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東南東,2.2m/s,若潮,南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,☆午前イサキ(ｼﾏｱｼﾞ)釣り釣果報告です☆ イサキ→２４～３８㎝､トップ３１匹｡ シマアジ→０.４～０.８㎏､１～５匹２名 ゲスト→黒メバル・マダイ・メジナ共に数混じる｡ 朝からイサキの型あって､良いとこ入れば２点掛けあり､スペシャルゲストのシマアジさんの喰い気でてきて良いとこ入って２点掛けも数回あり､シマアジ全員getしてくれ､好調の流しもありました🍀その後はポイント転々とし､良いサイズのイサキ主体で２点掛けもあり､お土産に✨本日１３日(水)､船体整備の為お休み｡今のところ今週は風も凪の日続く様子ですね｡明日１４日(木)は､午前イサキ(ｼﾏｱｼﾞ)釣り出船確定２名様と空き多数(ｶﾞﾗｶﾞﾗ泣)大募集中です☆今季初のシマアジ全員getでき､今後も期,19.7℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/05/11,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,43.0,26.5,0,24.0,38.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,3.3m/s,長潮,南南東 1.2m/s,晴れ時々曇り,,NULL,NULL,☆午前イサキ(ｼﾏｱｼﾞ)釣り釣果報告です☆ ＊イサキ→２４～３８㎝､１０(貸し竿の方)～４３匹｡ ＊ゲスト→シマアジ(トップ２匹)・イナダ・黒メバル・マダイ・メジナ共に数混じる｡ 朝からイサキの型あって､良いとこ入れば２点掛けありました✨中盤～後半に喰い気でてきたのか良いとこ入たのか､シマアジgetの方達もいて､イナダも混じって本日も多彩に五目釣り達成🎵イサキは２～３点掛けあり良いサイズ主体で順調に釣れてくれたので､お土産になりました🍀明日１２日(火)も､午前イサキ(ｼﾏｱｼﾞ)釣り出船確定３名様と空き多数(ｶﾞﾗｶﾞﾗ泣)､期待❗して､頑張りマス(≧∇≦)⤴️ ☆５月８日からの釣りモノ☆ ＊午前イサキ(ｼﾏｱｼﾞ)釣り､２名様から出船確定! ＊午後マダイ,19.5℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/05/09,1,0,イサキ,イサキ,メイン,イサキ,NULL,1.0,36.0,18.5,0,24.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,,NULL,NULL,☆午前イサキ(ｼﾏｱｼﾞ)釣り釣果報告です☆ イサキ→２４～３７㎝､トップ３６匹｡ ゲスト→黒メバル・マダイ・マアジ共に数・ヒラメ混じる｡ 朝から良型イサキ混じって型はでてくれ､２点掛けあり､今日もゲストにメバルとメジナとマダイがどれも数混じってくれてます🍀シマアジっぽい引きか移動先で数回あってハリス切れも(汗)アタリはあり放流サイズのシマアジもいたので､今年も親兄弟いるかな？(笑)中盤～後半に朝のポイントへ移動し､良型イサキの２点掛けありでゲストも良く混じって､クーラーずっしり重い方もいてくれました✨明日１０日(日)も午前イサキ(ｼﾏｱｼﾞ)釣り出船確定､４名様と空き多数(泣)､期待❗して､頑張りマス(≧∇≦)⤴️ ☆５月８日からの釣り,18.7℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/05/08,1,0,イサキ,イサキ,メイン,イサキ,NULL,5.0,45.0,25.0,0,24.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南西,3.9m/s,小潮,南 1.1m/s,曇り時々晴れ,,NULL,NULL,☆午前イサキ(ｼﾏｱｼﾞ)釣り(４名様の)釣果報告です☆ イサキ→２４～３７㎝､５～４５匹｡ ゲスト→メバル(多数)・マダイ(数)・メジナ混じる｡ 今日からイサキ(ｼﾏｱｼﾞ)釣り(初日)出船❗ 朝から良型イサキの型がでてくれ､２～３点掛けありで良い流しもあり､ゲストにメバルとメジナとマダイも良く混じってクーラーずっしり重い方もいて､お土産になりました🍀ハリス切れも数回あり残念でした(汗)シマアジgetの情報もあったので､ポイント探索し､イサキの型はでてくれてました✨最後の移動先のポイントでもシマアジっぽいアタリあってすっぽ抜けとハリス切れも(汗)アタリはあったので､明日も期待❗して､頑張りマス(≧∇≦)⤴️ ☆５月８日からの釣りモノ☆ ＊午前イサ,18.8℃,NULL,chowari/春栄丸
春栄丸,大原港,2026/05/05,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,5.0,2.5,0,,,0.4,2.78,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,ヒラメ,NULL,NULL,☆午前ヒラメ(マハタ)釣り釣果報告です☆ ＊マハタ→０.４～２.７８㎏､０～５匹｡ ＊ヒラメ→１.２～３.７９㎏､０～３枚｡ ＊ゲスト→カサゴ数混じる｡ 朝から流れずアタリでてもバラしで大型のバラしも数回あり残念でしたが､大鮃３.７９㎏もgetでき､１.５～２.６㎏の良型ヒラメ主体で､型でてくれました🍀今日もマハタ優勢に良いとこ入って同時ヒットや連チャンヒットありでアタリ続きました🎵マハタは２.５㎏と２.７８㎏の良～大型も混じってくれ､ゲストも釣れ半分以上の方達が､お魚複数匹ずつgetでしてくれました☆好調継続でした✨期待❗して､頑張ります(≧∀≦)⤴️ ☆５月８日からの釣りモノ☆ ＊午前イサキ(ｼﾏｱｼﾞ)釣り､２名様から出船確定! ＊午後マダイ釣り､,18.4℃,NULL,chowari/春栄丸
