ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
宗和丸,鹿嶋新港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.3,2.9,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,ハナダイ・ホウボウ・ショウサイフグ・カサゴ・ワラサ・イナダ・ガンゾウヒラメ,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮流れず 当たり少なくでしたが 場所により、ポロポロ掛かり お土産になりよかったです！！ ビギナーさんも、 真鯛釣れて楽しそうでした！！ お疲れさまでしたぁ。,18.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/16,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,5.0,2.5,0,,,0.3,0.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮流れず 当たり少なくでしたが 場所により、ポロポロ掛かり お土産になりよかったです！！ ビギナーさんも、 真鯛釣れて楽しそうでした！！ お疲れさまでしたぁ。,18.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/16,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,25.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮流れず 当たり少なくでしたが 場所により、ポロポロ掛かり お土産になりよかったです！！ ビギナーさんも、 真鯛釣れて楽しそうでした！！ お疲れさまでしたぁ。,18.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/16,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,3.0,1.5,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮流れず 当たり少なくでしたが 場所により、ポロポロ掛かり お土産になりよかったです！！ ビギナーさんも、 真鯛釣れて楽しそうでした！！ お疲れさまでしたぁ。,18.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,15.0,16.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮流れず 当たり少なくでしたが 場所により、ポロポロ掛かり お土産になりよかったです！！ ビギナーさんも、 真鯛釣れて楽しそうでした！！ お疲れさまでしたぁ。,18.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/16,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,1.0,1.0,1.0,0,75.0,75.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮流れず 当たり少なくでしたが 場所により、ポロポロ掛かり お土産になりよかったです！！ ビギナーさんも、 真鯛釣れて楽しそうでした！！ お疲れさまでしたぁ。,18.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/16,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,35.0,50.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮流れず 当たり少なくでしたが 場所により、ポロポロ掛かり お土産になりよかったです！！ ビギナーさんも、 真鯛釣れて楽しそうでした！！ お疲れさまでしたぁ。,18.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/16,1,0,ガンゾウヒラメ,ヒラメ,サブ,ガンゾウヒラメ,NULL,0.0,1.0,0.5,0,25.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.0m/s,晴れ,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮流れず 当たり少なくでしたが 場所により、ポロポロ掛かり お土産になりよかったです！！ ビギナーさんも、 真鯛釣れて楽しそうでした！！ お疲れさまでしたぁ。,18.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,1.1,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,ハナダイ・ホウボウ・カサゴ・イナダ・トラフグ・ムシガレイ・ヒラメ・スズキ,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 前半は、無風にて穏やか 潮流れもよく、 ポロポロ掛かってましたが、 中盤より、風が強くなり 潮ぶっ飛び、底取り難しくなり 苦戦致しました、、、。 残念ながら、大鯛は出ませんでしたが、 小さいながらも、真鯛、ハナダイ その他、外道など掛かり お土産になりましたよ～(^_^)/,17.7℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/05/14,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,6.0,3.0,0,,,0.4,0.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北東,3.8m/s,中潮,東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 前半は、無風にて穏やか 潮流れもよく、 ポロポロ掛かってましたが、 中盤より、風が強くなり 潮ぶっ飛び、底取り難しくなり 苦戦致しました、、、。 残念ながら、大鯛は出ませんでしたが、 小さいながらも、真鯛、ハナダイ その他、外道など掛かり お土産になりましたよ～(^_^)/,17.7℃,NULL,chowari/宗和丸
