ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
辰丸,長井新宿港,2026/04/30,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,1.0,0.5,0,,,0.5,1.4,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,,NULL,NULL,今日は、シャクリで、出船しました。 何とか、顔を見られましたが、 厳しい1日でした。,17.3℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/26,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,1.0,1.0,1.0,0,,,0.7,0.7,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,4.4m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,今日は、ティップランで、出船しました。 風弱く、船も流れなく、厳しかったです。,16.0℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/23,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,1.0,1.0,1.0,0,,,0.6,0.6,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北,3.1m/s,小潮,南南東 0.6m/s,雨,,NULL,NULL,今日も、シャクリで、出船しました。 澄潮で、潮も動かなく、厳しい1日でした。,15.7℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/20,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,2.0,1.0,0,,,0.4,0.8,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,3.0m/s,中潮,南東 1.1m/s,晴れ時々曇り,,NULL,NULL,今日は、シャクリで、出船しました。 潮流れなく、苦戦しました。,15.2℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/19,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,4.0,16.0,10.0,0,13.0,25.0,,,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,曇り時々晴れ,,NULL,NULL,今日は、限定マルイカ狙いで、出船しました。 ムギイカ混じりで、まずまずの釣果でした。,14.8℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/18,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北,1.6m/s,大潮,南南東 1.3m/s,晴れ,,NULL,NULL,今日は、ティップランで、出船しました。 風もなく、船も流れず、厳しい1日でした。,14.3℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/17,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,1.0,0.5,0,,,0.8,0.95,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北北東,5.9m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,今日は、シャクリで、出船しました。 厳しい1日でした。顔見た程度でした。,14.1℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,1.0,3.0,2.0,0,,,0.6,1.1,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,14.0,14.0,NULL,北北東,3.9m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,今日も、シャクリで、出船しました。 皆さん、顔を見られました。 マルイカも、釣れました。,14.0℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,2.0,1.0,0,,,0.6,1.2,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南東,0.4m/s,若潮,南南東 0.7m/s,曇り,,NULL,NULL,今日は、シャクリで、出船しました。 今日も、潮が動かなかったが、 何とか、顔を見られました。 一人だけ、顔を見れませんでした。,13.8℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,1.0,0.5,0,,,0.8,0.8,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北北東,10.2m/s,中潮,南 0.9m/s,晴れ,,NULL,NULL,今日は、シャクリで、出船しました。 厳しい1日でした。 マルイカも、0－3杯釣れました。,13.6℃,NULL,chowari/辰丸
辰丸,長井新宿港,2026/04/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,2.0,1.0,0,,,0.4,0.6,NULL,神奈川県 横須賀市 長井新宿港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,7.4m/s,大潮,南 0.8m/s,雨,,NULL,NULL,今日は、ティップランで、出船しました。 乗り渋く、顔を見るのが、やっとでした。 マルイカも、釣れました。 雨風強く、12時過ぎに、早上がりしました。,13.6℃,NULL,chowari/辰丸
