ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
鶴丸,富士市田子の浦漁港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.4,2.1,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東南東,1.3m/s,長潮,南 0.2m/s,晴れ後一時雨,クロダイ,NULL,NULL,朝コマセマダイ&落とし込みサビキ船。 朝１は、潮早く厳したったですが、中盤から、ゆるくなり、拾い釣りでしたが、船中５枚でした。 前回と違いタイ場では、イワシの反応がなく、マダイの反応が、良かったので、最後まで、マダイをやりました。 型も良かったです。 みなさんお疲れ様でした。 また宜しくお願いします。 マダイダービーの参加は、出船前に、お声がけください。 ぜひチャレンジしてみてください。 コマセマダイ、おすすめです。 ２名様から毎日出船いたします。 お気軽にお問い合わせください。 ご予約受付中です。,17.5℃,NULL,chowari/鶴丸
鶴丸,富士市田子の浦漁港,2026/04/26,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東南東,1.3m/s,長潮,南 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,朝コマセマダイ&落とし込みサビキ船。 朝１は、潮早く厳したったですが、中盤から、ゆるくなり、拾い釣りでしたが、船中５枚でした。 前回と違いタイ場では、イワシの反応がなく、マダイの反応が、良かったので、最後まで、マダイをやりました。 型も良かったです。 みなさんお疲れ様でした。 また宜しくお願いします。 マダイダービーの参加は、出船前に、お声がけください。 ぜひチャレンジしてみてください。 コマセマダイ、おすすめです。 ２名様から毎日出船いたします。 お気軽にお問い合わせください。 ご予約受付中です。,17.5℃,NULL,chowari/鶴丸
鶴丸,富士市田子の浦漁港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,2.47,2.47,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,南,1.4m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,朝コマセマダイ船の釣果と今週の予約状況です。 潮早く厳したったです。 みなさんお疲れ様でした。 また宜しくお願いいたします。 イワシが、多かったです。 落とし込みサビキの仕掛けも、用意しておいてください。 ２３日ご予約お待ちしてます。 ２４日ご予約お待ちしてます。 ２５日朝アジ五目&落とし込みサビキ、現在３名様、まだ空きあります。 ２６日朝コマセマダイ&落とし込みサビキ、現在５名様、まだ空きあります。 お気軽にお問い合わせください。 初心者大歓迎です。 ご予約お待ちしてます。,17.7℃,NULL,chowari/鶴丸
鶴丸,富士市田子の浦漁港,2026/04/09,1,0,アジ,アジ,メイン,アジ,NULL,2.0,8.0,5.0,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,南西,0.5m/s,小潮,南南西 0.3m/s,晴れ後一時雨,,NULL,NULL,前半のアジは、良型も混じりましたが、食い悪かったです。後半のマダイは、２回バラシありで、撃沈でした。 みなさんお疲れ様でした。 また宜しくお願いします。 明日は、予報悪く中止にしました。 １２日朝コマセマダイ&アジ、現在１名様、あと１名様で出船いたします。 お気軽にお問い合わせください。 初心者大歓迎です。 ご予約お待ちしてます。,16.7℃,NULL,chowari/鶴丸
鶴丸,富士市田子の浦漁港,2026/04/04,1,0,アジ,アジ,メイン,アジ,NULL,0.0,16.0,8.0,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北北東,1.9m/s,大潮,南南西 0.3m/s,雨,アカアマダイ・シロアマダイ・マトウダイ・カイワリ・カサゴ,NULL,NULL,朝アジ五目船の釣果です。 アジ、小～中型。 紅白アマダイ、０～３匹。 アジは、ぼちぼちでした、０匹は、バチコンのお客様です。 みなさんお疲れ様でした。 また宜しくお願いいたします。 ２名様から毎日出船いたします。 お気軽にお問い合わせください。,16.6℃,NULL,chowari/鶴丸
鶴丸,富士市田子の浦漁港,2026/04/04,1,0,アカアマダイ,アカアマダイ,サブ,アカアマダイ,NULL,,,,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北北東,1.9m/s,大潮,南南西 0.3m/s,雨,NULL,NULL,NULL,朝アジ五目船の釣果です。 アジ、小～中型。 紅白アマダイ、０～３匹。 アジは、ぼちぼちでした、０匹は、バチコンのお客様です。 みなさんお疲れ様でした。 また宜しくお願いいたします。 ２名様から毎日出船いたします。 お気軽にお問い合わせください。,16.6℃,NULL,chowari/鶴丸
鶴丸,富士市田子の浦漁港,2026/04/04,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北北東,1.9m/s,大潮,南南西 0.3m/s,雨,NULL,NULL,NULL,朝アジ五目船の釣果です。 アジ、小～中型。 紅白アマダイ、０～３匹。 アジは、ぼちぼちでした、０匹は、バチコンのお客様です。 みなさんお疲れ様でした。 また宜しくお願いいたします。 ２名様から毎日出船いたします。 お気軽にお問い合わせください。,16.6℃,NULL,chowari/鶴丸
鶴丸,富士市田子の浦漁港,2026/04/04,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北北東,1.9m/s,大潮,南南西 0.3m/s,雨,NULL,NULL,NULL,朝アジ五目船の釣果です。 アジ、小～中型。 紅白アマダイ、０～３匹。 アジは、ぼちぼちでした、０匹は、バチコンのお客様です。 みなさんお疲れ様でした。 また宜しくお願いいたします。 ２名様から毎日出船いたします。 お気軽にお問い合わせください。,16.6℃,NULL,chowari/鶴丸
鶴丸,富士市田子の浦漁港,2026/04/04,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北北東,1.9m/s,大潮,南南西 0.3m/s,雨,NULL,NULL,NULL,朝アジ五目船の釣果です。 アジ、小～中型。 紅白アマダイ、０～３匹。 アジは、ぼちぼちでした、０匹は、バチコンのお客様です。 みなさんお疲れ様でした。 また宜しくお願いいたします。 ２名様から毎日出船いたします。 お気軽にお問い合わせください。,16.6℃,NULL,chowari/鶴丸
鶴丸,富士市田子の浦漁港,2026/04/04,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,静岡県 富士市 田子の浦漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北北東,1.9m/s,大潮,南南西 0.3m/s,雨,NULL,NULL,NULL,朝アジ五目船の釣果です。 アジ、小～中型。 紅白アマダイ、０～３匹。 アジは、ぼちぼちでした、０匹は、バチコンのお客様です。 みなさんお疲れ様でした。 また宜しくお願いいたします。 ２名様から毎日出船いたします。 お気軽にお問い合わせください。,16.6℃,NULL,chowari/鶴丸
