ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
打木屋釣船店,横浜港,2026/05/15,1,0,アジ,アジ,メイン,アジ,NULL,20.0,55.0,37.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.3m/s,大潮,東 0.2m/s,晴れ,,NULL,NULL,午前LTアジ船の釣果。,19.5℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/13,1,0,シロギス,シロギス,メイン,シロギス,NULL,15.0,43.0,29.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東北東,1.8m/s,中潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前シロギス船の釣果。,19.3℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/13,2,0,アジ,アジ,メイン,アジ,NULL,15.0,45.0,30.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東北東,1.8m/s,中潮,南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前LTアジ船の釣果。,19.3℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/12,1,0,シロギス,シロギス,メイン,シロギス,NULL,15.0,36.0,25.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,2.0m/s,若潮,南南東 0.2m/s,晴れ,,NULL,NULL,午前シロギス船の釣果。,19.1℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/10,1,0,シロギス,シロギス,メイン,シロギス,NULL,13.0,46.0,29.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.1m/s,小潮,東南東 0.2m/s,晴れ,,NULL,NULL,午前シロギス船の釣果。,18.9℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/10,2,0,アジ,アジ,メイン,アジ,NULL,20.0,55.0,37.5,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.1m/s,小潮,東南東 0.2m/s,晴れ,,NULL,NULL,午後LTアジ船の釣果。,18.9℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/10,3,0,アジ,アジ,メイン,アジ,NULL,5.0,36.0,20.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.1m/s,小潮,東南東 0.2m/s,晴れ,,NULL,NULL,午前LTアジ船の釣果。,18.9℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/09,1,0,シロギス,シロギス,メイン,シロギス,NULL,16.0,72.0,44.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北西,3.9m/s,小潮,南東 0.2m/s,晴れ,,NULL,NULL,午前シロギス船の釣果。,18.8℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/09,2,0,アジ,アジ,メイン,アジ,NULL,7.0,43.0,25.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北北西,3.9m/s,小潮,南東 0.2m/s,晴れ,,NULL,NULL,午前LTアジ船の釣果。,18.8℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/08,1,0,シロギス,シロギス,メイン,シロギス,NULL,9.0,47.0,28.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.7m/s,小潮,南 0.3m/s,曇り,,NULL,NULL,午前シロギス船の釣果。,19.0℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/08,2,0,アジ,アジ,メイン,アジ,NULL,6.0,38.0,22.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.7m/s,小潮,南 0.3m/s,曇り,,NULL,NULL,午前LTアジ船の釣果。,19.0℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/06,1,0,シロギス,シロギス,メイン,シロギス,NULL,8.0,45.0,26.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,6.5m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,午前シロギス船の釣果。,18.7℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/05,1,0,シロギス,シロギス,メイン,シロギス,NULL,7.0,43.0,25.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北,6.2m/s,中潮,北北東 0.3m/s,晴れ,,NULL,NULL,午前シロギス船の釣果。,18.7℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/05,2,0,アジ,アジ,メイン,アジ,NULL,5.0,41.0,23.0,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北,6.2m/s,中潮,北北東 0.3m/s,晴れ,,NULL,NULL,午後LTアジ船の釣果。,18.7℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/05,3,0,アジ,アジ,メイン,アジ,NULL,8.0,47.0,27.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北,6.2m/s,中潮,北北東 0.3m/s,晴れ,,NULL,NULL,午前LTアジ船の釣果。,18.7℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/03,1,0,シロギス,シロギス,メイン,シロギス,NULL,16.0,52.0,34.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,4.0m/s,大潮,北東 0.2m/s,曇りのち一時雨,,NULL,NULL,午前シロギス船の釣果。,18.4℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/03,2,0,アジ,アジ,メイン,アジ,NULL,13.0,45.0,29.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,4.0m/s,大潮,北東 0.2m/s,曇りのち一時雨,,NULL,NULL,午前LTアジ船の釣果。,18.4℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/02,1,0,シロギス,シロギス,メイン,シロギス,NULL,15.0,48.0,31.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,6.0m/s,大潮,南南西 0.2m/s,晴れ,,NULL,NULL,午前シロギス船の釣果。,18.2℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/05/02,2,0,アジ,アジ,メイン,アジ,NULL,6.0,43.0,24.5,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,6.0m/s,大潮,南南西 0.2m/s,晴れ,,NULL,NULL,午後LTアジ船の釣果。,18.2℃,NULL,chowari/打木屋釣船店
