ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
With-Ocean,勝浦マリンハーバー,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 1.1m/s,晴れ,ウマヅラハギ,NULL,NULL,イサキなど釣れました。,18.9℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/05/16,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,イサキなど釣れました。,18.9℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/05/15,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北東,5.8m/s,大潮,東 1.4m/s,晴れ時々曇り,マダイ,NULL,NULL,イサキなどが釣れました。,18.8℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/05/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北東,5.8m/s,大潮,東 1.4m/s,晴れ時々曇り,NULL,NULL,NULL,イサキなどが釣れました。,18.8℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東,4.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,ウマヅラハギ・メジナ,NULL,NULL,本日午前出船してまいりました。 前日好調だった場所中心に探索してきました。 水温低下しており昨日ほどではないですがイサキが顔を見せてくれました。 ウマズラハギも3枚キャッチ。 昨日に続きメジナも顔を見せてくれました♪ ちょっと潮が不安定ですね～。 お土産はキャッチできたのでよかったです,18.8℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/05/10,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,3.0,3.0,3.0,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東,4.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日午前出船してまいりました。 前日好調だった場所中心に探索してきました。 水温低下しており昨日ほどではないですがイサキが顔を見せてくれました。 ウマズラハギも3枚キャッチ。 昨日に続きメジナも顔を見せてくれました♪ ちょっと潮が不安定ですね～。 お土産はキャッチできたのでよかったです,18.8℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/05/10,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東,4.2m/s,小潮,南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日午前出船してまいりました。 前日好調だった場所中心に探索してきました。 水温低下しており昨日ほどではないですがイサキが顔を見せてくれました。 ウマズラハギも3枚キャッチ。 昨日に続きメジナも顔を見せてくれました♪ ちょっと潮が不安定ですね～。 お土産はキャッチできたのでよかったです,18.8℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/05/09,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.8m/s,小潮,南 1.1m/s,晴れ,カサゴ,NULL,NULL,午後便では真潮が流れ水温上昇。 ここ最近悩まされたイサキちゃんが入れ食い。 産卵も始まっているのでいい個体が多かったです。 久しぶりに活性高くお土産キャッチでしたね。 今後も水温安定してくれることを願います。,18.9℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/05/09,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.8m/s,小潮,南 1.1m/s,晴れ,NULL,NULL,NULL,午後便では真潮が流れ水温上昇。 ここ最近悩まされたイサキちゃんが入れ食い。 産卵も始まっているのでいい個体が多かったです。 久しぶりに活性高くお土産キャッチでしたね。 今後も水温安定してくれることを願います。,18.9℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/05/06,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,5.4m/s,中潮,南南東 1.3m/s,曇り,,NULL,NULL,午後便では水温多少持ち直しましたが、底潮がまだ冷たいのか反応良くなくアタリあっても続かない感じでしたね。 真潮のあたたかい潮は流れてきているので今後に期待したいですね～。,18.9℃,NULL,chowari/With-Ocean
