ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
安田丸,相浜港,2026/05/15,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,0.0,2.0,1.0,0,,,1.0,1.0,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,マダイ・ワラサ・イシダイ・イシガキダイ・イサキ・メイチダイ・カンダイ・メジナ・ニザダイ,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,6.0,3.0,0,,,5.4,5.4,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/15,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/15,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/15,1,0,イシガキダイ,NULL,サブ,イシガキダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/15,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/15,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/15,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/15,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
安田丸,相浜港,2026/05/15,1,0,ニザダイ,NULL,サブ,ニザダイ,NULL,,,,0,,,,,NULL,千葉県 館山市 相浜港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,5.1m/s,大潮,東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日も一日、海上は凪模様で本船、別船共にシマアジ狙いに出船してまいり、今日は潮の流れが全く動かず、お魚ちゃんたちの活性もなかなか上がらず苦戦をしいられてしまいましたが、今日もときおり、シマちゃんのいいあたりから、強烈なあたりもあり、あたりがあったお客様、皆さんすっぽ抜けやハリス切れにやられてしまい、今日は非常に悔しく、良型シマちゃんのお顔は見ることができず、明日への持ち越しとなってしまいました。 「しかし、今日も大きなあたりがありましたので、皆さん、気を抜かずに頑張って下さい。」 今週もシマアジ船のご予約表は非常に非常に寂しい状況ですので、ご予約のお電話お待ちしておりま&#12316;す,18.7℃,NULL,chowari/安田丸
