ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
義丸,大原港,2026/05/14,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,,,NULL,大原沖,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,1.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,ヒラマサ・サバ・マダイ,NULL,NULL,午前マダイ、大原沖の20m前後のポイントから始めました！ 最初はアタリが少なかったですが、徐々にポチンポチンと魚があがり、テンヤでも中鯛とれました。 次第に水温が下がってきてしまい沖の50～75mのポイントに移動してからヒラマサの8.9キロ（血抜き後で）が大死闘の末にあがりました,19.9℃,NULL,chowari/義丸
義丸,大原港,2026/05/14,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,,,,0,,,8.9,8.9,NULL,大原沖,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,1.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ、大原沖の20m前後のポイントから始めました！ 最初はアタリが少なかったですが、徐々にポチンポチンと魚があがり、テンヤでも中鯛とれました。 次第に水温が下がってきてしまい沖の50～75mのポイントに移動してからヒラマサの8.9キロ（血抜き後で）が大死闘の末にあがりました,19.9℃,NULL,chowari/義丸
義丸,大原港,2026/05/14,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,大原沖,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,1.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ、大原沖の20m前後のポイントから始めました！ 最初はアタリが少なかったですが、徐々にポチンポチンと魚があがり、テンヤでも中鯛とれました。 次第に水温が下がってきてしまい沖の50～75mのポイントに移動してからヒラマサの8.9キロ（血抜き後で）が大死闘の末にあがりました,19.9℃,NULL,chowari/義丸
義丸,大原港,2026/05/14,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,大原沖,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,1.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ、大原沖の20m前後のポイントから始めました！ 最初はアタリが少なかったですが、徐々にポチンポチンと魚があがり、テンヤでも中鯛とれました。 次第に水温が下がってきてしまい沖の50～75mのポイントに移動してからヒラマサの8.9キロ（血抜き後で）が大死闘の末にあがりました,19.9℃,NULL,chowari/義丸
義丸,大原港,2026/05/13,1,0,イサキ,イサキ,メイン,イサキ,NULL,15.0,35.0,25.0,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,アジ・マダイ・ゴマフグ・メジナ,NULL,NULL,午前イサキ、朝のうちポツリポツリと食ったがサイズが小ぶりだったので太東沖へ。 潮が流れないなかでしたが1流し目は反応がついてきてくれて、ダブル、トリプル、マダイも上がりました。 その後は中々良い所に流せずで苦戦しましたが最後のポイントで、先輩船長に助けてもらい後半釣れました。 ありがとうございます。,19.8℃,NULL,chowari/義丸
義丸,大原港,2026/05/13,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前イサキ、朝のうちポツリポツリと食ったがサイズが小ぶりだったので太東沖へ。 潮が流れないなかでしたが1流し目は反応がついてきてくれて、ダブル、トリプル、マダイも上がりました。 その後は中々良い所に流せずで苦戦しましたが最後のポイントで、先輩船長に助けてもらい後半釣れました。 ありがとうございます。,19.8℃,NULL,chowari/義丸
義丸,大原港,2026/05/13,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前イサキ、朝のうちポツリポツリと食ったがサイズが小ぶりだったので太東沖へ。 潮が流れないなかでしたが1流し目は反応がついてきてくれて、ダブル、トリプル、マダイも上がりました。 その後は中々良い所に流せずで苦戦しましたが最後のポイントで、先輩船長に助けてもらい後半釣れました。 ありがとうございます。,19.8℃,NULL,chowari/義丸
義丸,大原港,2026/05/13,1,0,ゴマフグ,フグ,サブ,ゴマフグ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前イサキ、朝のうちポツリポツリと食ったがサイズが小ぶりだったので太東沖へ。 潮が流れないなかでしたが1流し目は反応がついてきてくれて、ダブル、トリプル、マダイも上がりました。 その後は中々良い所に流せずで苦戦しましたが最後のポイントで、先輩船長に助けてもらい後半釣れました。 ありがとうございます。,19.8℃,NULL,chowari/義丸
義丸,大原港,2026/05/13,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前イサキ、朝のうちポツリポツリと食ったがサイズが小ぶりだったので太東沖へ。 潮が流れないなかでしたが1流し目は反応がついてきてくれて、ダブル、トリプル、マダイも上がりました。 その後は中々良い所に流せずで苦戦しましたが最後のポイントで、先輩船長に助けてもらい後半釣れました。 ありがとうございます。,19.8℃,NULL,chowari/義丸
義丸,大原港,2026/05/09,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,NULL,,,,0,,,,,NULL,勝浦沖,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,,NULL,NULL,午後ヤリイカ、久々のイカ釣りへ！ ポイントは勝浦沖の180～200Mのポイントへ行って来ました♪ 潮もほとんど流れずでしたが4点掛けや2点掛けなどもありました！ 途中からサバが酷くなってきてしまいましたが、たまーにイカの型はありました！,18.7℃,NULL,chowari/義丸
