ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優光丸,飯岡漁港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,7.0,4.0,0,,,0.4,1.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,北北東,3.0m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,予報以上に風が強い！！MHの竿ではアタリ取りづらく掛け損じ多し(泣)。 しかしそんな中でも皆様本命確保していく!。素晴らしい！！中盤あたりから良型主体で本命上がり始めポツポツとしたヒットではありますがキロ超もゲット。最後の最後で怒涛の真鯛ゾーンに入ったお客様も！？。 オモリは10号ではほぼそこ取れず！12号～15号ぐらい持っておかないと対応難しかったですね…。 しかし皆様おデコ無く無事本命ゲットおめでとうございます！！！。,17.7℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.3,0.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,北東,1.8m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,,NULL,NULL,今日は朝のうち深場攻めるもアタリ遠く苦戦しました(泣)。ポイント移動して浅場アタックするも中々掛からずさらに苦戦ッ！！花鯛の食い気も少なかったのでかなり厳しい時間が続きましたね…！ポツポツ拾いつつ本命も掛かるが針掛り悪くバラシ多数！！うーーーん難しいッ。,17.5℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,4.0,8.0,6.0,0,,,0.4,2.1,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.3m/s,小潮,南南東 0.5m/s,晴れ,カサゴ・ショウサイフグ・ハナダイ,NULL,NULL,朝イチからアタリ多数あり！良い調子で中鯛混じり皆様本命確保ッ！！カサゴやショウサイフグ、花鯛良型サイズもゲット。しかしそんな上手いこともいかず、何故か後半からアタリ遠のく…(泣)。 ポイント移動繰り返すもイマイチ本命も掛からず苦戦を強いられました！！。,17.0℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/10,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.3m/s,小潮,南南東 0.5m/s,晴れ,NULL,NULL,NULL,朝イチからアタリ多数あり！良い調子で中鯛混じり皆様本命確保ッ！！カサゴやショウサイフグ、花鯛良型サイズもゲット。しかしそんな上手いこともいかず、何故か後半からアタリ遠のく…(泣)。 ポイント移動繰り返すもイマイチ本命も掛からず苦戦を強いられました！！。,17.0℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/10,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.3m/s,小潮,南南東 0.5m/s,晴れ,NULL,NULL,NULL,朝イチからアタリ多数あり！良い調子で中鯛混じり皆様本命確保ッ！！カサゴやショウサイフグ、花鯛良型サイズもゲット。しかしそんな上手いこともいかず、何故か後半からアタリ遠のく…(泣)。 ポイント移動繰り返すもイマイチ本命も掛からず苦戦を強いられました！！。,17.0℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/10,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.3m/s,小潮,南南東 0.5m/s,晴れ,NULL,NULL,NULL,朝イチからアタリ多数あり！良い調子で中鯛混じり皆様本命確保ッ！！カサゴやショウサイフグ、花鯛良型サイズもゲット。しかしそんな上手いこともいかず、何故か後半からアタリ遠のく…(泣)。 ポイント移動繰り返すもイマイチ本命も掛からず苦戦を強いられました！！。,17.0℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.4,1.0,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西北西,5.0m/s,小潮,南 1.1m/s,晴れ,ショウサイフグ・ハナダイ・トラフグ,NULL,NULL,前半戦風強く苦戦ッ！！その後ポイント移動しつつアタック。ポツポツと本命上がり始め、ショウサイフグ、花鯛、トラフグ混じりつつも良型主体ッ！！キタキタキタ～。途中大きなヒットバラシ有りッ(泣)クソー。 ですがお土産含め皆様ゲット！！！中鯛、大鯛チャンスまだまだ有りますぜ！！。,17.0℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/09,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西北西,5.0m/s,小潮,南 1.1m/s,晴れ,NULL,NULL,NULL,前半戦風強く苦戦ッ！！その後ポイント移動しつつアタック。ポツポツと本命上がり始め、ショウサイフグ、花鯛、トラフグ混じりつつも良型主体ッ！！キタキタキタ～。途中大きなヒットバラシ有りッ(泣)クソー。 ですがお土産含め皆様ゲット！！！中鯛、大鯛チャンスまだまだ有りますぜ！！。,17.0℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/09,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西北西,5.0m/s,小潮,南 1.1m/s,晴れ,NULL,NULL,NULL,前半戦風強く苦戦ッ！！その後ポイント移動しつつアタック。ポツポツと本命上がり始め、ショウサイフグ、花鯛、トラフグ混じりつつも良型主体ッ！！キタキタキタ～。途中大きなヒットバラシ有りッ(泣)クソー。 ですがお土産含め皆様ゲット！！！中鯛、大鯛チャンスまだまだ有りますぜ！！。,17.0℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/05/09,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,西北西,5.0m/s,小潮,南 1.1m/s,晴れ,NULL,NULL,NULL,前半戦風強く苦戦ッ！！その後ポイント移動しつつアタック。ポツポツと本命上がり始め、ショウサイフグ、花鯛、トラフグ混じりつつも良型主体ッ！！キタキタキタ～。途中大きなヒットバラシ有りッ(泣)クソー。 ですがお土産含め皆様ゲット！！！中鯛、大鯛チャンスまだまだ有りますぜ！！。,17.0℃,NULL,chowari/優光丸
