ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
豊丸,鹿嶋旧港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.5,4.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,ハナダイ,NULL,NULL,外道 トラフグ ホウボウ ワラサ 水深35m 風強くも活エビ効果でアタリ多く好調！ 4キロ、3キロ、2キロと良型サイズも多数あがりました！ 稼働も豊富に掛かりクーラー満タンでお土産十分でした！,17.2℃,NULL,chowari/豊丸
豊丸,鹿嶋旧港,2026/04/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,10.0,5.5,0,,,0.3,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,外道 トラフグ ホウボウ ワラサ 水深35m 風強くも活エビ効果でアタリ多く好調！ 4キロ、3キロ、2キロと良型サイズも多数あがりました！ 稼働も豊富に掛かりクーラー満タンでお土産十分でした！,17.2℃,NULL,chowari/豊丸
豊丸,鹿嶋旧港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.1m/s,曇り,,NULL,NULL,外道 トラフグ ハナダイ ホウボウ イナダ 水深35m 風強く苦戦も活エビ効果でアタリ多くお土産になりました！ 中鯛サイズもゲットー！ 大鯛中鯛まだまだいるので今後も期待しましょう！,17.2℃,NULL,chowari/豊丸
豊丸,鹿嶋旧港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,4.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,,NULL,NULL,水深35m 本日も大鯛あがりましたー！ 4.5キロ！他2キロ台多数ゲット！ 明日も期待大！,17.0℃,NULL,chowari/豊丸
豊丸,鹿嶋旧港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,4.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,ハナダイ・フグ・トラフグ,NULL,NULL,マダイ船 水深35m 活エビ使用でアタリ多く好調！ 4.5キロの大鯛もあがり他2～3キロクラスもゲット出来ました！ 外道も豊富で皆さんお土産十分でした！ フグ船 水深30m 中弛みもあったがポツポツと掛かりお土産になりました！ トラフグも多数掛かりました！,16.5℃,NULL,chowari/豊丸
豊丸,鹿嶋旧港,2026/04/26,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,11.0,6.0,0,,,0.3,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,マダイ船 水深35m 活エビ使用でアタリ多く好調！ 4.5キロの大鯛もあがり他2～3キロクラスもゲット出来ました！ 外道も豊富で皆さんお土産十分でした！ フグ船 水深30m 中弛みもあったがポツポツと掛かりお土産になりました！ トラフグも多数掛かりました！,16.5℃,NULL,chowari/豊丸
豊丸,鹿嶋旧港,2026/04/26,1,0,フグ,フグ,サブ,フグ,NULL,3.0,12.0,7.5,0,22.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,マダイ船 水深35m 活エビ使用でアタリ多く好調！ 4.5キロの大鯛もあがり他2～3キロクラスもゲット出来ました！ 外道も豊富で皆さんお土産十分でした！ フグ船 水深30m 中弛みもあったがポツポツと掛かりお土産になりました！ トラフグも多数掛かりました！,16.5℃,NULL,chowari/豊丸
豊丸,鹿嶋旧港,2026/04/26,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,2.0,1.0,0,,,1.2,3.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,マダイ船 水深35m 活エビ使用でアタリ多く好調！ 4.5キロの大鯛もあがり他2～3キロクラスもゲット出来ました！ 外道も豊富で皆さんお土産十分でした！ フグ船 水深30m 中弛みもあったがポツポツと掛かりお土産になりました！ トラフグも多数掛かりました！,16.5℃,NULL,chowari/豊丸
豊丸,鹿嶋旧港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.3,6.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.0m/s,中潮,東南東 1.8m/s,晴れ時々曇り,フグ,NULL,NULL,マダイ船 ハナダイ 0.3～0.6キロ 外道 ワラサ マハタ カサゴ フグ ホウボウ 水深30m 活エビ効果でアタリ多く好調！ 6キロ4キロと大鯛もゲットできましたー！ 外道も豊富で皆さんクーラー満タンでお土産十分！ フグ船 外道 トラフグ ホウボウ カサゴ 水深30m ウネリの影響か喰い悪く苦戦も9時頃に良いポイントにアタリポツポツと掛かりお土産になりました！,15.9℃,NULL,chowari/豊丸
豊丸,鹿嶋旧港,2026/04/19,1,0,フグ,フグ,サブ,フグ,NULL,7.0,11.0,9.0,0,22.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.0m/s,中潮,東南東 1.8m/s,晴れ時々曇り,NULL,NULL,NULL,マダイ船 ハナダイ 0.3～0.6キロ 外道 ワラサ マハタ カサゴ フグ ホウボウ 水深30m 活エビ効果でアタリ多く好調！ 6キロ4キロと大鯛もゲットできましたー！ 外道も豊富で皆さんクーラー満タンでお土産十分！ フグ船 外道 トラフグ ホウボウ カサゴ 水深30m ウネリの影響か喰い悪く苦戦も9時頃に良いポイントにアタリポツポツと掛かりお土産になりました！,15.9℃,NULL,chowari/豊丸
