port,date,hour,tide_cm
横須賀,2024-12-01,00,34.1
横須賀,2024-12-01,01,60.5
横須賀,2024-12-01,02,94.2
横須賀,2024-12-01,03,127.9
横須賀,2024-12-01,04,154.1
横須賀,2024-12-01,05,167.6
横須賀,2024-12-01,06,167.4
横須賀,2024-12-01,07,156.4
横須賀,2024-12-01,08,139.3
横須賀,2024-12-01,09,121.4
横須賀,2024-12-01,10,108.3
横須賀,2024-12-01,11,104.6
横須賀,2024-12-01,12,112
横須賀,2024-12-01,13,128.3
横須賀,2024-12-01,14,148
横須賀,2024-12-01,15,164.3
横須賀,2024-12-01,16,170.8
横須賀,2024-12-01,17,163.5
横須賀,2024-12-01,18,142.5
横須賀,2024-12-01,19,112.2
横須賀,2024-12-01,20,78.6
横須賀,2024-12-01,21,47.6
横須賀,2024-12-01,22,24.5
横須賀,2024-12-01,23,14.2
横須賀,2024-12-02,00,19.6
横須賀,2024-12-02,01,40
横須賀,2024-12-02,02,71.4
横須賀,2024-12-02,03,107.3
横須賀,2024-12-02,04,139.9
横須賀,2024-12-02,05,162.4
横須賀,2024-12-02,06,170.9
横須賀,2024-12-02,07,166.1
横須賀,2024-12-02,08,152.2
横須賀,2024-12-02,09,134.4
横須賀,2024-12-02,10,118.1
横須賀,2024-12-02,11,108.6
横須賀,2024-12-02,12,109.6
横須賀,2024-12-02,13,121.3
横須賀,2024-12-02,14,139.8
横須賀,2024-12-02,15,158.7
横須賀,2024-12-02,16,170.8
横須賀,2024-12-02,17,170.7
横須賀,2024-12-02,18,155.8
横須賀,2024-12-02,19,128.7
横須賀,2024-12-02,20,95.1
横須賀,2024-12-02,21,61.4
横須賀,2024-12-02,22,33.3
横須賀,2024-12-02,23,15.4
横須賀,2024-12-03,00,11.8
横須賀,2024-12-03,01,23.9
横須賀,2024-12-03,02,49.5
横須賀,2024-12-03,03,83.6
横須賀,2024-12-03,04,119
横須賀,2024-12-03,05,148.4
横須賀,2024-12-03,06,165.9
横須賀,2024-12-03,07,169.4
横須賀,2024-12-03,08,161.2
横須賀,2024-12-03,09,146
横須賀,2024-12-03,10,129.2
横須賀,2024-12-03,11,116
横須賀,2024-12-03,12,110.9
横須賀,2024-12-03,13,116.6
横須賀,2024-12-03,14,131.5
横須賀,2024-12-03,15,150.4
横須賀,2024-12-03,16,166.4
横須賀,2024-12-03,17,173.1
横須賀,2024-12-03,18,166.1
横須賀,2024-12-03,19,145
横須賀,2024-12-03,20,114
横須賀,2024-12-03,21,79.6
横須賀,2024-12-03,22,48.1
横須賀,2024-12-03,23,24.3
横須賀,2024-12-04,00,12.2
横須賀,2024-12-04,01,14.7
横須賀,2024-12-04,02,32
横須賀,2024-12-04,03,60.6
横須賀,2024-12-04,04,94.8
横須賀,2024-12-04,05,127.8
横須賀,2024-12-04,06,152.6
横須賀,2024-12-04,07,165
横須賀,2024-12-04,08,164.5
横須賀,2024-12-04,09,154.3
横須賀,2024-12-04,10,139.6
横須賀,2024-12-04,11,125.1
横須賀,2024-12-04,12,115.6
横須賀,2024-12-04,13,115
横須賀,2024-12-04,14,124.2
横須賀,2024-12-04,15,140.4
横須賀,2024-12-04,16,157.7
横須賀,2024-12-04,17,169.7
横須賀,2024-12-04,18,170.7
横須賀,2024-12-04,19,157.9
横須賀,2024-12-04,20,132.8
横須賀,2024-12-04,21,100.6
横須賀,2024-12-04,22,67.9
横須賀,2024-12-04,23,40.1
横須賀,2024-12-05,00,21.2
横須賀,2024-12-05,01,14.6
横須賀,2024-12-05,02,22
横須賀,2024-12-05,03,42.4
横須賀,2024-12-05,04,71.7
横須賀,2024-12-05,05,104.2
横須賀,2024-12-05,06,133.2
横須賀,2024-12-05,07,153.2
横須賀,2024-12-05,08,161.1
横須賀,2024-12-05,09,157.9
横須賀,2024-12-05,10,147.4
横須賀,2024-12-05,11,134.1
横須賀,2024-12-05,12,122.5
横須賀,2024-12-05,13,116.5
横須賀,2024-12-05,14,119.1
横須賀,2024-12-05,15,129.9
横須賀,2024-12-05,16,145.5
横須賀,2024-12-05,17,159.9
横須賀,2024-12-05,18,167.5
横須賀,2024-12-05,19,163.7
横須賀,2024-12-05,20,147.4
横須賀,2024-12-05,21,121.3
横須賀,2024-12-05,22,90.8
横須賀,2024-12-05,23,61.6
横須賀,2024-12-06,00,38.2
横須賀,2024-12-06,01,24.1
横須賀,2024-12-06,02,21.9
横須賀,2024-12-06,03,32.5
横須賀,2024-12-06,04,54
横須賀,2024-12-06,05,82.1
横須賀,2024-12-06,06,111.4
横須賀,2024-12-06,07,136.1
横須賀,2024-12-06,08,151.5
横須賀,2024-12-06,09,156.2
横須賀,2024-12-06,10,151.7
横須賀,2024-12-06,11,141.8
横須賀,2024-12-06,12,130.2
横須賀,2024-12-06,13,120.8
横須賀,2024-12-06,14,117.1
横須賀,2024-12-06,15,120.8
横須賀,2024-12-06,16,131.3
横須賀,2024-12-06,17,144.6
横須賀,2024-12-06,18,155.8
横須賀,2024-12-06,19,159.8
横須賀,2024-12-06,20,153.6
横須賀,2024-12-06,21,136.9
横須賀,2024-12-06,22,112.7
横須賀,2024-12-06,23,86
横須賀,2024-12-07,00,61.4
横須賀,2024-12-07,01,42.6
横須賀,2024-12-07,02,32.5
横須賀,2024-12-07,03,33.2
横須賀,2024-12-07,04,45.1
横須賀,2024-12-07,05,65.8
横須賀,2024-12-07,06,91.5
横須賀,2024-12-07,07,117
横須賀,2024-12-07,08,137.5
横須賀,2024-12-07,09,149.4
横須賀,2024-12-07,10,152
横須賀,2024-12-07,11,147.2
横須賀,2024-12-07,12,137.9
横須賀,2024-12-07,13,127.2
横須賀,2024-12-07,14,118.6
横須賀,2024-12-07,15,115
横須賀,2024-12-07,16,117.8
横須賀,2024-12-07,17,126.1
横須賀,2024-12-07,18,136.7
横須賀,2024-12-07,19,145.4
横須賀,2024-12-07,20,148.1
横須賀,2024-12-07,21,142.5
横須賀,2024-12-07,22,128.5
横須賀,2024-12-07,23,108.8
横須賀,2024-12-08,00,87.3
横須賀,2024-12-08,01,67.6
横須賀,2024-12-08,02,52.7
横須賀,2024-12-08,03,45.4
横須賀,2024-12-08,04,47.4
横須賀,2024-12-08,05,58.8
横須賀,2024-12-08,06,77.6
横須賀,2024-12-08,07,100
横須賀,2024-12-08,08,121.9
横須賀,2024-12-08,09,138.9
横須賀,2024-12-08,10,148.4
横須賀,2024-12-08,11,149.9
横須賀,2024-12-08,12,144.7
横須賀,2024-12-08,13,135.1
横須賀,2024-12-08,14,123.8
横須賀,2024-12-08,15,113.8
横須賀,2024-12-08,16,108.2
横須賀,2024-12-08,17,108.3
横須賀,2024-12-08,18,113.8
横須賀,2024-12-08,19,122.4
横須賀,2024-12-08,20,130.6
横須賀,2024-12-08,21,134.8
横須賀,2024-12-08,22,132.9
横須賀,2024-12-08,23,124.3
横須賀,2024-12-09,00,110.7
横須賀,2024-12-09,01,94.7
横須賀,2024-12-09,02,79.2
横須賀,2024-12-09,03,67.2
横須賀,2024-12-09,04,61.1
横須賀,2024-12-09,05,62.9
横須賀,2024-12-09,06,72.6
横須賀,2024-12-09,07,88.7
横須賀,2024-12-09,08,108.1
横須賀,2024-12-09,09,126.9
横須賀,2024-12-09,10,141.5
横須賀,2024-12-09,11,149.5
横須賀,2024-12-09,12,149.9
横須賀,2024-12-09,13,143.6
横須賀,2024-12-09,14,132.1
横須賀,2024-12-09,15,118
横須賀,2024-12-09,16,104.7
横須賀,2024-12-09,17,95.4
横須賀,2024-12-09,18,92.2
横須賀,2024-12-09,19,95.5
横須賀,2024-12-09,20,103.9
横須賀,2024-12-09,21,114.2
横須賀,2024-12-09,22,122.9
横須賀,2024-12-09,23,127.1
横須賀,2024-12-10,00,125.4
横須賀,2024-12-10,01,118.2
横須賀,2024-12-10,02,107.1
横須賀,2024-12-10,03,94.7
横須賀,2024-12-10,04,84
横須賀,2024-12-10,05,77.8
横須賀,2024-12-10,06,78.2
横須賀,2024-12-10,07,85.6
横須賀,2024-12-10,08,99.1
横須賀,2024-12-10,09,116
横須賀,2024-12-10,10,132.8
横須賀,2024-12-10,11,146
横須賀,2024-12-10,12,152.7
横須賀,2024-12-10,13,151.5
横須賀,2024-12-10,14,142.5
横須賀,2024-12-10,15,127.2
横須賀,2024-12-10,16,108.7
横須賀,2024-12-10,17,90.7
横須賀,2024-12-10,18,77.2
横須賀,2024-12-10,19,71.2
横須賀,2024-12-10,20,74.1
横須賀,2024-12-10,21,84.6
横須賀,2024-12-10,22,99.7
横須賀,2024-12-10,23,114.9
横須賀,2024-12-11,00,126.6
横須賀,2024-12-11,01,131.8
横須賀,2024-12-11,02,130
横須賀,2024-12-11,03,122.3
横須賀,2024-12-11,04,111.5
横須賀,2024-12-11,05,100.8
横須賀,2024-12-11,06,93.3
横須賀,2024-12-11,07,91.6
横須賀,2024-12-11,08,96.9
横須賀,2024-12-11,09,108.6
横須賀,2024-12-11,10,124.2
横須賀,2024-12-11,11,140
横須賀,2024-12-11,12,152.2
横須賀,2024-12-11,13,157.3
横須賀,2024-12-11,14,153.3
横須賀,2024-12-11,15,140
横須賀,2024-12-11,16,119.5
横須賀,2024-12-11,17,95.5
横須賀,2024-12-11,18,72.6
横須賀,2024-12-11,19,55.6
横須賀,2024-12-11,20,48.5
横須賀,2024-12-11,21,53.2
横須賀,2024-12-11,22,68.2
横須賀,2024-12-11,23,89.7
横須賀,2024-12-12,00,112.4
横須賀,2024-12-12,01,131.1
横須賀,2024-12-12,02,142.1
横須賀,2024-12-12,03,143.8
横須賀,2024-12-12,04,137.7
横須賀,2024-12-12,05,126.8
横須賀,2024-12-12,06,115
横須賀,2024-12-12,07,105.7
横須賀,2024-12-12,08,102.2
横須賀,2024-12-12,09,106.3
横須賀,2024-12-12,10,117.4
横須賀,2024-12-12,11,132.7
横須賀,2024-12-12,12,148.3
横須賀,2024-12-12,13,159.5
横須賀,2024-12-12,14,162.1
横須賀,2024-12-12,15,153.9
横須賀,2024-12-12,16,135.1
横須賀,2024-12-12,17,108.7
横須賀,2024-12-12,18,79.3
横須賀,2024-12-12,19,52.4
横須賀,2024-12-12,20,33.7
横須賀,2024-12-12,21,27.9
横須賀,2024-12-12,22,36.4
横須賀,2024-12-12,23,57.4
横須賀,2024-12-13,00,85.9
横須賀,2024-12-13,01,115.3
横須賀,2024-12-13,02,139.5
横須賀,2024-12-13,03,153.7
横須賀,2024-12-13,04,156.7
横須賀,2024-12-13,05,150.4
横須賀,2024-12-13,06,138.3
横須賀,2024-12-13,07,124.7
横須賀,2024-12-13,08,113.9
横須賀,2024-12-13,09,109.6
横須賀,2024-12-13,10,113.9
横須賀,2024-12-13,11,125.7
横須賀,2024-12-13,12,141.8
横須賀,2024-12-13,13,157.3
横須賀,2024-12-13,14,166.8
横須賀,2024-12-13,15,165.8
横須賀,2024-12-13,16,152.2
横須賀,2024-12-13,17,127.5
横須賀,2024-12-13,18,95.6
横須賀,2024-12-13,19,62.1
横須賀,2024-12-13,20,33.1
横須賀,2024-12-13,21,15
横須賀,2024-12-13,22,12.4
横須賀,2024-12-13,23,26.3
横須賀,2024-12-14,00,53.5
横須賀,2024-12-14,01,88.1
横須賀,2024-12-14,02,122.3
横須賀,2024-12-14,03,149.2
横須賀,2024-12-14,04,164
横須賀,2024-12-14,05,166.1
横須賀,2024-12-14,06,158.2
横須賀,2024-12-14,07,144.3
横須賀,2024-12-14,08,129.3
横須賀,2024-12-14,09,117.9
横須賀,2024-12-14,10,114.4
横須賀,2024-12-14,11,120.2
横須賀,2024-12-14,12,133.9
横須賀,2024-12-14,13,151
横須賀,2024-12-14,14,165.9
横須賀,2024-12-14,15,172.7
