datetime,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,tide_level,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026/03/26 09:58,2.1,7.55,1.34,4.5,214,11.2,15.2,97,06:51,122.3,,,15:58,20.5,,,101.8,小潮,7.1,茨城沖
2026/03/27 00:46,2.28,8.75,1.68,3.3,158,12.1,15.2,95,07:15,111,,,17:42,22.2,,,88.8,小潮,8.1,茨城沖
2026/03/27 13:43,2.26,8.4,1.74,3.3,158,10.4,15.2,69,07:15,111,,,17:42,22.2,,,88.8,小潮,8.1,茨城沖
2026/03/27 22:01,2.12,9.65,1.68,2.1,202,9.5,15.1,100,07:15,111,,,17:42,22.2,,,88.8,小潮,8.1,茨城沖
2026/03/28 09:09,2.1,9.95,1.78,2.3,169,14.7,15.2,18,03:10,103.2,10:27,98.6,07:54,97,19:05,19.7,83.5,長潮,9.1,茨城沖
2026/03/28 21:55,1.78,9.95,1.56,0.9,146,11.4,15.2,84,03:10,103.2,10:27,98.6,07:54,97,19:05,19.7,83.5,長潮,9.1,茨城沖
2026/03/29 09:10,,,,3.6,12,13.6,,26,03:02,105.8,12:58,101.8,08:16,81,20:02,18,87.8,若潮,10.1,茨城沖
2026/03/29 22:02,,,,3.8,158,12.4,,70,03:02,105.8,12:58,101.8,08:16,81,20:02,18,87.8,若潮,10.1,茨城沖
2026/03/30 12:18,1.32,8.6,1.14,2.9,214,14.5,15.5,10,03:12,108.9,14:11,109.9,08:45,64.4,20:46,19.5,90.4,中潮,11.1,茨城沖
2026/03/30 23:01,1.1,7.85,0.82,5.2,158,16.8,15.4,53,03:12,108.9,14:11,109.9,08:45,64.4,20:46,19.5,90.4,中潮,11.1,茨城沖
2026/03/31 11:35,1.4,6.35,0.54,4.9,169,16.8,15.4,23,03:25,112.9,15:04,117.2,09:14,48.5,21:22,24.5,92.7,中潮,12.1,茨城沖
2026/03/31 22:53,1.62,7.3,1.46,6.9,34,15.2,15.4,52,03:25,112.9,15:04,117.2,09:14,48.5,21:22,24.5,92.7,中潮,12.1,茨城沖
