date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026-01-28,1.12,7.55,0.76,5.2,357,2.0,12.4,09:24,123.2,,,18:26,20.4,,,102.8,長潮,9.3,茨城沖
2026-01-29,1.42,10.4,1.16,2.9,325,1.7,12.6,10:39,120.4,,,19:41,6.8,,,113.6,若潮,10.3,茨城沖
2026-01-30,1.74,10.5,1.54,0.9,254,-2.1,12.6,04:27,111.4,12:21,120.4,07:44,106,20:40,-5.3,125.7,中潮,11.3,茨城沖
2026-01-31,1.16,12.75,1.14,3.0,283,-0.3,12.5,04:42,116,13:43,124.4,08:59,98.2,21:28,-13.5,137.9,中潮,12.3,茨城沖
2026-02-01,0.98,10.1,0.94,1.3,250,-1.8,12.5,05:04,118.3,14:46,129.3,09:42,88.1,22:11,-16.4,145.7,大潮,13.3,茨城沖
2026-02-02,0.82,9.3,0.62,2.7,332,1.0,12.5,05:25,119.2,15:38,132.7,10:19,77.4,22:49,-13.5,146.2,大潮,14.3,茨城沖
2026-02-03,1.12,6.6,0.72,4.2,336,1.1,12.4,05:46,119.7,16:25,133.4,10:54,67.1,23:23,-5.2,138.6,大潮,15.3,茨城沖
2026-02-04,0.7,9.4,0.42,1.9,328,0.7,12.2,06:05,120.6,17:09,130.7,11:29,58,23:54,7.3,123.4,大潮,16.3,茨城沖
2026-02-05,0.88,11.55,0.84,1.2,287,1.4,12.8,06:23,122.1,17:51,124.9,12:03,50.8,,,74.1,中潮,17.3,茨城沖
2026-02-06,0.8,10.2,0.78,1.8,257,0.7,13.4,06:40,124.2,18:33,116.6,00:21,22.5,12:39,46,101.7,中潮,18.3,茨城沖
2026-02-07,1.52,8.1,1.0,4.5,12,3.1,13.8,06:56,126.2,19:18,106.5,00:45,38.5,13:18,43.7,87.7,中潮,19.3,茨城沖
2026-02-08,1.28,6.5,0.76,5.4,21,0.2,13.9,07:14,127.2,20:12,95.6,01:05,53.9,14:01,43.5,83.7,中潮,20.3,茨城沖
2026-02-09,0.86,7.45,0.52,7.3,261,-1.5,13.7,07:33,126.4,21:37,85.7,01:20,67.6,14:54,44.6,81.8,小潮,21.3,茨城沖
2026-02-10,0.56,8.65,0.4,2.1,330,-1.2,13.7,07:55,123.3,,,01:17,78.7,16:11,44.9,78.4,小潮,22.3,茨城沖
2026-02-11,0.62,7.45,0.38,2.9,307,4.4,13.8,08:23,118.1,,,17:58,40.7,,,77.4,小潮,23.3,茨城沖
2026-02-12,1.1,7.1,0.82,5.2,349,2.3,13.6,09:15,111.3,,,19:24,30.7,,,80.6,長潮,24.3,茨城沖
2026-02-13,0.6,9.2,0.42,2.2,337,0.4,13.4,04:19,104.8,11:24,106.7,07:34,101.3,20:18,19.2,87.5,若潮,25.3,茨城沖
2026-02-14,0.56,8.3,0.38,1.6,243,-0.2,13.4,04:16,109.1,13:04,109,08:43,92.9,20:59,8.6,100.5,中潮,26.3,茨城沖
2026-02-15,0.62,9.5,0.38,1.1,293,3.6,13.6,04:30,112.8,14:06,114.8,09:17,83.8,21:33,0.5,114.3,中潮,27.3,茨城沖
2026-02-16,0.9,9.55,0.68,2.7,346,6.3,14.1,04:47,115.9,14:54,121.1,09:46,74.5,22:05,-3.9,125.0,大潮,28.3,茨城沖
2026-02-17,1.56,6.3,0.92,5.9,19,3.9,14.1,05:04,118.5,15:36,126.6,10:15,65.1,22:35,-3.6,130.2,大潮,29.3,茨城沖
2026-02-18,0.96,8.45,0.72,3.5,1,6.2,14.2,05:22,121,16:16,130.2,10:44,55.4,23:04,1.6,128.6,大潮,0.6,茨城沖
