datetime,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,tide_level,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026/03/26 09:58,2.8,7.5,1.52,4.6,68,12.9,14.9,97,07:44,121.7,,,01:33,94.8,16:36,22.7,99.0,小潮,7.1,外房
2026/03/27 00:46,3.04,9.0,2.86,5.1,158,12.9,14.8,95,08:32,110.4,,,18:26,25.7,,,84.7,小潮,8.1,外房
2026/03/27 13:43,2.48,8.75,2.36,2.8,12,12.6,14.9,69,08:32,110.4,,,18:26,25.7,,,84.7,小潮,8.1,外房
2026/03/27 22:01,,,,3.0,326,11.3,,100,08:32,110.4,,,18:26,25.7,,,84.7,小潮,8.1,外房
2026/03/28 09:09,,,,3.1,169,15.3,,18,03:08,110.2,12:09,105.1,08:11,96.1,19:47,23.6,86.6,長潮,9.1,外房
2026/03/28 21:55,,,,0.7,282,12.9,,84,03:08,110.2,12:09,105.1,08:11,96.1,19:47,23.6,86.6,長潮,9.1,外房
2026/03/29 09:10,1.48,9.5,1.48,2.9,158,16.2,15.0,26,03:20,115.6,13:53,113.9,08:48,80.1,20:42,22,93.6,若潮,10.1,外房
2026/03/29 22:02,1.36,9.3,1.34,5.1,304,13.8,15.3,70,03:20,115.6,13:53,113.9,08:48,80.1,20:42,22,93.6,若潮,10.1,外房
2026/03/30 12:18,1.26,8.95,1.16,5.9,180,16.9,15.4,10,03:36,120.5,14:56,124.1,09:18,63.1,21:25,23,101.1,中潮,11.1,外房
2026/03/30 23:01,1.28,6.85,0.9,6.4,169,17.5,15.4,53,03:36,120.5,14:56,124.1,09:18,63.1,21:25,23,101.1,中潮,11.1,外房
2026/03/31 11:35,2.36,6.25,0.54,11.6,180,17.9,15.1,23,03:53,125.1,15:44,131.7,09:47,46.3,22:00,26.7,105.0,中潮,12.1,外房
2026/03/31 22:53,3.88,8.25,1.24,3.4,46,17.4,14.8,52,03:53,125.1,15:44,131.7,09:47,46.3,22:00,26.7,105.0,中潮,12.1,外房
2026/04/01 11:33,2.2,7.4,1.82,4.8,22,13.4,14.6,51,04:12,129.5,16:27,135.7,10:16,31.1,22:31,32.6,104.6,大潮,13.1,外房
