datetime,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,tide_level,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026/03/26 09:58,2.12,7.35,2.02,3.8,0,12.2,15.9,135,07:47,132.8,,,01:46,104.1,16:18,40.8,92.0,小潮,7.1,相模湾
2026/03/27 00:46,2.2,8.9,2.06,4.2,169,11.7,15.4,118,08:06,122.9,,,18:07,44.4,,,78.5,小潮,8.1,相模湾
2026/03/27 13:43,1.5,8.95,1.48,2.8,45,11.9,15.6,80,08:06,122.9,,,18:07,44.4,,,78.5,小潮,8.1,相模湾
2026/03/27 22:01,1.22,8.75,1.22,1.8,180,11.4,15.4,114,08:06,122.9,,,18:07,44.4,,,78.5,小潮,8.1,相模湾
2026/03/28 09:09,1.12,8.7,1.12,3.5,192,14.9,15.4,50,03:23,122.5,10:52,111.5,08:51,110.7,19:42,41.3,81.2,長潮,9.1,相模湾
2026/03/28 21:55,0.92,8.65,0.92,1.4,124,11.6,15.5,109,03:23,122.5,10:52,111.5,08:51,110.7,19:42,41.3,81.2,長潮,9.1,相模湾
2026/03/29 09:10,0.8,8.85,0.78,4.1,158,16.8,15.5,71,03:31,129.1,13:38,115.8,09:06,96.6,20:43,36.4,92.7,若潮,10.1,相模湾
2026/03/29 22:02,0.7,8.55,0.64,1.8,12,12.8,15.7,98,03:31,129.1,13:38,115.8,09:06,96.6,20:43,36.4,92.7,若潮,10.1,相模湾
2026/03/30 12:18,0.6,8.3,0.54,4.2,180,16.5,15.6,22,03:48,134.5,14:50,126.8,09:31,81.1,21:28,33.4,101.1,中潮,11.1,相模湾
2026/03/30 23:01,0.68,6.2,0.46,6.3,169,16.6,15.6,88,03:48,134.5,14:50,126.8,09:31,81.1,21:28,33.4,101.1,中潮,11.1,相模湾
2026/03/31 11:35,1.94,5.7,0.52,7.8,180,18.4,15.6,75,04:07,139,15:41,137.7,09:57,65.3,22:05,33.3,105.7,中潮,12.1,相模湾
2026/03/31 22:53,2.92,8.2,2.24,3.1,169,17.4,15.5,94,04:07,139,15:41,137.7,09:57,65.3,22:05,33.3,105.7,中潮,12.1,相模湾
2026/04/01 11:33,1.58,7.85,1.12,3.8,180,12.1,15.6,77,04:26,142.7,16:25,146.2,10:24,49.9,22:38,36.3,109.9,大潮,13.1,相模湾
2026/04/01 23:04,1.44,5.8,0.86,3.9,338,9.9,15.6,102,04:26,142.7,16:25,146.2,10:24,49.9,22:38,36.3,109.9,大潮,13.1,相模湾
2026/04/02 11:11,1.82,7.75,1.78,4.2,326,12.6,15.6,109,04:46,145.9,17:04,151.3,10:52,36,23:08,42.4,115.3,大潮,14.1,相模湾
2026/04/02 22:53,0.94,7.65,0.72,1.4,136,12.6,15.4,105,04:46,145.9,17:04,151.3,10:52,36,23:08,42.4,115.3,大潮,14.1,相模湾
