date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026-01-28,0.9,4.25,0.34,10.2,29,7.2,16.0,02:09,103.4,10:52,129.9,04:11,102.3,19:25,38.7,91.2,長潮,9.3,相模湾
2026-01-29,0.66,5.65,0.3,5.3,30,6.1,16.3,04:10,115.5,12:08,128.4,06:55,112.9,20:35,27.4,101.0,若潮,10.3,相模湾
2026-01-30,0.7,7.9,0.54,4.5,21,5.1,16.5,04:42,126.3,13:33,130.3,08:58,112,21:28,16.5,113.8,中潮,11.3,相模湾
2026-01-31,0.66,5.5,0.44,5.4,50,5.7,16.5,05:08,134.7,14:42,135.4,09:56,106.2,22:12,8,127.4,中潮,12.3,相模湾
2026-02-01,0.58,5.6,0.4,3.7,60,6.8,16.2,05:33,140.6,15:38,141.6,10:36,98.2,22:51,3.1,138.5,大潮,13.3,相模湾
2026-02-02,0.42,5.0,0.36,3.5,5,7.7,15.9,05:57,144.2,16:26,147,11:10,89.2,23:26,2.2,144.8,大潮,14.3,相模湾
2026-02-03,0.6,4.4,0.32,9.9,18,7.7,15.6,06:21,146.1,17:10,150.3,11:42,79.7,,,70.6,大潮,15.3,相模湾
2026-02-04,0.54,5.8,0.38,5.2,266,8.9,15.4,06:43,146.6,17:51,150.8,00:00,5.4,12:14,70.4,145.4,大潮,16.3,相模湾
2026-02-05,0.42,7.35,0.3,2.6,32,10.1,15.4,07:06,146.1,18:32,147.9,00:32,12.7,12:47,62,135.2,中潮,17.3,相模湾
2026-02-06,0.76,6.0,0.7,2.8,5,10.5,15.5,07:28,144.9,19:14,141.4,01:02,23.4,13:21,55.1,121.5,中潮,18.3,相模湾
2026-02-07,1.04,4.75,0.32,11.2,39,8.4,15.6,07:51,143.3,19:58,131.8,01:31,36.8,13:59,50.4,106.5,中潮,19.3,相模湾
2026-02-08,0.66,6.3,0.34,9.7,29,5.4,15.6,08:14,141.3,20:50,119.9,01:58,52,14:43,47.9,93.4,中潮,20.3,相模湾
