datetime,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,tide_level,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026/03/26 09:58,0.88,7.05,0.88,3.6,22,12.4,14.2,136,07:50,154.6,,,02:02,117.9,17:06,48.3,106.3,小潮,7.1,東京湾
2026/03/27 00:46,0.88,7.8,0.76,3.0,338,11.8,14.1,122,05:55,141.7,,,19:29,47.5,,,94.2,小潮,8.1,東京湾
2026/03/27 13:43,0.46,8.05,0.42,1.7,102,11.7,14.4,85,05:55,141.7,,,19:29,47.5,,,94.2,小潮,8.1,東京湾
2026/03/27 22:01,0.36,7.2,0.26,1.2,236,10.8,14.2,121,05:55,141.7,,,19:29,47.5,,,94.2,小潮,8.1,東京湾
2026/03/28 09:09,0.32,7.1,0.24,2.6,180,15.1,14.2,54,04:16,146.4,13:20,138.8,09:10,118.6,20:40,38.7,107.7,長潮,9.1,東京湾
2026/03/28 21:55,0.36,4.55,0.2,1.1,146,10.9,14.6,114,04:16,146.4,13:20,138.8,09:10,118.6,20:40,38.7,107.7,長潮,9.1,東京湾
2026/03/29 09:10,0.22,6.1,0.14,4.2,158,17.2,14.4,71,03:59,156.2,14:49,155.8,09:30,97.3,21:27,32.5,123.7,若潮,10.1,東京湾
2026/03/29 22:02,0.3,4.4,0.26,1.1,169,13.3,14.8,102,03:59,156.2,14:49,155.8,09:30,97.3,21:27,32.5,123.7,若潮,10.1,東京湾
2026/03/30 12:18,0.22,5.1,0.18,4.2,180,17.2,14.8,30,04:11,165.5,15:46,173.3,09:56,75.9,22:05,30.9,142.4,中潮,11.1,東京湾
2026/03/30 23:01,0.56,3.7,0.32,6.3,169,17.1,14.9,90,04:11,165.5,15:46,173.3,09:56,75.9,22:05,30.9,142.4,中潮,11.1,東京湾
2026/03/31 11:35,1.58,5.05,0.18,6.8,192,18.6,14.9,73,04:30,173.8,16:33,186.5,10:25,56.1,22:40,33.4,153.1,中潮,12.1,東京湾
2026/03/31 22:53,2.24,7.55,1.54,1.8,236,17.2,15.1,93,04:30,173.8,16:33,186.5,10:25,56.1,22:40,33.4,153.1,中潮,12.1,東京湾
2026/04/01 11:33,1.02,7.35,0.92,2.2,203,12.8,15.1,76,04:51,180.5,17:15,193.9,10:55,39.3,23:13,39,154.9,大潮,13.1,東京湾
2026/04/01 23:04,0.76,5.4,0.58,3.3,304,11.0,14.9,102,04:51,180.5,17:15,193.9,10:55,39.3,23:13,39,154.9,大潮,13.1,東京湾
2026/04/02 11:11,1.14,7.85,1.1,4.5,338,13.1,14.8,113,05:13,185.3,17:54,195.4,11:26,26.4,23:44,46.4,169.0,大潮,14.1,東京湾
