date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2026-01-28,0.44,3.7,0.22,6.5,20,4.9,13.1,01:01,119.2,11:22,153.7,03:36,113.1,19:55,32.9,120.8,長潮,9.3,東京湾
2026-01-29,0.28,4.0,0.2,3.8,11,3.6,13.2,05:31,134.6,12:53,153.9,08:22,129.4,21:05,14.1,139.8,若潮,10.3,東京湾
2026-01-30,0.36,5.5,0.34,4.5,1,2.9,13.1,05:10,151.3,14:21,160.5,09:38,121.4,21:58,-1.8,162.3,中潮,11.3,東京湾
2026-01-31,0.36,4.9,0.24,5.3,2,2.3,13.4,05:32,165.2,15:35,171,10:26,109.6,22:43,-12.2,183.2,中潮,12.3,東京湾
2026-02-01,0.3,5.1,0.2,2.8,29,4.0,13.8,05:59,175.7,16:37,181.8,11:06,96,23:25,-16.4,198.2,大潮,13.3,東京湾
2026-02-02,0.34,4.55,0.26,2.9,354,4.4,13.8,06:26,183,17:30,190,11:44,81.6,,,108.4,大潮,14.3,東京湾
2026-02-03,0.38,3.9,0.26,6.4,3,5.1,13.6,06:52,187.1,18:17,193.6,00:04,-14.4,12:19,67.7,208.0,大潮,15.3,東京湾
2026-02-04,0.36,4.15,0.34,3.5,3,3.9,13.5,07:18,188.4,18:59,191.3,00:39,-7.1,12:53,55.6,198.4,大潮,16.3,東京湾
2026-02-05,0.3,5.05,0.26,2.5,11,7.2,13.4,07:42,187,19:38,183,01:12,4.4,13:26,46.7,182.6,中潮,17.3,東京湾
2026-02-06,0.58,5.7,0.58,1.1,15,6.5,13.2,08:03,183.2,20:14,169.3,01:41,19.2,13:57,41.8,164.0,中潮,18.3,東京湾
2026-02-07,0.66,3.85,0.26,7.8,29,5.6,12.9,08:24,177.3,20:51,151.8,02:06,35.7,14:27,41.3,141.6,中潮,19.3,東京湾
2026-02-08,0.38,4.65,0.2,6.8,17,0.8,12.8,08:43,169.9,21:33,132.7,02:27,52.9,15:00,44.8,125.1,中潮,20.3,東京湾
2026-02-09,0.58,7.25,0.44,4.5,280,1.9,12.5,09:05,161.3,22:37,115,02:45,70,15:39,51.4,109.9,小潮,21.3,東京湾
2026-02-10,0.24,5.65,0.2,4.0,14,4.4,12.7,09:34,151.8,,,02:56,86.6,16:44,59.1,92.7,小潮,22.3,東京湾
2026-02-11,0.96,4.7,0.64,5.4,247,10.8,12.9,00:38,105.6,10:21,142.3,02:50,102.3,19:33,57.1,85.2,小潮,23.3,東京湾
